Ýzmir;(11. Yarýþ Günü);23/01/2015
1. Kosu 18:30;ÞARTLI 3/Diþi /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY MIRANDA KG K;3y d  d;SHARP HUMOR (USA);JULE OF SUCCESS (USA);55 +0.20;H.KARATAÞ;MUZAFFER BUÐDAYCI;M.CÜCEL;54;1.14.64;1,80;Uzak
2;BARABULKA KG SK;3y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);55;C.GÖKÇE AP;FRANCESCO SPONZA;M.SAÇAN;51;1.15.91;2,25;1,5  Boy
3;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);52;F.YÜKSEL AP;ERKAN SAÐLAM;Y.AÇIL;39;1.16.16;5,10;1 Boy
4;BAHAMA MARTISI KG K;3y a  d;BOSPORUS (IRE);SUDENAZ;51;AYTEK DÜLGER AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;43;1.16.31;10,30;
5;KIZIL BULUT SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;54;N.AVCÝ AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;53;1.16.60;2,20;
6;FALLEN ANGEL K;3y a  d;GOLDEN SUN;GREEN LILY;53;A.C. ÝNAN AP;HATÝCE BAKANER;MUR.AKSOY;46;1.16.70;4,15;
7;INNOCENT LOVE KG K DB;3y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);53;A.ESMER AP;ERGUN VURGUN;A.ÖCAL;30;1.18.41;23,85;


2. Kosu 19:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
