Ýstanbul;(94. Yarýþ Günü);05/12/2009
1. Kosu 17:00;ÞARTLI 3/Y2; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARICAN KG;4y k  a;SERGEN;NEAME.56;57,5;SADIK KURT;KEMAL A. TURAN;S.TEKDOÐAN;48;2.20.80;2,05;Baþ
2;OYMAKBEYÝ KG DB;7y d  a;TIGRES LIGHT (US);OYUNCU.17;56,5;GÖK.BEKTAÞ;ÝBRAHÝM TAMER;M.TAMER;98;2.20.84;1,15;2,5 Boy
3;FATÝHÇE DB;4y k  a;RÝKARDO;ÇINARCIKLI;54,5;O.ATMACA;M.BÜLENT OKTAR;M.B.OKTAR;40;2.21.34;4,05;1,5  Boy
4;AYTENCÝK KG DB;7y k k;HABERBATUR;ZAFERÝM;58;ALÝ GÜRSU;KADRÝYE KAYA;Y.N.TAPKI;68;2.21.62;4,80;
5;SELAHATTÝN AÐA KG DB;4y a  a;DEVÝREN;NOPE;57,5 +1.60;K.SÝLAN;HALÝT DOÐAN;Y.N.TAPKI;41;2.25.16;9,00;
6;CANSEFA;4y k  a;DEMÝRKIR;SAFÝGÜL;54,5;R.ARSLAN;YILMAZ BECÝKOÐLU;Y.KILIÇ;35;2.29.72;8,85;
SIRALI ÝKÝLÝ(2/3) :3,90 TL

2. Kosu 17:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝÞAR K;3y d  e;SRI PEKAN (USA);CANDUÞ;50 +2.00;A.SÖZEN;Y.ZÝYA YURTSEVER;O.YENÝHAYAT;76;1.30.50;5,70;1,5  Boy
2;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);55,5 +0.10;H.KARATAÞ;NURCAN UMAR;A.ÝKÝER;85;1.30.78;3,70;Boyun
3;BORAYEL KG GKR;5y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;60,5;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;85;1.30.85;4,65;At Baþý
4;OÐLUMORHAN K DB;3y d  e;MANÝLA (USA);ARÝSTA;51,5 +1.50;G.KOCAKAYA;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;79;1.30.85;2,10;
5;LUCKY PEARL;6y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);57,5;M.KAYA;MUSTAFA ÖZDEMÝR;ÝLH.TEKÝNALP;89;1.30.93;4,05;
6;PRENS SÖNMEZ DB;3y k  e;SEA HERO (USA);TIAMO;52 +1.50;D.YILDIZ;U.MUZAFFER TOPCAN;Ý.ESER;80;1.31.19;15,50;
7;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;59;SADIK KURT AP;MÜJDAT GÝDER;M.DEMÝR;100;1.31.21;5,55;
8;WHITE FLAG SKG SK;5y d k;BIN AJWAAD (IRE);GÜNCAN;50,5 +1.50;Ö.YILDIRIM;H.TURGUT ALAKUÞ;U.AYSEL;75;1.32.19;11,60;
9;WICKED WORLD SKG SK;4y d k;DEVÝR;HANOVERIA (USA);55,5 +0.20;S.BOYRAZ;BEHÇET MERGÝN;U.AYSEL;85;1.32.26;3,40;
1. ÇÝFTE(2/8) :23,80 TL

3. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRONHIDE SK;2y d  e;EAGLE EYED (USA);GESÝ;56;Ö.YILDIRIM;NECLA KAYA;F.GÖNÜLTAÞ;;1.18.50;2,75;1,5  Boy
2;SOUND ROCK SKG SK;2y d  d;ROYAL ABJAR (USA);ÖMRE BEDEL;54,5 +0.90;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;48;1.18.77;1,40;Boyun
3;AKODGÜZELÝ;2y d  d;BOSPHORUS KING;LAETITIA;53,5;T.ALICI AP;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;38;1.18.84;16,05;1 Boy
4;CASTLE OF KING;2y d  e;EVOKE (USA);TSUNAMI;56 +0.20;A.SÖZEN;ÝSMAÝL KIRÇOVALI;A.AVCI;47;1.19.02;6,55;
5;ÞEHSUVAR;2y a  e;RIVER SPECIAL (USA);ALBANY ROSE;54;A.ÖZÇELÝK AP;KAMÝL BOLCAN;O.ÖZPUYLAT;22;1.19.44;22,05;
6;DÝLÞARHANIM K;2y d  d;MOUNTAIN CAT (USA);TARHUNDAS;54,5 +2.00;Y.AKAÐAÇ;ÞAFAK DÝL;C.AKÇA;47;1.19.69;6,70;
7;DÝRÝZEKO DB;2y d  e;RIVER SPECIAL (USA);OPERATIC (GB);56;D.YILDIZ;ERCAN DÝRÝ;Z.AYDOÐDÝ;34;1.19.83;6,10;
