Ýzmir;(1. Yarýþ Günü);03/04/2014
1. Kosu : ÝLKTAY KOÞUSU 17:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURANHAN KG;3y k  e;BÝLGÝN;GERMEN;53;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;;1.00.29;1,40;Burun
2;ÇAMÖNÜ BEYÝ KG K;3y a  e;YELHAN;ÝREMCAN;57;S.ÖZEN;AYÞE GÜL;H.DURMUÞ;;1.00.30;2,65;4 Boy
3;HALE HANIM KG;3y a  d;ATOMKARINCA;KÜÇÜK ASYA;55;CEM ÞEN;METE MAZICI;M.KURDU;;1.01.09;2,10;3,5 Boy
4;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;53;Ý.KALE AP;KEMAL A. TURAN;S.TEKDOÐAN;;1.01.77;1,40;
5;DRAMATÝK;3y a  d;ATAK;MÝHRÝÞAH;50;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.03.20;6,20;
6;MEVLÜTBEY KG;3y k  e;ANGORA;AYMELEK;54;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.03.29;3,35;
7;ÇAMÖNÜ GELÝNÝ KG K;3y k  d;FAROAÐA;ÖZKIZ;55;F.VURUCU;AYÞE GÜL;H.DURMUÞ;;1.05.82;2,65;
8;SONÖZLEM;3y d  d;ÖZKUTLU;ÖZLEMKAYA;55;M.SAV;KAYA KAYA;F.KEMAHLIOÐLU;;1.05.85;6,20;
9;BOYACI;3y a  d;KOÞAYALP;BÝLNAZ;50;HÜS.AY AP;KAYA KAYA;F.KEMAHLIOÐLU;;Koþmaz;;
[(1)ÇAMÖNÜ BEYÝ,(6)ÇAMÖNÜ GELÝNÝ,[(4)TURANHAN,(3)ÖÐÜNSEL,[(7)DRAMATÝK,(9)SONÖZLEM,(5)BOYACI,ÝKÝLÝ(1/4) :7,85 TL, SIRALI ÝKÝLÝ(4/1) :16,75 TL, ÜÇLÜ BAHÝS(4/1/8) :14,68 TL Çýkan 1 Atla: 0,78 TL

2. Kosu 17:45;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN KG;7y a k;MAGRÝP;BARONES;53;H.KALINYILMAZ AP;HALÝL ÝBRAHÝM ARSLAN;Ý.H.BAYDAN;73;1.38.99;3,60;Yarým Boy
2;ÞAFAKHANIM KG K;6y a k;HALÝD;CAHÝDE.80;54;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;96;1.39.12;1,70;Burun
3;GÜNYÜZÜ KG;5y a k;ÖZGÜNHAN;EFRUZ;58;Ý.KALE AP;ÝSMET TURAN;M.S. ERKAN;75;1.39.13;1,95;1 Boy
4;SOKU KG;6y a k;PÝR KARACA;NEAME.48;52;A.KÜRÜNDÜK AP;EYLEM TANÝYÝT;C.GÜNEÞ;64;1.39.27;7,55;
5;DOKTORKAYA SKG SK;5y k k;MURATAÐA;GÜLLÜ.11;55;K.ÖZER AP;REMAZAN KAYA;C.T.KÖSE;75;1.39.38;2,55;
6;DESTENAZ KG;5y a k;CAÞ;SABIK AY;55;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;70;1.40.33;2,55;
7;SARIÞINKIZ KG;5y k k;ARASLI;TURFETÜNNUR.32;53;ONUR ÖZ AP;HAMÝT KARGIN;A.ÖCAL;53;1.43.78;14,40;
8;GÖZDEÖZLEM KG K;5y a k;BABANUR;ASÝLKIZ;52;M.DEMÝRBAÞ AP;SÜRMELÝ KARACA;S.YUDUM;45;1.48.46;18,10;
[(3)DOKTORKAYA,(2)DESTENAZ,ÝKÝLÝ(5/8) :4,85 TL, SIRALI ÝKÝLÝ(5/8) :12,50 TL, ÜÇLÜ BAHÝS(5/8/1) :3,47 TL, 1. ÇÝFTE(3,4/5) :17,80 TL

3. Kosu : ÝLKTAY KOÞUSU 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAKKOÞKIZ KG;3y k  d;TEKELÝOÐLU;ÖZTEN;52;M.ÇÝÇEK AP;ÝSMET TURAN;M.S. ERKAN;;0.59.78;3,15;5 Boy
2;ONURLU KG SK;3y k  e;AMCABEY;MUNGAN;57;A.OLUK;CÝHAN EMÝL;A.ÖCAL;;1.00.66;2,05;2 Boy
3;AMANOS BEYÝ KG SK;3y a  e;AMCABEY;SÜRPRÝZ;52;F.KABADAYI AP;CÝHAN EMÝL;A.ÖCAL;;1.01.00;2,05;2,5 Boy
4;GÜLFEM K;3y k  d;YELGEÇEN;CERENÝM;50;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;;1.01.41;9,95;
5;GÜNÜZ KG SK;3y k  d;GÜNDENÝZ;ZÜLAL;50;M.GÖKSU AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.02.16;17,90;
6;FERAHFEZA KG;3y k  d;SERDARHAN;EVÝÇ;51;N.KILIÇASLAN AP;TAHSÝN KÖKMEN;HAL.KAYA;;1.02.21;6,75;
7;ASYAEFESÝ KG;3y k  e;FAROAÐA;ITIRGÜL;57;GÖKH.GÖKÇE;BATURALP BERBEROÐLU;Z.AVCI;;1.03.29;2,05;
8;ÇÝKOLATA KG K;3y k  d;ÞENTAY;ASLICAN;50;A.ÝNCÝ AP;HALÝL ARSLAN;M.A.PAKEL;;1.03.84;6,85;
9;BÝLGE HANIM KG K;3y a  d;ÖZGÜRBEY;AÐLARCAKIZI;55 +0.50;Y.ÇILGIN;YAVUZ KETENCÝ;MUR.AKSOY;;Derecesiz;3,65;
10;AK BEYAZ MEHMET KG;3y a  e;ÖZGÜRBEY;DENÝZYAR;57;H.AKYOL;ADNAN MAZICI;M.KURDU;;Koþmaz;;
[(4)ONURLU,(2)AMANOS BEYÝ,ÝKÝLÝ(4/8) :5,45 TL, SIRALI ÝKÝLÝ(8/4) :12,45 TL, ÜÇLÜ BAHÝS(8/4/2) :7,42 TL Çýkan 1 Atla: 0,54 TL, PLASE(8) :1,60 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/4) :6,10 TL, PLASE ÝKÝLÝ(4/8) :6,30 TL, PLASE ÝKÝLÝ(2/8) :8,20 TL, 2. ÇÝFTE(5/8) :42,85 TL, 1.ÜÇLÜ GANYAN(3,4/5/8) :10,41 TL

4. Kosu : ÝLKTAY KOÞUSU 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇOLBIR KG K;3y a  e;DOÐANASLAN;PEÇELÝ;52;N.KILIÇASLAN AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;;1.00.82;4,40;Yarým Boy
2;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;57;M.GÖNÜLTAÞ;HALÝL ARSLAN;M.A.PAKEL;;1.00.89;2,30;Uzak
3;ÞEYMAKIZ KG;3y k  d;ANGORA;ZAFÝREGÜLÜ;51;A.KÜRÜNDÜK AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.01.98;2,75;1,5  Boy
4;KUÞÇU EFESÝ KG;3y k  e;FAROAÐA;KUÞÇUGÜZELÝ;57;M.SAV;ÝRFAN BERBEROÐLU;M.ZELYURT;;1.02.19;2,75;
5;ZAMANIN TANIÐI KG K;3y a  e;KARAYAÐIZ;ZEHRA.115;53;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.02.78;2,75;
6;MAVÝ KELEBEK KG;3y a  d;PÝR KARACA;NEAME.46;52;M.ÇÝÇEK AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.02.89;4,45;
7;YENÝLMEZKIZ KG SK;3y k  d;FAROAÐA;GÜLSÜN;55 +0.10;F.AVCI;MEHMET DEMÝR;Z.AVCI;;1.03.15;4,70;
8;ÝDÝLHANIM KG K;3y k  d;ANGORA;AKÝDÝL;50;Ý.GÜNGÖR AP;BÜLENT BENZER;B.ÖZGÜR;;1.03.31;6,85;
9;FÝRUZE KIZ;3y k  d;ÖZKUTLU;NECME.36;51;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.03.78;25,45;
10;DAYI MEVLÜT KG;3y k  e;DAÐHANBEY;ARZUNUR;53;ONUR ÖZ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.05.02;2,75;
[(9)ÞEYMAKIZ,(5)ZAMANIN TANIÐI,(3)DAYI MEVLÜT,3. ÇÝFTE(8/1) :31,65 TL

5. Kosu 19:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;56;E.EFE;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;48;1.56.49;5,10;2,5 Boy
2;SEMESTRA DB;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;56,5;A.KÜRÜNDÜK AP;DERMAN ALTUNBAÞ;O.AKTAÞ;62;1.56.91;11,25;1,5  Boy
3;MAGNIFICA PRESENZA SK;4y d k;MOUNTAIN CAT (USA);NELIA;57;M.ÇÝÇEK AP;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;59;1.57.13;4,25;3 Boy
4;SENSIBLE SK;5y d k;MOUNTAIN CAT (USA);DISTANT DESIRE;54,5;Ý.KALE AP;ÖMER USLU;Þ.ÇELÝK;53;1.57.65;14,10;
5;TILL I COLLAPSE DB SK;5y a k;ROYAL ABJAR (USA);TRUTHFUL (GB);59,5;GÖKH.GÖKÇE;ALÝ KAYA;F.KEMAHLIOÐLU;55;1.57.89;5,45;
6;GREEN WITCH;4y a k;GREEN GÖNEN;MAGIC GLOVE;51 +2.00;F.VURUCU;BERRÝN GEDÝK;MUT.KAYA;41;1.57.95;4,00;
7;SANGRIA K;4y d k;GREEN GÖNEN;LA SAMBA;52;F.KABADAYI AP;A.LEVENT DÝLMAÇ;A.COÞKAN;49;1.58.08;6,95;
8;CURE NOTICE SK;5y d k;SRI PEKAN (USA);SARENNE (GB);55;O.Þ.ÝRTÝÞ;HÝLAL YÖNEY;A.SERBEST;46;1.58.20;8,20;
9;ANAMUR DB SK;5y k k;COMMON GROUNDS (GB);SUMRU;52;A.C. ÝNAN AP;FATMA ÞANSLI;Ü.BÖLEK;50;1.58.94;19,25;
10;NAVAJO BEST SKG SK;4y d k;SÜMEN;NAVAJO FEVER (IRE);56;AYTEK DÜLGER AP;YILMAZ TÖRÜN;S.KAYAÞ;61;1.59.34;11,40;
11;DE NÝGRÝS KG;7y d k;OCEAN CREST (USA);MOON RIVER;53,5 +0.20;CEM ÞEN;ERKUL ÖCAL;M.S. ERKAN;43;1.59.46;5,00;
12;ALAKAN DB;6y d k;KANEKO;ALALA;59;ONUR ÖZ AP;H.TURGUT ALAKUÞ;M.ZELYURT;62;1.59.94;11,40;
13;ROYAL CAT DB;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;57,5;H.KALINYILMAZ AP;GÖKÇEN KINIK;S.ÝÞLETÝR;59;2.00.01;17,30;
14;BÝDEVÝ KG K;4y a k;GOLDEN SUN;VILLARENA;58,5;Ý.SOYAD;AHMET GÜZELOCAK;A.KARABIYIK;56;2.00.23;13,90;
15;PAPILLON KG K;4y d k;PERFECT STORM;DARKER;51 +1.00;N.KILIÇASLAN AP;ÝBRAHÝM ÇAKIR;ASYA ÖZMÜÞ;43;2.00.42;35,05;
16;ÝZEM SKG SK;4y d k;MARLIN (USA);MY LOVE SONG;51,5 +1.50;F.AVCI;HÜLYA TOKGÖZ;D.TEKELÝ;42;2.01.67;36,95;
17;GELSEN KG K GKR;4y a k;BOSPORUS (IRE);ÖZDEN SULTAN;50;C.GÖKÇE AP;ALOÞ YILDIRIM;Ý.UZUN;41;2.04.82;54,00;
18;LÝMONATA KG K;4y d k;MOUNTAIN CAT (USA);STOP THE TRAFFIC (IRE);50 +2.00;Ý.GÜNGÖR;ALÝ TOPAL;H.AHMET GÝZ;39;2.05.06;11,60;
ÝKÝLÝ(2/11) :166,90 TL, SIRALI ÝKÝLÝ(11/2) :251,80 TL, PLASE(11) :4,60 TL, PLASE(2) :14,50 TL, PLASE ÝKÝLÝ(4/11) :17,60 TL, PLASE ÝKÝLÝ(2/4) :47,20 TL, PLASE ÝKÝLÝ(2/11) :68,10 TL, TABELA BAHÝS(11/2/4/8) :3.252,82 TL, TABELA BAHÝS SIRASIZ(11/2/4/8) :58,57 TL

6. Kosu 20:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUFAVENTO;3y a  e;LION HEART (USA);CHATILA (USA);51;ONUR ÖZ AP;G.DÝLEK EMÝRSOY;S.ARSLAN;;1.58.38;15,10;1 Boy
2;EKÝN BURCU DB;3y a  d;WIN RIVER WIN (USA);GÜZÝHALA;51;M.ÇÝÇEK AP;KAÐAN ÖZCAN;ALÝCAN ÖKSÜZLER;59;1.58.52;1,75;5 Boy
3;TOKOÐLU DB;3y d  e;EL SALVADOR;SEVGÝHANIM;53;A.KÜRÜNDÜK AP;HAÞÝM TINAS;O.AKTAÞ;51;1.59.42;5,40;Boyun
4;KRIZANTEM KG K;3y a  d;RIVER SPECIAL (USA);MANÝSALIKIZ;53 +2.00;B.KOÇOÐULLARI;HAKAN AGAR;M.ZELYURT;51;1.59.47;4,20;
5;STAR CAT K;3y d  e;MOUNTAIN CAT (USA);BELÝT;55;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;85;1.59.53;2,50;
6;LEGEND BOY SKG SK;3y d  e;SCARFACE;ZARÝFE;50;U.ÝRTÝÞ AP;MEHMET KAPLAN;B.ÖZGÜR;54;1.59.85;12,40;
7;KEZBAN HANIM KG K DB;3y d  d;POWERSCOURT (GB);LONG STORY;53 +0.10;F.VURUCU;KAYHAN SELAMOÐLU;M.ESER;25;2.00.83;11,15;
8;NEW ALAÇAT KG K DB;3y d  e;EL SALVADOR;BULLSEYE;50;AYTEK DÜLGER AP;AYÞE GÜL;H.DURMUÞ;44;2.01.75;19,95;
