Ýzmir;(22. Yarýþ Günü);20/02/2011
1. Kosu 15:30;ÞARTLI 4/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBERKTAY KG SK;5y k  a;ÇIKMAZ;AKÇIKMAZ;55;M.GÖNÜLTAÞ;H.CAN ÇIKMAZ;A.E.ALKIÞ;85;1.22.25;6,15;Yarým Boy
2;KÜÇÜKER KG;5y a  a;EMÝROÐLU;FERAHNAZ;59;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;60;1.22.32;6,10;4 Boy
3;DARBE KG DB;6y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55 +1.00;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;98;1.23.04;2,70;1,5  Boy
4;DETROÝT CANAVARI KG;5y a  a;NEVZATBEY;ALÝMEHANIM;62;Ö.KAYA;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;79;1.23.26;4,50;
5;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;57,5;F.ÇAKAR;SÜRMELÝ KARACA;M.Y.AKKEYÝK;77;1.23.57;2,25;
6;ÞENBEDÜÞ KG K;5y k k;ÞENTAY;BEDÜÞ;54,5 +1.60;S.ÖZEN;ÝRFAN BERBEROÐLU;C.YILDIRIM;59;1.25.93;18,65;
7;KAREAS KG;7y k  a;ÖZGÜN;MAHÝDE.18;55;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;55;1.26.30;11,90;
8;SUZÝRA KG;6y a k;KOBRA;SUZÝ;53,5 +2.00;A.ALPAGUT;SELMAN ERDEMÝRCÝ;H.KAYAÞ;82;1.27.06;4,15;
9;IÞINSOY KG DB;6y d k;BÝLGÝN;NECME.35;57,5;Ö.YILDIRIM;BÜLENT MOLLAOÐLU;NAF.YILMAZ;74;1.28.45;4,75;
10;BATUM KG DB;6y a  a;TATARCIK;NÝMOÞ.2;55 +1.00;Ý.H.KETME;ADÝL TURAN;HANÝFÝ GÜNEÞ;48;1.28.46;16,35;
11;ERGÖKÇE KG;10y d  a;TIGRES LIGHT (US);CAHÝDE.76;60,5;Y.GÖKÇE AP;MEHMET GENÇ;O.KAPLAN;82;Koþmaz;;
