Ýzmir;(33. Yarýþ Günü);16/03/2012
1. Kosu 18:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERENARA K;3y d  d;VELOCIRAPTOR (GB);BURANO;54 +1.00;U.POLAT;MEHMET ESMER;B.TURÐUL;67;2.07.01;1,50;1 Boy
2;MYSTICAL MOOD DB SKG SK;3y d  d;SRI PEKAN (USA);ÝRME;56;A.KURÞUN;ÝRFAN ILGAZLI;MUR.AKSOY;52;2.07.16;2,35;3,5 Boy
3;SEMA SK;3y a  d;RIVER SPECIAL (USA);GÜLTEN;55 +1.70;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;62;2.07.78;2,65;1,5  Boy
4;CANCALI SKG SK;3y a  d;BOSPORUS (IRE);EMOTION;50;A.OLUK AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;64;2.08.00;4,50;
5;MODELKIZ KG K DB;3y d  d;STRIKE THE GOLD (USA);HIGH DIVA;58;H.KATI;ÝSA KATI;A.TEMÝZER;60;2.11.53;4,45;
6;TWINLUCK;3y d  d;VELOCIRAPTOR (GB);PUNTO (IRE);54 +0.50;Ö.YILDIRIM;ÖNDER BAHAR;S.KAYAÞ;51;2.11.70;10,65;


2. Kosu 18:30;ÞARTLI 5/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;57;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;1.53.06;1,70;1,5  Boy
2;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;57 +0.10;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;102;1.53.26;5,40;1 Boy
3;BÜRKAN KG;6y k  a;BÝLGÝN;MATRA.65;59;Ö.YILDIRIM;SEMA ULAÞ;H.TOP;103;1.53.39;3,40;2,5 Boy
4;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;59;S.BOYRAZ;EROL YILDIRIM;Ý.ALTINÖZ;101;1.53.84;2,80;
5;ÜNGÜTBEY KG DB;5y k  a;DRUID (PL);MENCULE.42;51;H.ÞÝMÞEK AP;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;67;1.54.68;37,10;
6;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;57;A.OLUK AP;HASAN GÖRGÜN;O.AKTAÞ;86;1.54.69;16,00;
7;ARASBEYÝ KG;5y k  a;ARASLI;SUZÝ;55 +2.00;B.KURDU;EROL GÖKKAYA;C.BATUR;82;1.55.91;4,50;
8;MERT MELÝH KG DB;10y k  a;BEYAZ MARTI;AYDAN;59;Ö.ERTAÞ;A.BESÝM BALIK;M.ÇAM;101;1.56.32;3,60;
ÝKÝLÝ(1/6) :7,10 TL, SIRALI ÝKÝLÝ(1/6) :10,35 TL, ÜÇLÜ BAHÝS(1/6/3) :4,53 TL

3. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐADAYI;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);58;F.VURUCU;MÜCAHÝT DEMÝRKAN;M.BULUT;37;2.11.74;9,25;Uzak
