Ýstanbul;(32. Yarýþ Günü);25/06/2006
1. Kosu 14:30;Amatör; 4 ve Yukarý Ýngilizler; 68.00kg; 68.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇELÝKMEHMET KG K DB;4y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);68;NEJDET TUNALI;MEHMET ÇELÝK;H.BAÐDAN;78;1.26.76;;brn
2;AVÞARBEYÝ KG;5y a  a;LOCKTON (GB);EXCEL HORSE (IRE);68;YUNUS AKDI;RECEP AVÞAR;K.SAÐLAM;75;1.26.77;;1,5boy
3;DELROY KG K DB;5y k  a;EAGLE EYED (USA);CYCAS;68;M. KANTARMACI;BÝROL YARGI;B.YARGI;85;1.26.98;;5boy
4;CÜPPELÝ KG DB;4y k  a;MANÝLA (USA);ROKA;68;K.YAVUZ;KAZANFER YAVUZ;M.YALÇINDAÐ;63;1.27.81;;
5;HATAY;5y a  a;ALWAYS A CLASSIC (CAN);AGAPIA;68;D.FATURA;CAN N. GÜVEN;R.TETÝK;74;1.27.95;;
6;ARTDECO;6y d  a;COMMON GROUNDS (GB);ITALY (GB);68;Z.ALTUNKANAT;TALÝP ÖZTÜRK;T.TURAN;60;1.28.38;;
7;KAYAÇ;6y a  a;MANÝLA (USA);APRIL POINT (IRE);68 +0.50;KEMAL DEMÝR;A.YAVUZ ERKANLI;R.YILDIZHAN;34;1.32.97;;
8;ÇELÝKMETE DB;5y a  a;EAGLE EYED (USA);SARAFÝA (IRE);68;L.ZORLUKOL;FERDANE ÇELÝK;H.BAÐDAN;55;1.35.70;;
[(4)ÇELÝKMEHMET,(5)ÇELÝKMETE,

2. Kosu 15:00;KV-7/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.400 YTL;2.)15.360 YTL;3.)7.680 YTL;4.)3.840 YTL;1.)5.760 YTL;2.)2.304 YTL;3.)1.152 YTL;4.)576 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;54 +2.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;67;1.19.82;5,85;5 BOY
2;SELVÝBOYLU KG;3y a  d;SAKARYA;KEMÝYETÜLIRAK.48;54,5 +2.00;F.ÇAKAR;KEMAL SÖZEN;A.TEKÝNALP;66;1.20.70;3,10;2 BOY
3;ÝZBATUR KG;3y a  e;ALBATUR;BALAM;54 +1.90;Y.TUNÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;56;1.20.97;5,30;3 BOY
4;TEKÝRHAN KG;3y k  e;AKYEL;RODE.11;53;H.KARATAÞ;NECDET TURAN;K.ERTAN;56;1.21.48;2,55;
5;AKINCIBEY KG;3y a  e;ÖZGÜN;CAHÝDE.73;52 +2.00;N.ÞEN;ADÝL TURAN;E.DIBLEN;58;1.23.28;1,40;
6;MERKÜR KG;3y a  e;SERDARBEY;BERCA;56;A.SÖZEN;HALÝL ARSLAN;Ü.ARSLAN;82;1.23.35;2,50;
7;YALÇINKAYA KG;3y k  e;UMUTBEY;ÞAHÝDE.47;53;Ý.H.KETME;CEMÝLE YILDIZ;S.TEKDOÐAN;0;1.24.95;23,85;
ÝKÝLÝ(2/4) :13,55 TL, SIRALI ÝKÝLÝ(4/2) :35,15 TL, ÜÇLÜ BAHÝS(4/2/3) :15,42 TL

3. Kosu 15:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝLZADE KG;4y k  a;HÜRBATUR;RODE.15;60;N.ÞEN;KADRÝ DAÞKAN;A.R.AYDIN;103;1.46.26;9,05;1 BOY
2;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;52 +0.70;A.SÖZEN;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;83;1.46.42;3,95;1/2 BOIY
3;PÝRÝBEY KG;5y a  a;DEMÝRKIR;TURFETÜNNUR.29;56,5;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;92;1.46.49;2,30;1/2 BOY
4;NAZIFOÐLU KG DB;4y k  a;HABERBATUR;KIRBENAZÝR;50 +1.20;D.YILDIZ;ALPTEKÝN NAZÝFOÐLU;Ý.C.ERÞAKAR;59;1.46.62;4,80;
5;BOZOK;8y a  a;BÝRADER;ZEHRA.105;62;E.YAVUZ;UMUR TAMER;T.KURT;103;1.46.66;2,45;
6;ALTUNBEY;5y a  a;ARATBEY;ALTINBERK;50 +1.80;G.YILDIZ;H.HAKAN DURAK;H.HARMANBAÞI;72;1.46.67;13,80;
7;BOLUBEYÝ;7y a  a;KALAMIÞ;SARIGÜL.4;50 +2.00;C.DURSUN;YILMAZ BECÝKOÐLU;Y.KILIÇ;78;1.47.65;15,25;
8;KÜÇÜKGÝZCEM KG;7y k  a;ÇELEBÝ.1;BÜKENHATUN;50 +2.00;R.TAÞDELEN;A.FUAT SÖNMEZ;AT.GÖKÇE;72;1.49.18;9,05;
9;KIVANÇ CAN DB;4y k  a;HABERBATUR;MÜGEM.1;58,5;G.OKER;MUHARREM CAN;M.CAN;100;1.49.70;5,35;
10;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;52,5 +0.30;M.GÜNDÜZELÝ;SÜLEYMAN ARTIK;Þ.KOÇ;84;1.49.81;15,00;
11;ÝLTERÝÞ KG DB;6y a k;ALAZ;ALSEKLAVÝ.23;54 +1.80;F.YARDIMCI;SAMÝ ÖZKAN;C.GÜNER;87;1.50.41;17,75;
12;SAL SABÝL KG;5y a k;HALÝD;DAMLAKAN;61,5;S.KAYA;A.ENGÝN GICIR;KEM.DEMÝR;102;1.51.57;5,50;
13;GICIR BEY;7y k  a;HALÝD;GÖNÜL.2;58;B.KURDU;CÝHAD MEYDANCI;Þ.FISTIKÇI;95;1.53.54;12,45;
ÝKÝLÝ(1/9) :58,20 TL, SIRALI ÝKÝLÝ(1/9) :126,75 TL, ÜÇLÜ BAHÝS(1/9/6) :24,85 TL, 1. ÇÝFTE(4/1) :192,45 TL

4. Kosu : ZÜBEYDE HANIM 16:00;G 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 TL;2.)35.840 TL;3.)17.920 TL;4.)8.960 TL;1.)17.920 TL;2.)7.168 TL;3.)3.584 TL;4.)1.792 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIBELLA;7y d k;REVOQUE (IRE);TAJARIB (IRE);58 +0.80;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;136;1.34.81;1,15;4,5 BOY
2;GOLDEN ROCK K;4y d k;MARLIN (USA);HAYRÝYEHANIM;58;S.BOYRAZ;ERGÝN KAYAR;KEM.DEMÝR;92;1.35.57;3,65;2,5 BOY
3;UNI BABY KG;8y d k;FLYING SPUR (AUS);DAME ROSE (IRE);58;E.YAVUZ;MELÝHA ADALAR;M.GÜLÝDE;106;1.35.97;8,05;1,5 BOY
4;DELFINA KG;4y d k;BIN AJWAAD (IRE);POT POURRI;58 +0.20;A.BÝRDAL;ÝSMAÝL TÜRÜT;Y.KILIÇ;85;1.36.27;5,35;
5;OLIVE GIRL KG K;4y d k;MANÝLA (USA);BLAMINA;58;N.ÞEN;HÜSEYÝN KOÇAK;A.ZAFER;100;1.36.37;12,50;
6;EYLÜL FIRTINASI;6y d k;APPLE TREE (FR);IMPROVISATION (GER);58;B.KURDU;ÝSMAÝL HADÝOÐLU;T.KURT;115;1.36.39;5,10;
7;CARDENAS KG SK;5y k k;HANDSOME STAR (IRE);MOON LIGHT;58;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;105;1.36.46;2,65;
8;BETÝK KG SK;5y d k;STRIKE THE GOLD (USA);MUHIT (USA);58;F.ÇAKAR;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;102;1.36.47;2,65;
9;MARLINS IMAGE SK;4y k k;MARLIN (USA);SHINING IMAGE (FR);58 +0.20;M.KAYA;K.LEVENT KÝTAPÇI;A.COÞKAN;102;1.39.29;7,70;
[(2)CARDENAS,(1)BETÝK,

5. Kosu : ANAFARTALAR 16:30;G 1; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)210.000 TL;2.)84.000 TL;3.)42.000 TL;4.)21.000 TL;1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTINIADIS SK;3y d  e;MUJAHID (USA);FIDDLER`S MOLL (IRE);58;M.KAYA;KEMAL KURT;Ý.ESER;122;1.55.03;1,60;1BOY
2;FLORINDO;3y d  e;BIN AJWAAD (IRE);MOMS GAL (IRE);58;A.SÖZEN;ÖMER HALÝM AYDIN;M.SAÇAN;101;1.55.21;4,80;2BOY
3;BAÞTUÐ SK;3y d  e;BAÞKURT;ÞAHÝNAZ (GB);58;Y.AKAÐAÇ;A.AYDIN DOÐAN;S.YANMAZ;69;1.55.49;31,00;1BOY
4;FADO;3y d  e;RED BISHOP (USA);MÝRA;58;H.KARATAÞ;Z.NAÝLE SUBAÞI;B.KOÇYÝÐÝT;67;1.55.63;5,45;
5;MAGIC HAWK;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);58;S.YILDIRIM;EROL YILDIRIM;MAH.YILDIRIM;56;1.56.04;26,50;
6;EVREKA DB SKG SK;3y d  d;FASLIYEV (USA);COLLAGE (GB);56,5 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;53;1.56.09;16,40;
7;VARRAD;3y d  e;UNACCOUNTED FOR (USA);ÝSKOÇ GELÝN (GB);58;A.ALTINÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;89;1.56.25;11,45;
8;ÇÝLLÝ ÇOCUK;3y k  e;BANKO II;BENEKLÝKIZ;58;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;78;1.56.81;6,00;
9;HEYECAN;3y d  e;KEYÝF;PENTA (GB);58;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;66;1.56.82;9,00;
10;YÜCEDAÐ KG;3y d  e;DILUM (USA);HONEY CHURCH (USA);58 +0.20;B.GÖKÇE;RAMAZAN SALMAN;A.BEKTAÞ;52;1.56.95;30,05;
11;MIA SK;3y d  e;UNACCOUNTED FOR (USA);LAST CONCERT;58;S.BOYRAZ;M.ÝNAY ALKAN;Z.AYDOÐDÝ;68;1.56.97;19,30;
12;SECRET FEET DB SK;3y d  e;DILUM (USA);MIRRORS SECRET;58;Ö.YILDIRIM;MEHMET KURT;T.TURAN;76;1.57.23;2,30;
13;BÜYÜK REÝS K DB;3y a  e;OCEAN CREST (USA);GÖZDE II;58;E.YAVUZ;SAMÝ ULUÇAY;B.DAÐ;78;1.57.35;12,90;
14;ZAFER YOLU;3y d  e;OCEAN CREST (USA);BÝRÝÇÝM;58;O.ÖZTÜRK;TURHAN TÜRERAY;Ý.ESER;60;1.59.41;63,35;
15;SARI LÝRA;3y a  e;WEST BY WEST (USA);NEVRES;58 +0.30;S.AKDI;YUSUF ATLI;F.GEZÝCÝ;77;1.59.57;17,80;
16;SEFABEY DB;3y d  e;ALWAYS A CLASSIC (CAN);VÝVÝ;58;B.KURDU;NURETTÝN BOZKURT;MUR.AKSOY;60;2.03.81;83,25;
