Ankara;(41. Yarýþ Günü);14/07/2012
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAITI SK;2y d  d;SCREAM TO SCREAM (IRE);BACK TO BACK (IRE);57;Ö.YILDIRIM;VEYSEL KAHRAMAN;Ý.ÇAK;24;1.19.86;1,05;1,5  Boy
2;NORTHERN WARRIOR K;2y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);57;AHMET ÇELÝK;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.20.09;1,80;Uzak
3;DÝÐER SU KG DB;2y a  d;MR.BLACK;DAISYLAND;53;Ý.GÖÇER AP;METÝN ÇALDIRAN;Y.DEMÝR;;1.21.91;11,40;Uzak
4;MERLOT SK;2y d  d;SPORTS HERO (USA);SERTBORA (IRE);57;A.KURÞUN;SANEM KAHRAMAN;Ý.ÇAK;;1.25.26;7,75;
SIRALI ÝKÝLÝ(2/4) :2,70 TL

2. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABBOSH KG;5y d  a;SRI PEKAN (USA);ANAM (GB);53,5;MÜS.ÇELÝK;YUSUF YILDIZ;Y.YILDIZ;72;1.57.14;2,30;Burun
2;ULTRAMARINE KG K;4y d k;ULTRAMAR;YENÝCE (USA);60,5;M.BAYIR;TURAN ÜLKE;A.GÜVEN;86;1.57.15;3,70;1 Boy
3;DEMETOKA;5y d  a;RIVER SPECIAL (USA);MARJAANA (IRE);50,5 +2.00;A.KURÞUN;ERGÝN YILDIRIM;E.MUTLU;66;1.57.31;3,35;1,5  Boy
4;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);60,5;Ö.YILDIRIM;AYHAN DURGUN;M.KESÝCÝ;86;1.57.55;4,80;
