Ankara;(7. Yarýþ Günü);16/04/2015
1. Kosu :   14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAÞÝMBABA KG K;3y k  e;KOÞANEFE;ÞANLIRUHA;57;S.ERKUÞ;MEHMET DOÐAN;AZ.BOZKURT;;0.59.96;14,70;Burun
2;CAÞIN TORUNU KG SK;3y d  d;EÞKBAR;TERKANKIZI;52;H.Ý.AKKAYA AP;MEHMET TOYDEMÝR;S.V.KAYA;;0.59.97;7,10;1 Boy
3;RÜZGARHAN KG SK;3y k  e;ANGORA;YELDEM;57;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;;1.00.15;3,85;Burun
4;KAFKASEFE;3y a  e;KAFKASLI;KÝRAZKIZI;57;MÜS.ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;;1.00.16;7,45;
5;EÞKBARHAN KG SK;3y a  e;EÞKBAR;SOYLU YILDIZ;52;M.BAYDAN AP;MEHMET TOYDEMÝR;S.V.KAYA;;1.00.17;7,10;
6;CANÝLYAS KG DB;3y k  e;SAÐANAK;AKARSU;57 +0.80;S.KAYA;AHMET KAYA;HÜS.KAYA;;1.00.37;1,65;
7;CEYLANPINAR KG K DB;3y a  e;ÞÖVALYE;HARELÝ;52;M.ÝLERÝ AP;KEMAL ALTIN;AZ.BOZKURT;;1.00.82;14,10;
8;HONG KONG KG K;3y k  e;HABERBATUR;KARBEN;57;Ö.YILDIRIM;MELÝS SELÇUKOÐLU;A.KARABIYIK;;1.01.05;3,15;
9;YAÞARCIKKIZI KG K;3y k  e;YAÞARCIK;MASKE;57;AHMET ÇELÝK;RÝFAT YAVUZ;F.TAÞ;;1.01.16;3,10;
10;AÐLAYANGELÝN KG K;3y a  d;BAÞIMTACI;CANRÜKEN;55 +2.00;M.AKYAVUZ;Ý.HALÝL ALTIN;A.KAZANCI;;1.01.26;10,75;
[(10)CAÞIN TORUNU,(3)EÞKBARHAN,ÝKÝLÝ(4/10) :885,10 TL, SIRALI ÝKÝLÝ(4/10) :747,75 TL, ÜÇLÜ BAHÝS(4/10/7) :875,82 TL, PLASE(4) :16,80 TL, PLASE(10) :14,70 TL, PLASE ÝKÝLÝ(4/7) :33,30 TL, PLASE ÝKÝLÝ(4/10) :409,00 TL, PLASE ÝKÝLÝ(7/10) :31,00 TL

2. Kosu :   15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
