Bursa;(9. Yarýþ Günü);14/05/2010
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABAYELE KG K;2y a  e;DÝNYEPER (GB);GLORIA;56 +0.90;B.GÖKÇE;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;0.48.02;4,05;1,5  Boy
2;TÝTAN KG K;2y d  e;MEDYA;PERLA;56;D.YILDIZ;ALPER ÞENGEZER;V.S.METEL;;0.48.25;1,15;2 Boy
3;MODERATÖR KG;2y d  d;PERFECT STORM;ÖZBAÞAK;54,5;Y.TUNÇ;AYSEL BÝROL;ÖZER BAÞEL;;0.48.56;4,10;3,5 Boy
4;ARBALAM;2y d  d;ARSEN;ARÝSER;54,5;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;;0.49.13;4,50;
5;GOLDEN EAGLE;2y d  e;EAGLE EYED (USA);GÜLCE;56 +0.30;A.ALPAGUT;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;;0.49.57;4,25;
6;SÝNERJÝVET KG K;2y a  d;STRIKE THE GOLD (USA);SHARON (HUN);54,5 +0.10;Ç.OK;YILMAZ YILDIZ;H.CANSU;;0.49.72;4,80;
7;TAYALP KG;2y d  e;VELOCIRAPTOR (GB);NESRÝNA;54;OÐUZ EREN AP;ALPER ÞENGEZER;V.S.METEL;;0.52.13;1,15;
[(4)TÝTAN,(3)TAYALP,ÝKÝLÝ(1/4) :4,65 TL, SIRALI ÝKÝLÝ(1/4) :11,20 TL, ÜÇLÜ BAHÝS(1/4/6) :4,64 TL

2. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALTUNA KG K;4y d  a;SEA HERO (USA);YENÝSU;50 +0.90;MAHÝR ÞAHÝN;Ý.HALÝL DEMÝR;H.ARAN;52;1.57.31;7,20;Baþ
2;ULUDORUK KG DB;5y a  a;LOCKTON (GB);HAYIRLISI;50 +2.00;Ý.H.KETME;NÝYAZÝ AZIN;Ö.DÝNÇ;74;1.57.34;2,20;Boyun
3;KOCAKURT;4y a  a;SEA HERO (USA);FIDDLER`S MOLL (IRE);50 +2.00;T.ALICI;KEMAL KURT;T.PELEN;47;1.57.38;3,10;3 Boy
4;SOUTHWORTH KG K DB;4y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;50 +2.00;A.KURÞUN;HAKAN YÜCETÜRK;S.BEKTAÞ;50;1.57.82;10,65;
5;YA HAFIZ KG DB;7y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);50 +2.00;O.ATMACA;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;74;1.57.90;9,55;
6;BIG EAGLE KG DB;7y d  a;SEA HERO (USA);EXCUSEME;50 +2.00;F.AVCI;KAAN ERBAY;M.ÖCAL;60;1.57.94;9,70;
7;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;50 +2.00;D.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;71;1.58.08;3,60;
8;DYNAMO;5y d  a;LEAR WHITE (USA);ATALA;50 +2.00;Ý.KALE;FETHÝ ATAN;E.PAPAÐAN;46;1.58.17;13,20;
9;AVALANCHE DB SK;7y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;48,5;RID.KAYA AP;GÜR ÖZBELGE;N.SAÐIR;59;1.59.01;13,30;
10;BEÞÝKTAÞ KG K;5y d  a;COMMON GROUNDS (GB);SOPHIE;56,5;F.ÇAKAR;BAHRÝ ALDATMAZ;KAS.DEMÝR;87;2.01.46;2,75;
1. ÇÝFTE(1/7) :132,15 TL

3. Kosu 16:00;KV-6/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;58,5;A.ALPAGUT;SELMAN ERDEMÝRCÝ;M.A.PAKEL;91;2.15.38;3,40;Burun
2;METÝNER KG K;5y k  a;DRUID (PL);ALMÝMRUHÝYE.22;57;F.ÇAKAR;AYDIN AKSOY;Ü.BÖLEK;81;2.15.40;1,75;1 Boy
3;KIRATHAN KG;5y a  a;RÝKARDO;GÜZÝDE;56;T.ALICI;HACÝ YILDIZ;R.ÇÝNAR;93;2.15.52;2,70;3 Boy
4;ERGÖKÇE KG;9y d  a;TIGRES LIGHT (US);CAHÝDE.76;57 +0.10;B.GÖKÇE;MUSTAFA AKIN;M.AKIN;84;2.15.99;6,05;
