Ankara;(30. Yarýþ Günü);07/06/2014
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FONTKIZI KG K;2y d  d;PRESSING (IRE);FONT;50;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;51;1.10.34;1,20;3,5 Boy
2;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;54 +2.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;F.GEYÝK;;1.10.98;1,20;Boyun
3;RYAN AREL SKG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;54 +1.00;A.SÖZEN;VEYSEL KAHRAMAN;T.TÜRKMEN;50;1.11.04;1,25;Uzak
4;DÝYAPÝR K;2y d  d;CUVEE (USA);TOKGÖZECE;54 +2.00;MEH.ÇELÝK;BÜLENT DEMÝR;E.ÇETÝNKURT;;1.14.13;2,50;
[(3)FONTKIZI,(2)WHITE IRON,SIRALI ÝKÝLÝ(3/2) :5,50 TL

2. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISCERNIBLE KG;3y d  e;ULTRAMAR;ALMÝDA;58;AHMET ÇELÝK;ADEM ÝPEK;E.ÇETÝNKURT;59;2.07.22;2,35;Uzak
2;PARK CEYHAN SKG SK;3y d  e;DILUM (USA);UVA;55;HAKAN YILDIZ AP;ALÝ AYTAR;Ö.ALAÇAM;56;2.08.52;4,25;Yarým Boy
3;EMBOAR;3y d  e;GOOD REWARD (USA);GAL IN A RUCKUS (CAN);55;S.ERKUÞ;MEHMET EMRE HADÝOÐLU;F.KÝP;22;2.08.62;12,25;Yarým Boy
4;JACK BLAKE;3y d  e;BEAT HOLLOW (GB);MEDORA LEIGH (USA);55 +0.50;A.SÖZEN;MURAT CAVCAV;A.DUTAL;52;2.08.75;2,30;
5;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;58 +0.50;S.KAYA;METÝN BÜYÜKNACAR;K.GÖK;66;2.16.62;1,30;
6;RÜZGARIM;3y d  e;WEST BY WEST (USA);YASEMÝN KIZ;55 +0.80;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;;2.19.65;15,00;
7;CALL OF DUTY KG DB SK;3y d  e;LAST COMMANDER (USA);CHARON;52;E.NALBANT AP;GÜRCAN GÜNGÖR;S.CAN;61;Koþmaz;;
ÝKÝLÝ(1/3) :3,95 TL, SIRALI ÝKÝLÝ(3/1) :5,80 TL, ÜÇLÜ BAHÝS(3/1/5) :6,99 TL Çýkan 1 Atla: 0,39 TL, 1. ÇÝFTE(2,3/3) :2,55 TL

3. Kosu 15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTVÝNLÝ KG DB;4y a k;HABERBATUR;ÇAYGÜZELÝ;53,5 +1.50;A.SÖZEN;SEVGÝ TOSUNOÐLU;C.KARATAÞ;60;2.25.23;2,70;1,5  Boy
2;KOCABATUR KG;4y k  a;ARASLI;MENCULE.47;54 +0.60;AHMET ÇELÝK;SERVET ERBAÞI;H.ÞÝMÞEK;61;2.25.47;2,30;Uzak
3;SAÐNAKHAN;4y k  a;SAÐANAK;GÜRNAZIM;58,5;M.KAYA;M.BOZAN UÇAR;ÝLH.TEKÝNALP;70;2.26.87;3,00;1 Boy
4;DEMÝRÝZ KG;6y k  a;DEMÝRKIR;MEHLÝKA;59;V.DEMÝR AP;SÜLEYMAN ÞÝMÞEK;E.ÇETÝNKURT;74;2.27.05;3,75;
