Adana;(18. Yarýþ Günü);14/12/2010
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERSÝNAN KG;2y d  e;BIN AJWAAD (IRE);SALIENCE (IRE);56;A.SÖZEN;M.ZÝYA ADALAR;A.SERBEST;40;1.24.70;1,70;2,5 Boy
2;SPARK OF FIRE KG SK;2y d  e;ORTAK (IRE);SUNBIRD;56;MEH.TAÞKAYA;M.FATÝH TÜRKTAÞ;MEH.YILDIRIM;44;1.25.11;2,95;3,5 Boy
3;LUDA LU KG;2y d  d;NEWMAN;LUXE;54,5;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;37;1.25.82;2,35;2,5 Boy
4;BABA REMZÝ KG K;2y d  e;OCEAN CREST (USA);NÜKTE;56;GÖKH.GÖKÇE;SÜLEYMAN ÞÝRE;V.TURAN;37;1.26.34;9,10;
5;ZALGIRIS SKG SK;2y a  e;COMMON GROUNDS (GB);MEDJELLA (USA);56 +2.00;M.KORKMAZ;MEHMET KORKMAZ;Y.TEKÝNALP;34;1.26.35;5,70;
6;ÇÖL SAVAÞÇISI KG DB;2y a  e;AKABEY (IRE);AIKO;56 +0.70;E.METÝN;ALÝ KILIÇ;Y.YILMAZ;20;1.29.09;16,20;
7;RED CAPE;2y d  d;CAPERENA;RED SPRING;54,5 +1.50;Y.BÝLÝK;MURAT ALTIN;M.A.ÝNCESOY;43;1.29.13;5,15;
8;ARDA SEZEN KG DB;2y d  e;KRAL SEZEN;MEFO (IRE);56;AHMET ÇELÝK;KASIM TUMBUL;H.KARATAÞ;32;1.29.75;8,25;
ÝKÝLÝ(4/5) :3,65 TL, SIRALI ÝKÝLÝ(4/5) :4,50 TL, ÜÇLÜ BAHÝS(4/5/7) :1,57 TL

2. Kosu 13:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUME K;4y k  a;KOÞTURAN (FR);ANNA CARALINA;55,5;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;90;1.33.32;1,75;4,5 Boy
2;ANKA KUÞU DB SK;3y d  d;MOUNTAIN CAT (USA);NEVRES;56,5;AHMET ÇELÝK;YUSUF ATLI;M.GÜNEÞ;94;1.34.19;6,55;Yarým Boy
3;MONJAL;6y d k;ROYAL ABJAR (USA);CEMRE;56;N.ÞEN;SENEM GÖZEL;Y.ÝÞGÜZAR;91;1.34.25;7,45;Yarým Boy
4;TORONTO KG DB;5y d  a;KARELÝN (IRE);ZEYKAN;55;Ý.H.KETME;NECDET KOÇYÝÐÝT;Y.YILMAZ;89;1.34.37;11,25;
5;BIG CLOUD KG K DB;4y d  a;MOUNTAIN CAT (USA);MISS PETEK;50 +0.30;MÜS.ÇELÝK;OKTAY SERÝCÝ;A.CÝÐER;69;1.35.10;15,20;
6;MIA BOY KG DB;4y a  a;OCEAN CREST (USA);LAST CONCERT;50 +2.00;H.KILIÇARSLAN;M.ÝNAY ALKAN;HÜS.GÜNEÞ;72;1.35.33;11,30;
7;GELÝBOLU SK;6y a  a;MUJTAHID (USA);HARÝKA V;56;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;Þ.AYDEMÝR;91;1.35.37;4,75;
8;HAVADÝS;3y d  e;ALWAYS A CLASSIC (CAN);HERDEM;60;G.KOCAKAYA;AYTEN GÜNAY;Y.DEMÝR;101;1.35.87;4,60;
9;SABAH GÜNEÞÝ KG K;3y d  e;ROYAL ABJAR (USA);RUSIAN GIRL;60;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.36.23;3,15;
10;OÐLUMORHAN K;4y d  a;MANÝLA (USA);ARÝSTA;54 +0.30;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;87;1.36.38;6,15;
1. ÇÝFTE(4/7) :3,15 TL

3. Kosu 14:00;Handikap 14/TR; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DALHATOV;3y a  e;RÝKARDO;ILGIN;50,5 +2.00;D.YILDIZ;HÝLMÝ GÝRAY;E.MUTLU;47;1.25.46;9,50;Burun
2;ÝBÝÞANOÐLU KG DB;3y k  e;BAYDANHAN;DÝLBESTE;50 +0.30;MÜS.ÇELÝK;MEHMET UÇAR;M.A.ÝNCESOY;45;1.25.48;22,80;2,5 Boy
3;METÝN ABÝ KG;3y k  e;EMÝROÐLU;KIZCAN;54,5;A.KURÞUN;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;55;1.25.90;2,15;Boyun
4;FÝDANCAN DB;3y a  d;GOBAKBEY;AZRACAN;56;H.BUDAK AP;HALÝL KILIÇ;Y.ÝÞGÜZAR;62;1.25.95;3,05;
5;YAÞAR AMCA KG DB SK;3y k  e;ANTEPLÝ;SACÝDE;51 +2.00;AHMET ÇELÝK;N.CEHDÝ ADVAN;F.GEYÝK;48;1.26.01;7,20;
6;GÖLCÜKKIZI KG DB;3y a  d;ÞENTAY;GAZALA;50 +2.00;M.BAYIR;ÝSA AKYAVUZ;MAH.DOÐAN;45;1.26.24;18,75;
7;KÜÇÜK DÜNYA KG DB SK;3y k  d;BOZDAÐ;NURÇÝÇEK;50,5 +2.00;A.SÖZEN;ADÝL BABACAN;MAH.DOÐAN;47;1.26.37;9,15;
