Adana;(47. Yarýþ Günü);01/05/2011
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝ KADÝR KG K;3y a  e;OCEAN CREST (USA);GÜZEL VE CESUR;58;A.KURÞUN;SAMÝ KANDÝL;E.KOÇAK;30;1.30.51;3,35;1,5  Boy
2;ÝLLA SULTAN DB;3y a  d;YAVUZSTAR;ISHTAR;51,5;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;40;1.30.79;6,15;Yarým Boy
3;HÝLALAY DB;3y a  d;ERTEKÝN;MARGRAVINE;56,5 +0.20;A.BÝRDAL;ALÝ ÞAHÝN;Ý.UÇAR;41;1.30.88;3,80;1 Boy
4;BATRAK DB;3y d  d;SRI PEKAN (USA);VALÝN;52,5;MÜS.ÇELÝK AP;M.KEMAL UÇKAN;M.DAÞ;40;1.31.06;2,15;
5;BATURALP;3y a  e;MR.BLACK;KAÞEMUMKARA;58;S.EREN;M.HANEFÝ ÞAHÝN;Ý.UÇAR;14;1.31.36;3,80;
6;INDIAN STAR;3y a  d;INDIAN HAVEN (GB);LA GRADIVA (FR);56,5;K.TOKAÇOÐLU;AHMET CEVDET TUÐBERK;At Sahibi;48;1.31.45;1,95;
7;SPECIAL STORY KG K;3y a  e;RIVER SPECIAL (USA);LONG STORY;53;C.GÜVENÇ AP;TURGUT USLU;N.YILDIRIM;20;1.31.81;28,90;
8;EXCELLENT BABY KG;3y d  d;LONGRUN;MÝNDARÝ;52,5;E.SÝNCAN AP;OSMAN ERGÝN;B.ÖZASLAN;16;1.31.91;8,35;
9;ESMER ÞEKER;3y d  d;AJMERA (GB);GÜLRU (IRE);51,5;H.BUDAK AP;SAHDUN KAYA;S.ÖZKAN;19;1.33.56;17,05;
10;YÝÐÝTCAN KG DB;3y d  e;KARAKOL (IRE);JANCAN (IRE);53;H.POLAT AP;AHMET CAVCAV;E.BALPINAR;30;1.34.67;10,85;
11;FURAHAN BEY K;3y a  e;ERTEKÝN;LIMYRA (IRE);58;E.METÝN;ALÝ ÞAHÝN;Ý.UÇAR;;1.37.29;3,80;
[(9)HÝLALAY,(2)BATURALP,(3)FURAHAN BEY,ÝKÝLÝ(1/11) :23,10 TL, SIRALI ÝKÝLÝ(1/11) :31,60 TL, ÜÇLÜ BAHÝS(1/11/9) :26,79 TL, PLASE(11) :2,15 TL, PLASE(1) :1,65 TL, PLASE ÝKÝLÝ(1/9) :16,20 TL, PLASE ÝKÝLÝ(9/11) :29,40 TL, PLASE ÝKÝLÝ(1/11) :16,80 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERÝSU KG;5y a k;BAMKA.3;GONCALI;53,5;A.KURÞUN;N.CEHDÝ ADVAN;Z.KISA;77;1.36.82;3,20;1 Boy
2;BÜÐÜLMELÝ KG;6y k  a;SANCAKBEYÝ;FIRTINA.36;57 +1.00;H.KATI;LAMÝ KATI;M.KATI;82;1.36.98;4,05;3,5 Boy
3;ALBEY KG;9y a  a;ÇELEBÝ.1;ÞERÝFE.1;50;H.KILIÇARSLAN AP;OKTAY UZMAN;H.FÝKÝR;77;1.37.64;2,80;3 Boy
4;KARELÝN KG SK;6y a  a;SAM-ABRASÝV;SAVANNA;51;E.SÝNCAN AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;76;1.38.11;6,00;
5;AÞAR KG;8y k  a;SANCAKBEYÝ;ESÝNTÝ;52;F.R.BEBEK AP;ALÝ KAYAKIT;B.ÖZASLAN;67;1.38.25;5,65;
6;GURBETKAYA;5y k k;TÝMURHAN;CAJUN;50,5;H.BUDAK AP;REMAZAN KAYA;K.YÜCEDAÐ;72;1.38.63;11,25;
7;BÝLGEALP;7y k  a;BÝLGÝN;NECME.35;50;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;75;1.40.77;8,50;
8;ÞAHDEMÝR;5y k  a;DEMÝRKIR;ÞAHÝDE.48;50;O.BULUT AP;ABDULLAH AVCI;E.BALPINAR;53;1.41.34;22,80;
9;MUZMUHAYCAN KG DB;6y a  a;MUZAFFER ÇAVUÞ;BEDEL.2;59;Ý.H.KETME;ERSÝN ALBAYRAK;M.DAÞ;76;1.44.27;2,40;
