Ankara;(49. Yarýþ Günü);09/08/2011
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÖM KG K DB;2y a  d;STRIKE THE GOLD (USA);ALCINA;54,5;A.KURÞUN;ÖMER HALÝM AYDIN;EN.B.OÐULLARI;39;1.10.27;1,60;Burun
2;KEY WEST;2y d  e;WEST BY WEST (USA);TARASTAR;56;A.BÝRDAL;A.NEDÝM AKSOÐAN;M.YENÝCE;;1.10.28;2,60;Uzak
3;MY BOLT SON SKG SK;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;G.KOCAKAYA;ALÝ AYTAR;EN.B.OÐULLARI;35;1.11.66;3,25;1,5  Boy
4;BART;2y d  e;MARLIN (USA);WELSH GLORY (FR);56;D.YILDIZ;FRANCESCO SPONZA;S.POYRAZ;35;1.11.92;5,40;
5;QUEEN BISCUIT SK;2y d  d;RIVER SPECIAL (USA);WINDWARD;54,5;H.Ý.AKÇAY;CAHÝT ÖZKAN;C.ÖZKAN;25;1.11.98;9,55;
6;AKYAZILI MUTLU KG K;2y d  e;BOSPORUS (IRE);AKYAZILI ESRA;56;AHMET ÇELÝK;HÜSAMETTÝN KOPAL;V.AKÜZÜM;;1.12.21;4,15;
7;LABE KG K;2y d  d;MAYNATAY;NIGHT DREAMING;54,5;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;;1.13.87;2,10;
8;MANUÞ KG K;2y d  d;SEA HERO (USA);GOLDEN MOON;54,5;Y.TAÞDELEN;M. AYÇA AYDIN;O.ÖZAKDAÐ;;1.15.79;34,45;
ÝKÝLÝ(3/8) :3,35 TL, SIRALI ÝKÝLÝ(8/3) :6,30 TL, ÜÇLÜ BAHÝS(8/3/4) :1,77 TL

2. Kosu 15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;9y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;57;N.ÞEN;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;104;2.18.97;1,65;Uzak
2;SABAH GÜNEÞÝ KG K;4y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;94;2.20.43;2,10;1 Boy
3;KARAKTER DB;5y d  a;VELOCIRAPTOR (GB);SEZALSU;57;H.POLAT AP;SELAHATTÝN DEMÝRKAPI;C.T.KÖSE;84;2.20.59;9,35;3 Boy
4;CADILLAC JACK;7y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);55;SADIK KURT AP;HÜMA YARAREL;H.ÞÝMÞEK;92;2.21.11;3,85;
5;YADÝGAROÐLU KG K;4y d  a;ORTEGA;SEGÝ (GB);60;GÖKH.GÖKÇE;BÜLENT BUCAK;Þ.ÝPEK;96;2.21.87;3,10;
6;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;60;Ö.KAYA;SÝNA ERDAL;HÜS.GÜNEÞ;80;2.23.17;5,85;
7;ERENÝM KG DB SK;5y d  a;ERENER;ASLI GÜNDOÐAR;60;K.TOKAÇOÐLU;ZÜLFÜKAR KUTLU;M.KESÝCÝ;81;2.27.41;13,20;
ÝKÝLÝ(6/7) :2,15 TL, SIRALI ÝKÝLÝ(7/6) :3,60 TL, ÜÇLÜ BAHÝS(7/6/1) :2,61 TL, 1. ÇÝFTE(8/7) :4,60 TL

3. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAYGÜZELÝ KG K DB;3y a  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);54 +2.00;E.YAVUZ;SEVGÝ TOSUNOÐLU;H.KARATAÞ;68;1.36.39;9,85;Uzak
2;STELLA GOLD K;3y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);50;MÜS.ÇELÝK;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;50;1.37.30;7,60;Yarým Boy
3;CASH OR CRASH;3y d  e;ROYAL ABJAR (USA);BRIZA (GB);50 +2.00;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;NAÝM GÜL;53;1.37.40;2,60;Yarým Boy
4;PAKI PUKI;3y d  d;TOYOTA I;DÝJAN;60;Ö.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;80;1.37.51;8,15;
5;SIMPLY GLORIOUS KG SK;3y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);50 +2.00;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;57;1.37.54;3,10;
6;LORELIE K;3y a  d;AVANGARD (IRE);ZAZEL;52,5 +2.00;H.POLAT;SENEM GÖZEL;Y.ÝÞGÜZAR;65;1.37.56;8,90;
7;HINZIR SKG SK;3y d  e;KEYÝF;MANZUME (IRE);54;M.TARHAN;HASAN S.EKÝNCÝ;MEH.YILDIRIM;68;1.37.62;2,20;
8;METRO;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);50 +1.00;Ý.DÝNAR;HAKAN EL;HAKAN EL;50;1.38.42;13,50;
9;TELGEZER KG;3y d  e;BIN AJWAAD (IRE);AYÞEN ABLA;53,5;A.KURÞUN;HAYRETTÝN KARAMAZI;Y.DEMÝR;67;1.39.00;6,60;
10;ÖZGÜRÜN KIZI KG SK;3y d  d;SPECTRANDO (IRE);FIONE;50;M.BAYIR;D.SERHAN TAÞKIN;M.ATAL;47;1.39.13;20,60;
11;FRANKIE KG;3y d  e;BABADAYI (GB);SEPTO;50 +2.00;D.YILDIZ;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;59;1.40.43;11,40;
12;AKYAZILI ZAFER KG;3y d  e;BARBAR;AKYAZILI ESRA;50 +2.00;E.NALBANT;HÜSAMETTÝN KOPAL;E.MUTLU;50;1.45.86;56,80;
2. ÇÝFTE(7/2) :67,45 TL

4. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANÝSA KIZI KG K;4y k k;RÝKARDO;ÞADÝYE HANIM;58,5;AHMET ÇELÝK;ETHEM FÝLÝZDAYILAR;C.ÖZKAN;61;1.46.67;3,70;3,5 Boy
2;DEVÝRHANBEY KG DB;4y k  a;SAÐANAK;GÖKNÝL;56,5;GÖKH.YILMAZ AP;SÜLEYMAN ÞÝMÞEK;Y.YILDIZ;67;1.47.29;2,55;1 Boy
3;KARAKARTAL KG K DB;4y k  a;TÝMURHAN;YEÞÝL YAYLA;55,5;A.KURÞUN;MEHMET NAÝM;Z.KISA;55;1.47.44;4,15;1 Boy
4;KORKUTEZGÝ KG DB;4y a k;OKANER;KORKUT KIZ;50 +2.00;E.SÝNCAN;ARÝF KORKUT;HÜS.ÇAKMAK;14;1.47.58;22,45;
