Bursa;(62. Yarýþ Günü);17/10/2008
1. Kosu 14:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMANBEY KG;4y a  a;SERGEN;NECME.36;53 +0.20;KEMAL KURT;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;45;2.31.16;3,90;1 Boy
2;EFDAL;4y a  a;SÜLO;SAPHA.34;56;Ý.H.KETME;ÞEMSETTÝN TOYDEMÝR;M.TOKMAK;51;2.31.30;2,85;3 Boy
3;BÝNBAY;4y d  a;SÜLO;HAMDE.51;61;H.KATI AP;ÞEMSETTÝN TOYDEMÝR;M.KATI;65;2.31.83;2,85;2,5 Boy
4;ALTINKAN;7y k  a;AÞKAR.1;ÇÝÇEK.60;58,5;REC.ÖZÞAHÝN AP;AHMET ATAKAN;C.ÖZBEK;55;2.32.30;9,30;
5;ERBEG KG;6y k  a;AL-IÞIK;BEGÜÞ;58,5;M.KAYA;Ý.ETHEM EREN;M.KORKMAZ;51;2.32.52;2,45;
6;BALAKBEY;4y k  a;ÇELEBÝ.1;UNUTMA;50 +2.00;O.ATMACA;F.SEDAT DAÐYUDAN;M.KORKMAZ;35;2.33.57;37,80;
7;KISMETÝM KG DB;4y k  a;HABERBATUR;CEYLANYILDIZ;51 +1.30;Ç.OK;MEHMET YÜKSEL;Ý.YÜKSEL;41;2.33.74;7,95;
8;ÇAMLIDERELÝ KG DB;5y k  a;SADUN;KÜÇÜKFÝLÝZ;62,5;N.ÇANAKÇIOÐLU;M.EMÝN KAYA;R.ÇÝNAR;59;2.33.83;24,50;
9;ANTERES KG DB;5y k  a;HABERBATUR;ÞERÝFE.1;57;S.ÇETÝN;OSMAN BUDAK;C.ÖZBEK;48;2.34.51;26,90;
10;AYMU DB;6y a k;HABERBATUR;GÜLSER.1;60,5;O.ÖZTÜRK;METÝN ÖZDÝL;A.R.AYDIN;55;2.34.52;5,05;
[(5)EFDAL,(1)BÝNBAY,ÝKÝLÝ(5/9) :8,95 TL, SIRALI ÝKÝLÝ(9/5) :15,55 TL, ÜÇLÜ BAHÝS(9/5/1) :13,29 TL, PLASE(5) :1,60 TL, PLASE(9) :2,75 TL, TABELA BAHÝS(9/5/1/3) :80,17 TL, TABELA BAHÝS SIRASIZ(9/5/1/3) :2,08 TL

2. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEPREÞEN DB;3y a  d;UMUTBEY;GÜLENDAM;56;A.SÖZEN;ALÝ IÞIK DENÝZ;T.KIYAS;44;1.38.50;6,10;1 Boy
2;FORRAYDIR DB;3y a  d;HABERBATUR;AHUM;56 +1.10;M.KAYA;CAHÝT ÇETÝNSU;N.SAÐIR;;1.38.65;1,95;2 Boy
3;SAYMÝN KG K DB;3y k  d;HABERBATUR;KAYNARHAN;56;KEMAL KURT;ERKAN ÞÝMÞEK;N.YILDIRIM;;1.38.97;24,35;2,5 Boy
4;ANTEPLÝ KIZ KG;3y a  d;ANTEPLÝ;BESMA;56;M.GÜNDÜZELÝ;METÝN OÐUZ;T.KIYAS;;1.39.42;6,15;
