Bursa;(22. Yarýþ Günü);15/06/2012
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK ÜTÜCÜ SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);47;MAHÝR ÞAHÝN AP;ÝLYAS ÝLBEY;HAS.KAYA;56;1.02.64;1,50;4 Boy
2;ESCAPE TO VICTORY;2y a  e;VICTORY GALLOP (CAN);PELLMELL (GB);53 +2.00;K.TOKAÇOÐLU;MELÝS KURTEL EMÝN;H.TOP;;1.03.30;1,95;2 Boy
3;NIKONYA KG K;2y d  d;ROYAL ABJAR (USA);SNIPER;51 +1.10;M.GÜNDÜZELÝ;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;45;1.03.63;4,25;3,5 Boy
4;OHIOGOZAIMAS SK;2y d  d;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);51 +1.20;T.ALICI;KEMAL KURT;T.PELEN;;1.04.16;3,75;
5;ARTIC MONSTER KG K;2y d  e;ARSEN;ARGULA;50;D.MALATYALI AP;Ý.KAZIM KASTAR;H.KILINÇ;51;1.04.31;3,35;
6;ÇUKURÇEÞMELÝ KG K;2y d  d;TURAÇ (IRE);BELUGA;51;Ý.DÝNAR;CEMAL BAÞKAN;N.KAYA;;1.06.14;20,15;
SIRALI ÝKÝLÝ(3/2) :3,55 TL

2. Kosu 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMBÝR HAN;3y k  e;EMAEL (PL);BÝRGÝ;53;O.ATMACA AP;TAYRAL TUTUMLU;A.E.AVCI;;1.14.21;2,55;Baþ
2;MERZA;3y k  d;CAÞ;NECME.37;55 +0.10;T.ALICI;MELÝS KURTEL EMÝN;H.TOP;;1.14.23;5,50;3,5 Boy
3;AZRANAZ KG K;3y k  d;ANTEPLÝ;OYUNCU.22;55;Ý.H.KETME;HACÝ YILDIZ;T.KIYAS;;1.14.81;6,85;1 Boy
4;TRUVALI HELEN;3y a  d;TATARCIK;MAHRU;55;O.ÝNCE;FETHÝ ASLAN;T.KIYAS;;1.14.95;19,60;
5;SARA GÜL KG K;3y a  d;BAHADIRBEY;RESSAM KIZ;55 +0.10;S.ÇETÝN;BAKIR FELHAN;R.ÖZÞAHÝN;;1.14.97;4,95;
6;GÜLBALIM;3y a  d;ÞÖVALYE;NENEHATUN;55 +0.80;E.ÇAKIROÐLU;FÝKRET VATANSEVER;A.R.YILDIZ;;1.15.51;2,00;
7;SERHANBEYKAYA KG;3y k  e;EÐRÝCE;SAPHA.23;52;O.AKGÖNÜL AP;ETHEM KAYA;M.SOYLU;;1.15.64;52,95;
