Ýstanbul;(18. Yarýþ Günü);03/03/2012
1. Kosu 16:45;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝAGARA KG SK;6y a  a;SERTAY;SERTACIM;57 +1.20;S.KAYA;FERHAT OKTAY;Ý.ESER;102;1.49.34;2,05;Yarým Boy
2;KADERÞAH KG SK;5y a  a;SARUHANAÐA;KADERÝM;56;H.KARATAÞ;HÜSEYÝN CAN CENÜK;ÞÜKRÜ ÇELÝK;95;1.49.47;1,20;Uzak
3;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;51;O.ATMACA AP;SAMET KADIOÐLU;S.MUTLU;79;1.51.40;9,30;Boyun
4;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;59;U.POLAT;ÞABAN GÜL;K.ERTAN;93;1.51.44;8,85;
5;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;57;M.KAYA;REMAZAN KAYA;Ö.ALTIN;93;1.51.56;2,70;
6;TECER KG DB;6y k  a;BERKOÞ;EBRUCAN;52;SADIK KURT AP;HAYRULLAH DOÐAN;C.TURAN;99;1.52.13;9,30;
7;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;55;K.AYKUL AP;REMAZAN KAYA;A.KASAR;68;1.53.19;2,70;
[(3)KIZGINLAV,(1)KUBÝLAY,ÝKÝLÝ(4/6) :1,85 TL, SIRALI ÝKÝLÝ(4/6) :2,75 TL, ÜÇLÜ BAHÝS(4/6/5) :2,15 TL

2. Kosu 17:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;52 +2.00;Ö.YILDIRIM;ÖZCAN YILMAZ;H.HARMANBAÞI;51;1.32.04;3,45;Baþ
2;NARDA KG SK;5y d k;BIN AJWAAD (IRE);CASTAFIOR (FR);56 +0.10;S.BOYRAZ;NÝSSO BENHASON;A.ALÇÝÇEK;38;1.32.05;32,50;2 Boy
3;ALAKAN KG K;4y d k;KANEKO;ALALA;56;GÖK.BEKTAÞ;H.TURGUT ALAKUÞ;N.SAV;65;1.32.30;4,75;1,5  Boy
4;ILLUSTRIOUS K;5y a  a;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);59;U.POLAT;ALÝ ERDEN;K.MELÝKE;75;1.32.49;1,80;
5;AMSTERDAM K DB;5y d k;ISLAMBOL;TAHÝTÝ;55 +2.00;M.KAYA;CAN N. GÜVEN;M.ÇILGIN;53;1.32.54;6,15;
6;CATOMATIC KG DB;6y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);56 +0.10;Ý.DÝNAR;MELÝH GÖRGÜN;HAL.YILDIZ;54;1.32.74;8,25;
7;LET IT GO LADY K;4y d k;COSSACK GUARD (USA);KÖPRÜDEN;51 +2.00;G.YILDIZ;OSMAN KARAOÐLAN;S.BEKTAÞ;37;1.34.23;84,05;
8;DANEHILLS SON DB;4y a  a;MEDYA;DANEHILLMARK (IRE);55 +0.20;A.SÖZEN;SEVAL KANTARMACI;K.ERTAN;49;1.34.24;8,40;
9;IMPERIUM KG K DB;4y a  a;STRIKE THE GOLD (USA);PÝNÝKA;58;F.ÇAKAR;TARIK AYDIN;Ý.C.ERÞAKAR;45;1.34.33;4,70;
10;NÜKÜ KG K DB;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;51;S.AKBULAT;MURAT KARABULUT;A.AVCI;20;1.35.12;25,65;
11;DJINGEL BELL K DB;4y a k;GALETTO (FR);DISTANT MUSIC;53 +1.90;N.ÞEN;MUSTAFA BAYKARA;M.BAYKARA;55;1.36.60;4,15;
12;TATLI DÝL KG K;4y d k;UNACCOUNTED FOR (USA);TIROL`S CROWN (IRE);54;ONUR ÖZ;M.FATÝH ATCI;M.F.ATCI;37;1.37.73;45,95;
ÝKÝLÝ(4/10) :96,40 TL, SIRALI ÝKÝLÝ(10/4) :170,15 TL, ÜÇLÜ BAHÝS(10/4/3) :107,39 TL, PLASE(4) :5,50 TL, PLASE(10) :3,70 TL, PLASE ÝKÝLÝ(4/10) :32,20 TL, PLASE ÝKÝLÝ(3/4) :85,90 TL, PLASE ÝKÝLÝ(3/10) :7,40 TL, 1. ÇÝFTE(4/10) :8,35 TL

3. Kosu 18:00;Handikap 16/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARÝYER;4y k  a;TAMERÝNOÐLU;ACBE.54;54,5 +0.10;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;50;1.35.89;4,80;1 Boy
2;BABAALÝ;4y a  a;KARAYAÐIZ;HAMDE.50;54;K.AYKUL;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;49;1.36.06;2,35;3 Boy
3;YARIÞALAN KG;4y a  a;ALTAHA;KERÝME;60;T.YILDIZ;REMAZAN KAYA;A.KASAR;61;1.36.51;3,30;Yarým Boy
4;BOÐAR;4y k  a;YAÞARCIK;GÝZLÝRENK;58;SADIK KURT;ALÝ EROL;HAL.YILDIZ;57;1.36.59;2,80;
5;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;63;H.Ý.AKKAYA;REMAZAN KAYA;Ö.ALTIN;67;1.37.27;3,30;
6;SOYSÜREN KG DB;4y k  a;ANTEPLÝ;NECÝBEHANIM;53;T.E.GÜNAYDIN;ETHEM KAYA;A.KASAR;47;1.38.07;60,90;
7;GÖKÇEER KG;4y k  a;YAÞARCIK;STAR LAYT;53,5;A.OLUK;ÞEREF ATLI;Y.KILIÇ;48;1.38.55;4,40;
8;BUBKA K;4y a  a;HASTAY;KIÞGÜNEÞÝ;54;S.AKBULAT;SABAHATTÝN ULUÇAY;E.ALBAYRAK;49;1.40.29;6,25;
9;MEKTUM KG K;4y k  a;KALENDER.2;SEMPATÝ;53,5;V.KAPLAN;ATÝLLA SÝNPON;E.EREN;48;1.40.94;10,60;
10;ÖZGE SULTAN KG;4y d k;CAÞ;MESRURE.52;59,5;Ý.KOYUNCU;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;60;1.41.81;10,70;
11;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;52 +2.00;H.SARIDAL;SÜLEYMAN ARTIK;Y.YILDIRIM;45;1.42.81;7,85;
[(2)YARIÞALAN,(1)KALAYCI,2. ÇÝFTE(10/5) :29,05 TL

4. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUSINESS KID;3y d  e;SRI PEKAN (USA);MYSTERY QUEST (IRE);58 +0.30;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;;1.39.68;3,45;1,5  Boy
2;AMOS K;3y a  e;OKAWANGO (USA);RÝMA;53;T.YILDIZ AP;C.ATAMAN ÖZDEN;K.MELÝKE;25;1.39.89;21,55;2,5 Boy
3;ÖZBAYHAN K;3y d  e;YAVUZSTAR;LADY ASOOF;58;A.SÖZEN;BÝROL ÖZBAY;E.EREN;49;1.40.26;1,35;Yarým Boy
4;WEPS GIRL KG K;3y k  d;MOUNTAIN CAT (USA);BLOODY MOON (IRE);56;U.POLAT;SAADET DIBLEN;K.MELÝKE;30;1.40.33;14,65;
5;WELCOME DREAM KG SK;3y d  e;EAGLE EYED (USA);SILVER GLITZ (USA);58 +0.20;H.KARATAÞ;DENÝZ KURTEL;A.ÝKÝER;;1.40.51;2,50;
6;DELÝDOLU KG;3y a  e;ZORBAZ (USA);ILION (IRE);58;M.KAYA;ÝLYAS ÝLBEY;B.TOSUN;47;1.40.68;3,55;
7;AMAZONAS KG K;3y a  d;OKAWANGO (USA);GALETEA;51;S.AKBULAT AP;MURAT KARABULUT;A.AVCI;45;1.40.90;27,35;
8;LANDROS KG K;3y d  e;LANDO (GER);GASCOGNE (CAN);58;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;25;1.41.28;44,75;
9;GÖZÜN AYDIN;3y d  e;BIJOU D`INDE (GB);SADLER`S FLY (IRE);58;GÖK.BEKTAÞ;ATÝLLA ÖZSOY;AT.GÖKÇE;40;1.42.12;16,80;
10;TOPSEL K;3y d  e;PARDON (FR);MEKTEPLÝ (GB);53;O.ATMACA AP;ÝLYAS ÝLBEY;B.TOSUN;47;1.42.85;3,55;
11;BARAKLAVA;3y d  e;BIN AJWAAD (IRE);MAGIC GLOVE;58;G.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;;1.43.05;52,40;
12;CAMARADERIE DB;3y k  g;ARGAEUS (GB);REHVAN;58;Ö.YILDIRIM;A.MELÝH KURA;E.ÞENGEL;;1.43.75;23,50;
13;HUMBLE LION KG SK;3y a  d;STRIKE THE GOLD (USA);LION DANCE;52;SADIK KURT AP;KEMAL KURT;S.KULAK;;1.44.76;53,95;
[(5)DELÝDOLU,(9)TOPSEL,ÝKÝLÝ(1/3) :173,00 TL, SIRALI ÝKÝLÝ(3/1) :153,30 TL, ÜÇLÜ BAHÝS(3/1/8) :140,86 TL, PLASE(1) :19,50 TL, PLASE(3) :5,70 TL, PLASE ÝKÝLÝ(3/8) :6,80 TL, PLASE ÝKÝLÝ(1/3) :24,80 TL, PLASE ÝKÝLÝ(1/8) :15,00 TL

5. Kosu 19:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
