Ankara;(8. Yarýþ Günü);27/04/2013
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARASBEYÝ;6y k  a;ARASLI;SUZÝ;62,5;G.KOCAKAYA;EROL GÖKKAYA;M.YAPAROÐLU;102;2.30.02;1,40;Uzak
2;ESENALP KG;7y k  a;SERGEN;FARAH-BUFFÝ (PL);57,5;AHMET ÇELÝK;M.EMÝN OLCAY;C.ÖZBEK;67;2.31.20;5,95;Yarým Boy
3;DEMÝRONUR;8y a  a;RÝKARDO;BATUCAN;60,5;Ö.YILDIRIM;SAÝM DEMÝR;C.ÖZBEK;102;2.31.30;3,55;2,5 Boy
4;TARAKÇI;9y a  a;BERKOÞ;ZAHÝDE.36;53,5;S.ERKUÞ AP;MUZAFFER KILIÇSEREN;S.L.OÐLU;102;2.31.70;6,70;
5;MAHMUT BERAT KG;5y d  a;BEYEFENDÝ;ELÝFNUR;60,5;M.AKYAVUZ;S.AHMET CENGÝZ;M.BATMAN;96;2.32.96;4,80;
6;ALTINYILDIZ SKG SK;5y k k;ODÝNHAN;KARAMELEK;51,5;Y.PÝLAVCILAR AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;92;2.33.70;4,90;
7;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;60,5;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;74;2.34.38;19,75;
8;KAYAFIRTINASI KG K;6y a  a;ERSÝNAN;ÇERKEZKIZI;58,5;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;85;2.37.97;11,00;
9;ÝBÝÞANOÐLU KG DB;6y k  a;BAYDANHAN;DÝLBESTE;60,5;M.BAYIR;MÜSLÜM TEKÝNALP;KAS.DEMÝR;75;2.38.99;23,30;
10;FÝKRETHAN KG;7y d  a;DRUID (PL);ÞAHÝDE.54;57,5 +0.60;H.POLAT;AHMET ÇAÐATAY;M.BATMAN;82;2.46.99;8,90;
ÝKÝLÝ(2/7) :5,05 TL, SIRALI ÝKÝLÝ(2/7) :7,20 TL, ÜÇLÜ BAHÝS(2/7/3) :3,77 TL, PLASE(7) :1,10 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(3/7) :6,20 TL, PLASE ÝKÝLÝ(2/3) :3,10 TL, PLASE ÝKÝLÝ(2/7) :9,30 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
