Ankara;(57. Yarýþ Günü);11/08/2015
1. Kosu :  SATIÞ 1 14:30;SATIÞ 1/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILVER SHOES KG SK;4y d k;VELOCIRAPTOR (GB);DIMPLE;54;S.ERKUÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;79;1.29.90;2,50;2 Boy
2;BEST OF ELÝF SKG SK;4y a k;CUVEE (USA);ELITE GIRL;60;S.KAYA;MURAT YILDIRIM;ÝB.B.OÐULLARI;82;1.30.25;1,85;4,5 Boy
3;MY SWAN K;3y d  d;YAVUZKAYA;MYBELLE;55,5;M.BAYIR;LEVENT SARIKAYA;A.DUTAL;47;1.31.27;1,95;Yarým Boy
4;SHIBUYA DB SKG SK;3y d  d;OCEAN CREST (USA);SÝGAR;52,5 +0.90;A.KURÞUN;ATÝLLA SERÝNER;T.BARDAKÇI;49;1.31.39;7,85;
5;MEDOC DB SK;4y d k;MOUNTAIN CAT (USA);BACK TO BACK (IRE);56;Ö.YILDIRIM;VEYSEL KAHRAMAN;M.YALÇIN;50;1.31.50;3,65;
6;GÝZEMÝM SKG SK;4y d k;POWERSCOURT (GB);OLIVE GIRL;57;D.YILDIZ;HÜSEYÝN KOÇAK;S.TEKDOÐAN;40;1.35.58;13,85;
7;MY SUNNY FACE KG K DB;4y d k;YONAGUSKA (USA);BENEDICT;57;HAKAN YILDIZ;SAÝM GÖRMEZ;SAB.KONUK;47;1.38.71;9,60;
ÝKÝLÝ(1/6) :4,70 TL, SIRALI ÝKÝLÝ(6/1) :6,85 TL, ÜÇLÜ BAHÝS(6/1/5) :4,71 TL

2. Kosu :   15:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASRET RÜZGARI SKG SK;2y d  d;SÜMEN;MESÝR;55;G.KOCAKAYA;ÝLHAN TEKÝNALP;MAHÝR DEMÝR;49;1.18.47;1,65;3 Boy
2;LADY ORORA KG DB;2y d  d;ARCANO (IRE);SHAHAAMAH (IRE);53 +2.00;A.SÖZEN;SERGEN KORUK;B.TURÐUL;;1.18.86;7,90;3,5 Boy
3;MARIAGE K;2y d  d;KURTINIADIS (IRE);FIGARO;51;B.KILINÇ AP;RAÝF KURT;G.GÖNÜLTAÞ;53;1.19.31;1,90;2 Boy
4;GOLD CLAMP K;2y d  d;CUVEE (USA);ALL GRAIN (GB);55 +0.70;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;48;1.19.63;2,30;
5;JAYLEE  SK;2y d  d;PRESSING (IRE);LIWAS LOOK;52 +2.00;M.BAYDAN;ALÝ KAYA;HÜS.KAYA;42;1.20.09;5,85;
