Ankara;(56. Yarýþ Günü);20/08/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAGUARDIA KG SK;2y d  e;BOSPORUS (IRE);BEVERLY HILLS;57;AHMET ÇELÝK;MERTKAN KANTARMACI;A.OCAK;;1.22.53;1,40;2 Boy
2;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);57;KEMAL KURT;NEVZET ÇELÝK;MAHÝR DEMÝR;47;1.22.84;5,25;Uzak
3;SHARK ATTACK DB SK;2y d  e;SEA HERO (USA);LITTLE OCEAN;57;D.YILDIZ;M.FERÝT EKEN;T.TÜRKMEN;;1.24.88;4,70;2 Boy
4;FULL TIME LUCKY;2y a  d;CUVEE (USA);SIMELE;55;Ö.YILDIRIM;BÜLENT GÖKKAN;F.DEMÝR;50;1.25.25;2,90;
5;FAST AND FASTER SK;2y a  d;SEA HERO (USA);FANTASTIC SERA (IRE);51;S.ERKUÞ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;44;1.25.60;5,05;
6;MARANTZ KG K;2y d  e;BULLMARKET;SAÝRA;57;U.TEMUR;ÝLTER ÖZGÜZEL;A.ÞIVGIN;;1.26.79;16,55;
7;RUZANNA KG SK;2y d  d;INDIGO RED (GB);ÝRLANDALI KIZ;55;A.KURÞUN;MEHMET KAPLAN;M.YALÇIN;;1.26.99;22,25;
8;AHFAT SK;2y d  e;SEA HERO (USA);HIDDEN LAKE;57;G.KOCAKAYA;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;1.27.98;4,40;
9;OBRUK;2y d  d;OCEAN CREST (USA);FASIL;52;O.FÝDAN AP;ÝMAM KATI;MÜS.YARDIMCI;;1.30.87;29,25;
ÝKÝLÝ(2/4) :4,55 TL, SIRALI ÝKÝLÝ(2/4) :5,70 TL, ÜÇLÜ BAHÝS(2/4/5) :2,80 TL

