Ankara;(31. Yarýþ Günü);25/07/2006
1. Kosu 14:30;Amatör; 4 ve Yukarý Ýngilizler; 68.00kg; 68.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARGENT DB;4y d  a;WEST BY WEST (USA);MUHIT (USA);68;EGE R.KURU;NECDET TURAN;M.ARSLAN;68;1.25.36;;byn
2;ÇELÝKMEHMET KG K DB;4y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);68;YUNUS AKDI;MEHMET ÇELÝK;H.BAÐDAN;75;1.25.39;;uzak
3;POINT TO POINT SK;5y d  a;SHINING STEEL (GB);TANAMANDA (IRE);68;CENGÝZ ÇELÝK;SEYFÝ ALTIN;K.ASLAN;85;1.26.62;;2boy
4;KAHRAMAN DENÝZCÝ;5y d  a;SEA HERO (USA);ALOHA II;68;M. KANTARMACI;SÜLEYMAN EROÐLU;O.KAPLAN;86;1.26.99;;
5;PEYMANE DB SK;5y a k;SHINING STEEL (GB);ÝMAN;66,5;D.FATURA;TALAT KILIÇ;HAL.ÞÝMÞEK;73;1.27.29;;
6;LADON;4y k  a;DOYOUN (IRE);KEEN WIT (GB);68;S.KAPLAN;OSMAN KAPLAN;HAL.ÞÝMÞEK;54;1.27.36;;
7;PALLINA KG K;8y d k;EMPEROR JONES (USA);BLUMARIN (IRE);66,5;L.ZORLUKOL;FRANCESCO SPONZA;M.SAÇAN;62;1.28.48;;


2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
