Ýstanbul;(17. Yarýþ Günü);29/12/2010
1. Kosu 17:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOHRAK DB;4y a  a;TRAPPER;SUN DEW;54,5 +1.60;M.KAYA;TARIK AYDIN;T.GÜLÝDE;64;2.18.41;1,75;1 Boy
2;ROBREDO;4y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);56,5;H.KARATAÞ;M.YAVUZ SALÝHOÐLU;M.TAÞKIRAN;68;2.18.54;1,85;3,5 Boy
3;ESKÝÞEHÝRBEYÝ;5y a  a;SUN MUSIC (IRE);BELÝN;53,5 +1.70;S.BOYRAZ;GÜLER ÇIKILLI;K.SAÐLAM;62;2.19.10;6,35;Baþ
4;VERÝTAS DB SK;4y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);58 +0.10;Y.AKAÐAÇ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;71;2.19.12;4,40;
5;PRENS NALU;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;54 +2.00;F.ÇAKAR;ÖZKAN ÖZEN;K.SAÐLAM;67;2.19.93;11,10;
6;KIZILELMA SK;4y a k;STRIKE THE GOLD (USA);SAICHANIA (GB);53,5 +1.20;N.ÞEN;MUSA DEMÝRSEL;O.KANDUR;62;2.21.28;10,15;
7;ÖZBAYLIM K;3y d  e;ISLAMBOL;LADY ASOOF;58,5;G.YILDIZ;MEHMET ÖZKAN;HAKAN EL;76;2.22.10;3,30;
8;CADÝKA;5y k k;SRI PEKAN (USA);SÝBOÞ;50,5 +0.60;Ý.DÝNAR AP;YERVANT ÜTÜCÜ;Ý.ESER;58;2.26.94;30,40;
9;CINCINNATI KID KG K DB;8y d  a;GEORGE THOMAS;TOP HONOR;63;MEH.AYDOÐDÝ;BAHADIR GELÝÞ;G.YAVUZ;81;Koþmaz;;


2. Kosu 18:00;Maiden/TR/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHAT MARABA K;3y a  d;HABERBATUR;GÝRAY;56;H.KARATAÞ;MEHMET Ý. AKDENÝZ;H.ARICI;40;1.22.66;1,50;2,5 Boy
2;YABANKAYA KG DB;3y a  d;OKCAN;BEDÝZBÜKE;56;K.AYKUL;MUSTAFA KAYA;Y.N.TAPKI;38;1.23.09;24,10;Uzak
3;DUYGUCAN SKG SK;3y k  d;MAGRÝP;AKFÝLÝZ;56 +1.50;Y.AKAÐAÇ;MUHÝTTÝN ACAR;M.ACAR;20;1.24.38;12,20;1,5  Boy
4;FASLIKAYA K;3y a  d;EÐRÝCE;SÜMEYRA;56;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;46;1.24.64;2,30;
5;AL WASSEN DB SKG SK;3y k  d;ODÝNHAN;SAKÝN CAN;54;ONUR ÖZ AP;HALÝL KAYA;Y.N.TAPKI;45;1.24.68;3,65;
6;VUNAKA KG K;3y d  d;ODÝNHAN;TAKMA KAFANA;56;G.YILDIZ;MEHMET ÇELÝK;B.YETGÝN;20;1.24.86;27,30;
7;YILDIZSELÝ KG;3y a  d;YAVUZCA;MESRURE.52;56 +0.20;N.ÞEN;ÝSMAÝL ATÝK;E.SAV;32;1.25.04;5,90;
8;PADOK SÝNCABI KG K;3y k  d;ASYEL;ALBALA;54;E.EMRE DOÐRU AP;HASAN KARAYAKA;C.ALAK;;1.25.69;10,80;
9;LYRA KG;3y k  d;HALÝD;AKÇIKMAZ;55;Ý.DÝNAR AP;HALÝL KAYA;A.KASAR;43;1.25.92;3,65;
10;KASVET;3y k  d;DEMÝRKIR;ÞERZETÜLHAVVA.47;56 +2.00;B.KURDU;ARKAN YAÞAR;A.ÖZKAN;;1.26.89;16,15;
11;FERAHYÜZ KG K;3y a  d;DRUID (PL);ÞAHÝDE.54;54;Y.PÝLAVCILAR AP;REMZÝ GÜR;U.BAÞARKAN;;1.28.46;18,30;
12;SÜPER;3y a  d;KALENDER.2;GÜLÜVAR;56;SELÝM ÝPEK;ASUMAN DÝZDAR;Ý.E.DÝZDAR;;1.32.15;8,95;
13;PEMBE ÞEKER;3y k  d;BÝRADER;GÖZDECAN;54;A.ÖZÇELÝK AP;BAHADIR GELÝÞ;G.YAVUZ;;Koþmaz;;
