Adana;(1. Yarýþ Günü);01/11/2014
1. Kosu 17:30;ÞARTLI 4/DHÖW/Y1; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;56,5;Ý.KATAR;MEHMET ALTIN;M.A.ÝNCESOY;85;2.37.66;2,40;Yarým Boy
2;ÞANKATAN KG;8y a  a;ALTAHA;MENCULE.49;59,5;B.KILINÇ;AYTUÐ ATALAY;KEM.DEMÝR;96;2.37.76;3,05;Baþ
3;YANLIZKURT;4y k  a;BÜRKÜTHAN;GÜLERYÜZ;60,5;S.AKTAÞ;BÜLENT DOÐAN;M.TEK;74;2.37.79;3,40;Uzak
4;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;59,5;M.ÝLERÝ;HALEF KATI;C.ÖZBEK;100;2.38.59;1,45;
5;ÇELÝKSOY KG DB;6y a  a;YELHAN;ÝLKORU;59,5;S.ALKAN;CELAL ÝNCELER;Y.YILMAZ;65;2.38.80;6,85;
6;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;59,5;HAKAN YILDIZ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;77;2.43.73;6,55;
SIRALI ÝKÝLÝ(6/5) :9,65 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOLDANUS KG DB SK;2y d  d;OUT OF CONTROL;KOMARA;55;U.TEMUR;TURAN ÜLKE;Y.MÝSDÝK;;1.22.70;8,80;1 Boy
2;ERSÖZLÜ KG SK;2y d  e;WIN RIVER WIN (USA);FASIL;57;Y.BÝLÝK;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;;1.22.85;1,35;Yarým Boy
3;ZEALOUS LINE SKG;2y d  e;WIN RIVER WIN (USA);ASLI CANTAY;57;AHMET ÇELÝK;AHMET CAVCAV;ÝB.B.OÐULLARI;;1.22.97;4,75;Uzak
4;AKDENÝZLÝ KG K DB;2y d  d;OUT OF CONTROL;SOVIET WEAPON (IRE);55;Ö.YILDIRIM;KAZIM NAMLI;C.ÖZBEK;;1.23.87;4,95;
5;ASÝL TAY DB SKG SK;2y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;51;E.TUNÇ AP;ÖZDEMÝR TEZGELMÝÞ;Ý.UÇAR;42;1.24.46;8,30;
6;PERÝSU K;2y d  d;KIZILMURAT (IRE);MARIA CENY;52;A.E.TÜLEK AP;MEHMET BECENE;K.YILDIZ;;1.24.51;37,00;
7;PARTY LOVER KG;2y d  d;BIN AJWAAD (IRE);PART TIME LOVER;55;MÜS.ÇELÝK;HÜNKAR ADALI;M.YÝÐÝTER;40;1.24.88;2,90;
8;DEBILITATE DB;2y d  d;ULTRAMAR;GIRL OF KING;55;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;;1.25.75;14,90;
9;APPLE DB SK;2y d  d;OUT OF CONTROL;GEMREÞ;51;HAKAN YILDIZ AP;RECEP KÜÇÜKÇAY;C.ÖZBEK;36;1.26.74;10,00;
10;YAZGI SULTAN KG K;2y d  d;MOUNTAIN CAT (USA);EMILIA;55;S.ERKUÞ;ERKUT ÞAHÝN;Y.AKDAÞ;;1.30.85;9,95;
1. ÇÝFTE(6/9) :50,60 TL

3. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KABAHAYDARDAÐI DB SKG SK;3y d  e;GOBAKBEY;KABAHAYDARGÜZELÝ;52;HAKAN YILDIZ AP;MEHMET DÝLBER;SAB.KONUK;51;1.29.61;1,35;Uzak
2;SIRA DAÐLAR KG;3y k  e;ANADOLU ATEÞÝ;AYYILDIZI;59;AHMET ÇELÝK;ERGÝN YILDIRIM;M.ATAL;65;1.30.65;3,55;1,5  Boy
3;BABA RECEP KG SK;3y a  e;ÖKTENALP;YENÝDOÐAN;54;H.PARILDAR;ERDAL YILDIZ;Ý.YILMAZ ALKAN;50;1.30.88;23,90;Yarým Boy
4;GÜMÜÞ GÜZEL KG DB;3y a  d;BÜRKÜTHAN;HÝDOÞUM;50;M.KESKÝN AP;MEHTAP KURTGÖZ;R.ATLI;49;1.30.97;26,25;
5;KÝBARHATUN KG;3y a  d;SARUHANAÐA;KÝBELLA;55;S.ERKUÞ;FAÝK TEKÝNALP;K.YILDIZ;65;1.31.24;6,20;
6;ANILKAYA KG SK;3y k  e;NAVARON;ASÝLKAYA;57;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;59;1.31.53;4,30;
7;PEREFESYONEL KG;3y a  e;ALBURAK;SEDOÞ HANIM;56;V.KIZMAZ AP;M.EMÝN ALAK;Ý.YILMAZ ALKAN;66;1.31.66;7,35;
8;MATURKIZ;3y k  d;KIRIMHAN;KATI FATOÞ;53;B.KILINÇ AP;LAMÝ KATI;M.TOKMAK;64;1.33.24;18,20;
9;URFALI DEVRAN KG K DB;3y k  e;ALBURAK;AYLÝN;55;A.BÝRDAL;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;44;1.33.31;15,40;
10;ASMÝN KIZI K;3y k  d;GOBAKBEY;DÝLBERKIZI;51;E.TUNÇ AP;MEHMET DÝLBER;SAB.KONUK;59;1.34.46;1,35;
11;TUMBULSÝNEM KG K;3y a  d;SEZENBEY;TUMBULSAVARA;55;MÜS.ÇELÝK;SABRÝ ARSLAN;A.DÝNÇ;56;1.35.68;4,30;
12;BEYLAM KG;3y k  d;RIÞVANBEY;SÜLÜÞKIZ;57 +0.70;MEH.ÇELÝK;MUSTAFA ÇÝFTÇÝ;At Sahibi;56;1.37.15;26,70;
[(6)KABAHAYDARDAÐI,(7)ASMÝN KIZI,ÝKÝLÝ(2/6) :5,50 TL, SIRALI ÝKÝLÝ(6/2) :7,50 TL, ÜÇLÜ BAHÝS(6/2/11) :25,82 TL, PLASE(2) :1,15 TL, PLASE(6) :1,10 TL, PLASE ÝKÝLÝ(2/11) :78,80 TL, PLASE ÝKÝLÝ(6/11) :16,40 TL, PLASE ÝKÝLÝ(2/6) :7,80 TL

4. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);57,5;HAKAN YILDIZ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;82;1.28.46;1,80;2 Boy
2;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;57,5;B.KILINÇ AP;M.BURAK MATYAR;At Sahibi;82;1.28.82;3,65;Burun
3;MAGIC RAIN SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;59;V.KIZMAZ AP;MELEK CÝÐER;A.CÝÐER;83;1.28.84;3,20;2 Boy
4;ÇELEBÝ MAHMUT SK;4y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;59;V.DEMÝR;MÝTHAT KATI;M.KATI;75;1.29.13;8,10;
5;ARGONOT KG DB;7y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);53;A.E.TÜLEK AP;SABRÝ ARSLAN;A.DÝNÇ;71;1.29.15;21,05;
6;LION ROCK DB;4y a  g;BOSPORUS (IRE);LADY BURNELLE;61,5;Ö.KAYA;AHMET KAYA;A.DÝNÇ;80;1.29.24;3,80;
7;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;55;U.TEMUR;SONEL TAÞAN;M.TOKMAK;67;1.29.92;7,10;
8;PANABELLE SKG SK;4y a k;VICTORY GALLOP (CAN);KAYLA;50 +2.00;H.KILIÇARSLAN;M.LEVENT TOPSAKAL;S.EREN;53;1.30.09;7,50;
9;HAZARHAN KG K DB;4y d  a;KARABEYHAN (GB);KAÞMÝR;51 +2.00;H.PARILDAR;H.ÝSMAÝL HAZAR;BAH.GÖK;59;1.30.25;12,45;
10;BY ALEX DB SKG SK;4y k  a;ROYAL ABJAR (USA);MARALCAN;50 +2.00;Ý.GÖÇER;ALAATTÝN KARACA;Y.KONUK;40;1.32.60;12,15;
ÝKÝLÝ(2/3) :10,85 TL, SIRALI ÝKÝLÝ(3/2) :16,25 TL, ÜÇLÜ BAHÝS(3/2/1) :4,58 TL, PLASE(2) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/2) :4,10 TL, PLASE ÝKÝLÝ(1/3) :7,00 TL, PLASE ÝKÝLÝ(2/3) :12,20 TL, 2. ÇÝFTE(6,7/3) :4,80 TL

5. Kosu 19:30;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
