Ýzmir;(32. Yarýþ Günü);14/03/2008
1. Kosu 17:00;ÞARTLI 4/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKKAN KG;4y k  a;KAN CAN SAN;GUFRE.53;61;S.BOYRAZ;TUNCAY YAVUZ;M.ARICI;74;2.16.91;2,60;3,5 Boy
2;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;55;A.ALPAGUT AP;MAZLUM KAYACIK;B.ONARIR;69;2.17.43;5,95;1,5  Boy
3;ÖZMEN KG;4y a  a;ÖZGÜN;ALSELMA;58;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;62;2.17.69;10,05;Yarým Boy
4;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;60;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;66;2.17.81;3,50;
5;SERDESTE;4y k  a;CAÞ;SABIK AY;58 +0.20;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;66;2.18.06;1,40;
6;GÜNOK KG K;4y a  a;NOKTABATUR;ALKIZ.16;60;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;66;2.19.22;3,80;
7;NAMRUN KG DB;4y a  a;SIH TAHA;AYDOÐDU;54 +1.00;A.SÖZEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;50;2.19.85;9,00;
8;ASÝLGÜL;4y k k;TAMERHAN;AHUM;52,5;B.SERÝNKAYA;ÝBRAHÝM TAMER;K.MELÝKE;52;Koþmaz;;
ÝKÝLÝ(1/6) :17,80 TL, SIRALI ÝKÝLÝ(1/6) :31,75 TL, ÜÇLÜ BAHÝS(1/6/4) :40,69 TL Çýkan 1 Atla: 1,78 TL

