Ýstanbul;(5. Yarýþ Günü);18/01/2012
1. Kosu 17:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY BOLT SK;3y a  d;ROYAL ABJAR (USA);SUYAYEB (USA);49,5;Y.PÝLAVCILAR AP;SAMÝ BARIÞ ÇAKMAK;B.DAÐ;64;1.19.81;1,10;Uzak
2;TOPSEL K;3y d  e;PARDON (FR);MEKTEPLÝ (GB);54 +0.90;A.SÖZEN;ÝLYAS ÝLBEY;B.TOSUN;41;1.21.67;4,50;2,5 Boy
3;ROI DE TREFLE KG;3y d  e;RIVER SPECIAL (USA);TRIUMPH;58;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;D.COÞKAN;72;1.22.13;1,55;Burun
4;BEST COMMANDER KG;3y a  e;LAST COMMANDER (USA);HÝOS;54;SADIK KURT AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;51;1.22.14;4,45;
5;SAPUHANA KG DB;3y a  d;SPECTRANDO (IRE);EMEL SULTAN;52,5 +0.70;O.ATMACA;UFUK KARAN;ME.AKBULUT.;45;1.22.17;19,85;
SIRALI ÝKÝLÝ(3/4) :8,35 TL

2. Kosu 17:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;5y d  a;BÝLGÝN;KARAÝNCÝ.24;57 +1.00;S.KAYA;YAVUZ ÇÝFTÇÝ;K.ERTAN;109;2.15.39;1,65;Boyun
2;KANDEMÝR KG;7y k  a;DRUID (PL);ALMÝMRUHÝYE.21;57;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;K.ERTAN;99;2.15.45;4,00;Boyun
3;KAYRAHAN KG DB;6y a  a;SÜLO;SAPHA.34;57;A.SÖZEN;KAYA KAYA;A.KASAR;102;2.15.49;7,40;5 Boy
4;SARUS KG;8y a  a;ODÝNHAN;ALTINGÜL;57;GÖKH.GÖKÇE;CÜNEYT ÇALICIOÐLU;B.DAÐ;92;2.16.48;17,30;
