Bursa;(61. Yarýþ Günü);14/11/2006
1. Kosu 11:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALÝ MALÝ K;2y a  e;STRIKE THE GOLD (USA);ADELAYT;56;E.ÇAKIROÐLU;MEHMET ÇELÝK;K.KAYALIK;37;1.16.35;2,50;1boy
2;BERGÜZÝDE;2y a  d;MUJTAHID (USA);GÜLÜMSE;54,5;M.GÜNDÜZELÝ;HASAN TOLON;MEH.ARSLAN;;1.16.50;4,20;1/2boy
3;SAKARYALI KG;2y d  e;WEST BY WEST (USA);REGAL CLAIR I;52;F.AVCI AP;HASAN ÖCAL;A.ÖCAL;40;1.16.59;1,75;3,5boy
4;RIGOLETTA;2y d  d;GALETTO (FR);VILLARITA;54,5;M.KAYA;ÞERAFETTÝN GEDÝK;H.CANSU;;1.17.14;2,60;
5;MERCILESS SK;2y a  d;MARLIN (USA);MUJTAHIDA (IRE);54,5;G.OKER;TACÝ TEZCANLILAR;T.KURT;;1.18.13;9,45;
6;CELESTIAL SK;2y a  d;GALETTO (FR);D.FAWLESS (IRE);52,5;O.ATMACA AP;GÖKSEL ÞENGÜN;H.BAÐDAN;;1.18.60;26,20;
7;BLACK STORM DB;2y d  e;MUJTAHID (USA);SUPERÝSÝ;56;Y.AKAÐAÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;14;1.19.04;5,35;
8;KALSEDON KG;2y a  d;BARNATO (USA);WOMAN OF SOLDIER;52,5;Ü.D.ALTEKÝN AP;ÝBRAHÝM TULGARER;M.ÇELTÝK;;1.19.11;18,60;
9;CASS KG;2y a  d;UNACCOUNTED FOR (USA);LÝON D`OR;54,5;O.SEZÝK;ALFRED ROÝDÝ;H.CANSU;;1.21.32;8,65;
10;ALTUNÇELÝK KG K;2y k  e;BIG PARTY (IRE);WHITE OAK;54;S.ARAS AP;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;14;1.21.84;36,05;
11;KARA KUVVET K;2y d  e;HANBABA;DOUBLE UP;54;D.MALATYALI AP;M.SELÝM BAYBAÞÝN;H.E.UYSAL;14;1.22.67;9,80;
ÝKÝLÝ(4/6) :7,10 TL, SIRALI ÝKÝLÝ(4/6) :11,70 TL, ÜÇLÜ BAHÝS(4/6/5) :2,51 TL

2. Kosu 12:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MS TROIA;7y a k;ALHAARTH (IRE);ETHÝCAL (USA);61;M.KAYA;KAYA KAYA;N.ASLANSOY;90;1.15.98;1,05;1boy
2;ISTIRANCA SUYU KG K DB;5y d k;FASHT ELDEBL (GB);BÜYÜK ISTIRANCA;55;G.OKER;ÇÝÇEK YILMAZ;Ö.A.ALAKUÞTEKÝN;49;1.16.15;7,45;1boy
3;OCEAN BREEZE;4y d k;OCEAN CREST (USA);GOLD GIRL;53;Ü.D.ALTEKÝN AP;HALÝM EYÝBAL;M.KARACA;45;1.16.29;3,20;boyun
4;GÝZEMLÝ;4y a k;KINGEFE;SUNDAY MONDAY;55;O.SEZÝK;M.ALÝ PAKEL;M.A.PAKEL;47;1.16.34;10,75;
5;BY MY SIDE DB;5y a k;MANÝLA (USA);STARK SÝDE (USA);55;Ö.YILDIRIM;HASAN AKSOY;Ö.GÜNELÝ;53;1.17.83;5,40;
6;KAÞKA K;4y a k;BARNATO (USA);ÞÝÝRDEN;56,5;Ç.OK AP;SELAHATTÝN TEKAN;A.R.AYDIN;48;1.18.47;6,65;
SIRALI ÝKÝLÝ(1/5) :4,80 TL, 1. ÇÝFTE(4/1) :4,05 TL

3. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN LIFE KG;2y d  d;RIVER SPECIAL (USA);CAROLINE CONNORS (GB);54,5;M.KAYA;HALDUN GÜNEÞ;H.CANSU;46;1.16.42;1,30;5 boy
2;BÝTEZ KG SK;2y d  d;BIN AJWAAD (IRE);RED EVEN;54,5;G.OKER;ALÝ MALATYALI;M.TAÞKIRAN;38;1.17.25;3,80;boyun
3;ARFÝNKIZI K DB;2y a  d;DEVÝR;ARFÝNBATUR;54,5;M.GÜNDÜZELÝ;ZEKÝ KARATAÞ;H.CANSU;43;1.17.31;2,65;1/2 boy
4;SWEET CURSE;2y d  e;BIN AJWAAD (IRE);KARAMELA;54;ERAY LAP AP;H.ZAFER KURT;T.KURT;;1.17.47;33,90;
