Ýstanbul;(62. Yarýþ Günü);27/08/2008
1. Kosu 18:15;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;58;M.KAYA;REMAZAN KAYA;A.KASAR;105;2.32.47;1,55;Boyun
2;SARUS KG;4y a  a;ODÝNHAN;ALTINGÜL;58 +0.80;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;2.32.52;2,00;4 Boy
3;COÞKUNER K;4y a  a;BERKOÞ;NEAME.50;58;S.BOYRAZ;ÝBRAHÝM TAMER;K.MELÝKE;58;2.33.23;6,85;4 Boy
4;KUTAY KG;4y k  a;SIH TAHA;ERAY.1;58;G.YILDIZ;RÝFAT YAVUZ;H.ERGÝN;56;2.33.94;14,45;
5;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;56;GÖKH.GÖKÇE;NASRÝ ARTAR;H.HARMANBAÞI;60;2.35.01;8,10;
6;CÝHANNÜMA KG K;4y k  a;BERKOÞ;MEBRUKE.78;54;R.ARSLAN AP;REFÝA ZAÝMOÐLU;T.KURT;56;2.35.35;15,25;
ÝKÝLÝ(2/5) :10,90 TL, SIRALI ÝKÝLÝ(1/5) :2,05 TL, SIRALI ÝKÝLÝ(5/2) :59,65 TL, ÜÇLÜ BAHÝS(5/2/6) :68,83 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(5/2/6/7) :187,84 TL Çýkan 1 Atla: 1,24 TL, TABELA BAHÝS SIRASIZ(5/2/6/7) :2,49 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEHA K;2y k  e;MOUNTAIN CAT (USA);TAJARIB (IRE);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.18.63;1,75;1,5  Boy
2;WEST OF QUEEN K;2y d  d;UNACCOUNTED FOR (USA);BURLAHATUN;54,5 +0.10;A.BÝRDAL;FARUK TINAZ;M.A.BEYCAN;;1.18.90;17,15;1 Boy
3;AKÇAYLI KG;2y d  e;WEST BY WEST (USA);NAZLICAN;56 +0.90;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.19.25;5,30;1 Boy
4;REMEMBER THE NAME;2y a  d;DÝNYEPER (GB);KUZEY RÜZGARI;54,5 +0.20;G.YILDIZ;TAHSÝN BEGÝMGÝL;HAKAN EL;;1.19.28;12,25;
5;KNICKNACK KG K;2y d  e;UNACCOUNTED FOR (USA);FORMULA;56;M.GÜNDÜZELÝ;OKTAY KARAKÖSEOÐLU;M.OKUYUCU;14;1.19.51;18,25;
6;KÖMÜRHAN KG K;2y d  e;STRIKE THE GOLD (USA);BÝRSEL;56 +0.10;GÖKH.GÖKÇE;MÜTHÝÞ ÖLÇER;M.A.BEYCAN;;1.20.76;49,40;
7;WIND OF WEST KG;2y d  e;AJMERA (GB);EVIYRNA (USA);56;Ö.YILDIRIM;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;;1.21.41;6,70;
8;NUR CEMAL;2y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);54,5 +1.90;Y.AKAÐAÇ;ABDÜLKADÝR KOÇ;E.SAV;;1.22.06;21,40;
