Adana;(48. Yarýþ Günü);21/04/2009
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL ATEÞ KG DB;3y a  e;BIG PARTY (IRE);SARIYERLÝ;58;G.KOCAKAYA;ALÝ CAN DAÐTEKÝN;M.ATAL;64;2.05.14;3,05;3 Boy
2;BOZTORGAY;3y d  e;SHINING STEEL (GB);TURKISH COFFEE;55;G.YILDIZ;FATÝH AKMAN;A.GÜVEN;55;2.05.69;3,65;Uzak
3;ÝNDERESÝ SKG SK;3y a  e;OCEAN CREST (USA);GÜNDEÞ;55;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;82;2.07.13;2,15;1,5  Boy
4;KING MATADOR K;3y d  e;BIN AJWAAD (IRE);TOROS FIRTINASI;54;AHMET ÇELÝK;EMÝNE DÝREKLÝ;M.DÝREKLÝ;51;2.07.46;3,85;
5;PRENS HECTOR K DB SKG;3y d  e;MOUNTAIN CAT (USA);JAMAICA AFFAIR (USA);53;Y.TAÞDELEN AP;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;67;2.09.38;1,75;
6;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);54 +2.00;K.TOKAÇOÐLU;VALERÝA GÜRSEL;Ý.UÇAR;49;2.13.34;8,40;
SIRALI ÝKÝLÝ(1/3) :29,75 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMETLÝ KG;4y k k;BAMKA.3;TURFETÜNNUR.32;54,5;G.KOCAKAYA;TAÞKIN AVCI;A.AVCI;69;2.07.61;1,55;Uzak
2;ÖZYILDIRIM KG K;4y k  a;ÖZGÜN;MATRA.75;54;G.YILDIZ;SALÝH KAYGUSUZ;G.SUBAÞI;49;2.09.39;3,75;2 Boy
3;ARHAT KG DB SK;4y a  a;HANBEY;USLU;56 +1.50;Ö.KAYA;AHMET KAYA;B.AKYOL;56;2.09.76;2,35;Uzak
4;SONUMUT KG;4y k  a;TIKI TORK KU (US);SULTAN NUR;54 +1.60;F.ÇAKAR;HASAN DÝYARBAKIR;G.ÞEN;57;2.10.98;8,75;
5;CANDEZÝ KG;4y k k;SAÐANAK;DEZÝ;52,5 +0.70;AHMET ÇELÝK;ABDURRAHMAN POLAT;E.ACER;46;2.12.43;26,90;
6;RASTGELE KG DB;4y k  a;BAMKA.3;NECME.34;54 +2.00;K.TOKAÇOÐLU;ALÝ CAN DAÐTEKÝN;M.ATAL;42;2.14.30;28,25;
7;NEMRUT DAÐLI KG K DB;4y k  a;NOKTABATUR;GÖKNÝL;54 +1.00;A.BÝRDAL;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;46;2.17.78;21,80;
8;BALABERK KG;4y a  a;DEMÝRKIR;AYBALAM;58;Ý.H.KETME;FIRAT TANYÝÐÝT;E.ACER;76;Derecesiz;2,20;
9;FERZAN;4y a k;SARAR;BEREKET;52,5;D.YILDIZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;75;Koþmaz;;
ÝKÝLÝ(4/8) :3,65 TL, SIRALI ÝKÝLÝ(8/4) :5,05 TL, ÜÇLÜ BAHÝS(8/4/2) :1,65 TL Çýkan 1 Atla: 0,32 TL, 1. ÇÝFTE(1/8) :9,95 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING TO KING;3y d  e;SRI PEKAN (USA);JUST A PROMISE (FR);58;E.YAVUZ;MURAT CAVCAV;A.KARAKUÞ;;1.30.43;1,60;3 Boy
2;BRONX SK;3y d  e;MOUNTAIN CAT (USA);SHE WADI WADI (GB);58;M.TARHAN;KEMAL KURT;M.B.TEMÝZKAN;;1.31.02;7,55;2,5 Boy
3;SON OF VENOM;3y d  e;MEDYA;VENOM (IRE);58;K.TOKAÇOÐLU;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;;1.31.48;3,35;1,5  Boy
4;DARKO DB SK;3y d  e;MANÝLA (USA);DÝDEMÝM (IRE);58;AHMET ÇELÝK;Ý.NURAY ATAMAN;E.DIBLEN;32;1.31.75;6,85;
5;KIZIL KOBRA KG K;3y d  e;BIG PARTY (IRE);SANTILLA;56,5;E.SÝNCAN AP;AYDIN AYDOÐDU;S.KONUK;41;1.31.82;4,30;
6;ÇIKINBEY DB;3y d  e;BIN AJWAAD (IRE);MEGA BAYT;58 +0.50;H.DEMÝR;ÝBRAHÝM ÇIKIN;M.DEMÝR;36;1.32.08;3,80;
