Ýzmir;(34. Yarýþ Günü);22/08/2009
1. Kosu 19:30;ÞARTLI 3/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;7y k  a;BEYAZ MARTI;AYDAN;62;Ö.ERTAÞ;A.BESÝM BALIK;M.ÇAM;94;1.54.37;1,45;Yarým Boy
2;ARTVÝN GÜZELÝ KG SK;5y a k;KAIZBERT (RU);ÇAYGÜZELÝ;56,5 +0.20;O.Þ.ÝRTÝÞ;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;70;1.54.49;9,60;Uzak
3;SEBAT KG DB;10y a  a;BERKOÞ;NEAME.48;60 +0.10;N.ÇANAKÇIOÐLU;ALAATTÝN KARACA;T.GÜLÝDE;104;1.56.09;4,00;1 Boy
4;ÖZKUTLU KG;8y d  a;EMAEL (PL);NAZIMA.28;57 +0.10;K.AYKUL;KAYA KAYA;M.A.PAKEL;58;1.56.24;15,40;
5;YÝÐÝT KG DB;8y d  a;SARAR;KEMÝYETÜLIRAK.53;57;O.ÝNCE;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;82;1.56.97;5,00;
6;GÖNÜL YARASI KG DB;4y a k;NEVZATBEY;GÖNÜL ABLA;53,5;RID.KAYA;M.MELÝH ONUK;M.SEZÝK;46;1.58.21;17,75;
7;ÖKTENALP;9y a  a;SERTAN;NEAME.50;60;U.POLAT;MEHMET ALTIN;M.SEZÝK;79;1.58.59;13,25;
8;EYVAÐ;6y k k;BABARUHÝ;ÞARA;58,5;ERDAL YAVUZ;SEYHAN DÝLBER;A.E.ALKIÞ;93;2.00.95;1,80;
9;KUDAY KG K;5y k k;HASTAY;ASENA.3;55,5 +0.20;Y.GÖKÇE;M.SADIK YILDIRIM;O.TOPALOÐLU;30;2.01.04;41,55;
ÝKÝLÝ(1/7) :14,65 TL, SIRALI ÝKÝLÝ(1/7) :18,40 TL, ÜÇLÜ BAHÝS(1/7/3) :15,45 TL

2. Kosu 20:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FATOÞIM SK;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);54,5;GÖKH.GÖKÇE;M.ALÝ PAKEL;M.A.PAKEL;42;1.26.96;1,60;Yarým Boy
2;MEDYUM KG;2y d  e;MEDYA;DON`T WORRY ME;56 +0.40;M.KAYA;HALÝL KILIÇ;M.YAPAROÐLU;38;1.27.05;2,20;2 Boy
3;PERS KURYESÝ;2y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);56 +0.40;O.SEZÝK;MEHMET ALTUNKILIÇ;SA.ÖZBEY;;1.27.40;4,40;2,5 Boy
4;ART OF WAR;2y a  e;ROMAN ART (USA);KILODIN;56 +0.10;A.SÖZEN;S.SELMAN TAÞBEK;N.YILMAZ;;1.27.80;6,55;
5;TOLGA ABÝ KG;2y d  e;LAST LEGEND;MARTINESZKY (HUN);56;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;;1.27.98;8,40;
6;PAZARKIZI K SKG;2y d  d;TOP PLAY;MINDEN (IRE);54,5;F.AVCI;ALPASLAN BULGURCUOÐLU;R.AYDOÐAN;;1.28.09;35,15;
7;ÞANSIMOL;2y d  e;BENÝMÞANSIM;ARINNA;56 +1.50;Y.AKAÐAÇ;KAAN ERBAY;KAY.ALTINÖZ;34;1.28.63;5,05;
8;CASTALIA SKG SK;2y d  d;EAGLE EYED (USA);FIGHTING ARETHUSA (IRE);54,5 +0.30;N.ÞÖLEN;BURCU UYAR;B.YEÞÝLYURT;18;1.29.02;17,45;
9;SERTKAN KG DB;2y a  e;LEVENTHAN (IRE);ESRAHANIM (IRE);56 +0.30;A.ALPAGUT;S.NEZÝH TONGUÇ;C.BATUR;;1.29.93;11,80;
10;MAGIC SPELL KG SK;2y a  d;MEDYA;FAERIE FIRE;54,5 +2.00;O.ÖZTÜRK;ÖZKAN ÖZEN;Y.AÇIL;;1.34.67;17,70;
11;MISS BAÞAK KG SK;2y d  d;BIN AJWAAD (IRE);SHINGGIRL;54,5 +0.50;KEREM KURT;FARUK TOKGÖZ;Ý.E.TOKGÖZ;;1.35.30;60,15;
ÝKÝLÝ(2/8) :2,85 TL, SIRALI ÝKÝLÝ(8/2) :4,15 TL, ÜÇLÜ BAHÝS(8/2/3) :3,13 TL, PLASE(8) :1,05 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(8/2/3/1) :11,16 TL, TABELA BAHÝS SIRASIZ(8/2/3/1) :0,63 TL, 1. ÇÝFTE(1/8) :3,15 TL

3. Kosu 20:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORUKBEY;2y d  e;OCEAN CREST (USA);GÜLCE;56 +0.10;A.SÖZEN;MÜNEVVER ÖRKÜN;S.KOYUNCU;52;1.27.41;1,45;1,5  Boy
2;DÝLADEM DB;2y d  d;MANÝLA (USA);MUSKÝ;54,5 +2.00;F.ÇAKAR;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;42;1.27.68;3,30;1 Boy
3;SOSYETÝK KG K;2y a  d;TURAÇ (IRE);ITS ME;54,5;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;37;1.27.84;10,45;2 Boy
4;ÖZLEMÝN GÜCÜ SKG SK;2y a  d;DENÝZGÜCÜ;SEVÝLAY;54,5 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;40;1.28.16;10,70;
5;LAVOKATO;2y a  e;GALETTO (FR);KONTESSINA;56 +1.50;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.28.20;2,55;
6;VABÝSHAN DB;2y d  e;RAKAN (USA);LOVER KISS;56 +0.10;A.ALPAGUT;SÜRMELÝ KARACA;M.TUZSUZ;43;1.28.27;5,60;
7;SUDEM KG K DB;2y a  d;HORON;VERE`S LOVE;52,5;A.OLUK AP;AHMET DEÐÝÞMEZ;M.SEZÝK;40;1.28.56;10,90;
8;REÝS PAÞA;2y d  e;MANÝLA (USA);HUYSUZ DONNA;56;Y.BULUT;A.SEVÝNÇ BÝROL;A.ÖCAL;;1.29.54;9,80;
9;SÝREN K;2y d  e;GALETTO (FR);SÝRENE;56;GÖKH.GÖKÇE;AYSEL BÝROL;A.ÖCAL;;1.30.58;15,90;
10;SAHÝL GÜZELÝ K;2y a  d;DENÝZGÜCÜ;ADALYA I;54,5 +1.50;Ü.YAYLA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;20;1.30.81;10,70;
[(7)ÖZLEMÝN GÜCÜ,(8)SAHÝL GÜZELÝ,2. ÇÝFTE(8/1) :3,05 TL

4. Kosu 21:00;ÞARTLI 3/Y1; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZIPKIN KG K;4y a  a;ALBATUR;NAZIMA.39;55;A.OLUK;NECATÝ DEMÝRKOL;E.ATEÞ;25;1.55.35;2,10;4,5 Boy
2;ÇAÐRI KG;4y k  a;DEVÝRHAN;NÝÞAN;55;RID.KAYA;BEYHAN ÝLKER;Ü.BULUT;48;1.56.17;5,00;1,5 Boy
3;LAPACI;4y a  a;ÖZGÜRBEY;AKHÝSARGÜZELÝ;55 +0.30;Y.ÖZTAÞ;YAVUZ KETENCÝ;Þ.S.ÇEKE;39;1.56.38;35,00;1 Boy
4;TUNABOYLUM DB;4y k  a;HACIBEY.1;MERVECAN;56;O.Þ.ÝRTÝÞ;MAHMUT BAGUÇ;MUR.AKSOY;53;1.56.55;2,65;
