Ankara;(65. Yarýþ Günü);28/08/2014
1. Kosu 15:00;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERAM K ÖG;3y a  d;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);50 +2.00;H.Ý.AKKAYA;NURALÝ KILINÇ;F.KÝP;48;2.21.90;6,50;2,5 Boy
2;DÝLEK KG DB SK;4y d k;SEA HERO (USA);RUNAWAY BRIDE;51 +0.50;MÜS.ÇELÝK;FUNDA GÜRSOY;T.ÝBÝÞ;49;2.22.36;3,65;1 Boy
3;ÇUKUROVA FIRE DB;3y d  d;POWERSCOURT (GB);NURÇEM (IRE);50 +2.00;U.YÜCEL;DÝLEK AYATA;N.KULAK;52;2.22.48;3,75;Burun
4;SEKVENS KG;3y d  d;RIVER SPECIAL (USA);RODELINDA;50 +1.50;H.KILIÇARSLAN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;53;2.22.49;1,85;
5;REWARDING GIRL DB SK;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);50 +1.50;M.BAYIR;ERDAL ÖZTÜRK;M.GÖKÇE;57;2.22.67;2,20;
6;FLY ME TO THE MOON SKG SK;4y d k;SRI PEKAN (USA);HANOVERIA (USA);50;O.BULUT;E.MURAT KESEBÝR;B.BAYDAN;46;2.22.81;8,50;
7;FOREVER QUICK K DB;4y d k;PERFECT STORM;PAOENIA (IRE);58;HAKAN YILDIZ AP;DENÝZ KURTEL;MEHMET DEMÝR;73;2.23.68;4,55;
ÝKÝLÝ(5/6) :12,65 TL, SIRALI ÝKÝLÝ(6/5) :35,80 TL, ÜÇLÜ BAHÝS(6/5/4) :20,40 TL

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORLEON KG K;2y d  d;KURTARAN (IRE);BAYIR GÜLÜ;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.19.24;2,05;Uzak
2;ASÝL TAY KG K DB;2y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;57;S.ERKUÞ;ÖZDEMÝR TEZGELMÝÞ;M.GÜNEÞ;;1.20.15;11,55;1 Boy
3;ÝBRA KG K;2y d  d;MOUNTAIN CAT (USA);ORTAGENA;57;MÜS.ÇELÝK;ÝSMET ÇAKMAKOÐLU;K.GÖK;;1.20.28;2,20;Boyun
4;MAKENZÝ KG SK;2y a  d;DEHERE (USA);AZOLIA (IRE);57;M.BAYIR;HÝKMET KIZILCA;ÝB.B.OÐULLARI;;1.20.33;7,40;
5;WARRIOR STAR SKG SK;2y d  d;SRI PEKAN (USA);BADELAL;57;Ö.KAYA;NUSRET DOÐAN;F.KÝP;;1.20.39;2,90;
6;AL GINETTA K;2y a  d;POPULAR DEMAND;MY GINETTA;53;E.TUNÇ AP;HACÝ ÝPEK;Ö.ALAÇAM;;1.20.50;21,20;
7;DESERT RED KG K;2y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;53;V.KIZMAZ AP;SAVAÞ PAKSOY;A.CÝÐER;;1.20.55;18,50;
8;GRAND SPRING;2y a  d;GRAND EKINOKS;SPRING IS HERE;57;A.SÖZEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.21.66;3,85;
9;GÜNÜN ÞAMPÝYONU KG K;2y a  d;BOSPORUS (IRE);MISS SURAL;52;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;;1.22.81;11,95;
10;KAMÇÝYA KG;2y d  d;MY GRANDSON (GB);ELMABAÐ;52;H.Ý.AKKAYA AP;MAHÝR TEKÝNALP;K.GÖK;;1.25.93;38,80;
11;GÜRÜN GÜLÜ KG K;2y d  d;CARIBOU;JERIJE;57;N.EREN;AHMET GÖZÜKÜÇÜK;E.MUTLU;18;1.29.80;38,80;
1. ÇÝFTE(6/4) :27,70 TL

3. Kosu 16:00;Handikap 14; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;51;M.ÝLERÝ AP;NAÝF KARAKEÇÝ;S.V.KAYA;53;2.10.87;5,70;1,5  Boy
2;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;55,5;O.BULUT;HALEF KATI;G.YAVUZ;52;2.11.14;7,00;2 Boy
3;KANDAHAR KG SK;4y k  a;HÜRBATUR;CANÝPEK;53,5 +2.00;M.AKYAVUZ;ÝSMAÝL ERDOÐAN;N.KAYA;48;2.11.46;7,35;Boyun
4;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;54,5;H.Ý.AKKAYA AP;KAMÝL KILINÇ;F.KÝP;60;2.11.51;2,90;
5;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;50 +2.00;S.ERKUÞ;MUSTAFA ALAK;M.GÖKÇE;40;2.11.53;2,50;
6;HULUSÝBEY KG DB;5y k  a;DOÐANGÜN;ELAGÖZLÜM;58;F.YÜKSEL AP;SIRAÇ DEMÝR;F.DEMÝR;63;2.11.57;2,70;
7;ÇOKKAZAN KIZI SK;5y k k;SANCAKBEYÝ;ZOZAN.1;53,5;M.BAYIR;MÜSLÜM KATI;G.YAVUZ;44;2.11.65;7,10;
8;ÞAH REMO SK;8y k  a;FALCON;TRZOSKA (AUT);55;V.KIZMAZ AP;ÝSMET POLAT;M.A.ÝNCESOY;55;2.12.18;9,05;
9;YENÝDÜNYA SKG SK;5y a k;ALTAHA;ZAFÝRE.14;57;A.E.TÜLEK AP;MEHMET ÞAHÝN;G.YAVUZ;61;2.14.10;9,95;
10;UÇANBÝR;5y k  a;KAZAKBEY;MESRURE.50;56,5;E.TUNÇ AP;M.EMÝN ALAK;M.GÖKÇE;58;2.15.23;11,30;
ÝKÝLÝ(6/7) :60,45 TL, SIRALI ÝKÝLÝ(6/7) :87,15 TL, ÜÇLÜ BAHÝS(6/7/8) :100,70 TL, PLASE(6) :4,25 TL, PLASE(7) :6,00 TL, PLASE ÝKÝLÝ(7/8) :28,80 TL, PLASE ÝKÝLÝ(6/7) :31,50 TL, PLASE ÝKÝLÝ(6/8) :24,70 TL

4. Kosu 16:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKKALE KG;3y a  e;BÝLGÝN;NECME.40;57;AHMET ÇELÝK;MEHMET ALTIN;F.TAÞ;58;1.19.87;2,70;1,5  Boy
2;REÝS BABA KG SK;3y k  e;SAÐANAK;CANÖZÜM;60;S.KAYA;MEMDUH ATEÞ;F.KÝP;70;1.20.09;2,05;Boyun
3;ANADOLUKAN KG K;3y a  e;ANADOLU ATEÞÝ;GÜLKANAT;57;Ö.KAYA;A.FÝRUZHAN KANATLI;F.KÝP;61;1.20.13;2,60;Boyun
4;BEYREK KG K DB;3y k  e;EMAEL (PL);AVÞARKIZI;54 +1.10;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;50;1.20.17;3,15;
5;HASOÐLU KG;3y a  e;HASTAY;HURÝYECAN;54;H.KILIÇARSLAN;MEHMET ÇELÝK;N.GÜVEN;52;1.20.41;10,70;
6;AMATÖR KG K;3y a  d;HÝSARHAN;MÜHÜR;51 +1.00;S.ERKUÞ;DENÝZ KURTEL;A.AYDOÐAN;55;1.21.12;3,15;
7;BOÐAZKERE;3y k  e;ÝBOCAN;NARÝNCE;53 +1.50;E.METÝN;A.LEVENT BAYKAL;E.MUTLU;;1.21.58;8,50;
8;TAKIL BERÝ KG SK;3y k  e;GOBAKBEY;ALELMA;51;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;54;1.22.05;9,25;
9;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;51;HAKAN YILDIZ AP;MÜSLÜM KATI;G.YAVUZ;57;1.27.04;7,10;
[(6)BEYREK,(9)AMATÖR,ÝKÝLÝ(1/3) :7,05 TL, SIRALI ÝKÝLÝ(3/1) :12,60 TL, ÜÇLÜ BAHÝS(3/1/2) :2,52 TL, 2. ÇÝFTE(6/3) :38,70 TL

5. Kosu : YENÝMAHALLE BELEDÝYE BAÞKANLIÐI 17:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JUNIOR PIANIST DB;3y d  e;VICTORY GALLOP (CAN);SAM SOCIETY;61;G.KOCAKAYA;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;107;2.20.13;1,70;Yarým Boy
2;BLACK KING DB SKG SK;3y d  e;PERFECT STORM;ISLE OF PALMS (IRE);58;S.KAYA;ERSAN ÖZBELGE;M.SOYKUVVET;101;2.20.24;1,05;Uzak
3;MITELO KG DB SK;3y d  e;OUT OF CONTROL;TRUCE (GB);58;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;92;2.21.06;3,00;Uzak
4;AGARTA KG K;3y d  d;DEÐÝRMENDERELÝ;KORALEV;56;GÖKH.GÖKÇE;ORHAN KÝBAR;A.AVCI;61;2.22.66;6,35;
5;BE MY SHADOW SK;3y d  e;KURTARAN (IRE);VETTORI CALL (GB);58;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;96;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :3,80 TL, 3. ÇÝFTE(3/1) :15,35 TL

6. Kosu 17:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALIK KG;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;60;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;2.25.37;2,15;1 Boy
2;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;56;E.TUNÇ AP;CEYLAN ALÇÝÇEK;AZ.BOZKURT;100;2.25.54;4,40;Uzak
3;ÞÝMÞEÐÝM KG;6y a  a;HABERBATUR;SURUÇ YILDIZI;56;V.KIZMAZ AP;ENVER ÞÝMÞEK;N.KAYA;101;2.27.17;1,70;1,5  Boy
4;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;55;F.YÜKSEL AP;ÖNDER YAVUZDÝL;Y.POLAT;85;2.27.48;5,60;
5;CÝHANEFE KG;6y a  a;ÞÖVALYE;NAZIMA.39;58;M.ÝLERÝ AP;ADNAN DOÐAN;F.KÝP;105;2.27.51;2,35;
6;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;51;M.BAYDAN AP;MAHMUT YILDIZ;M.ARSLAN;78;2.27.90;19,75;
7;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;56 +1.00;M.AKYAVUZ;MEHMET ALTIN;M.A.ÝNCESOY;87;2.33.57;12,40;
8;HANIM ABLA KG K DB;5y k k;ASALBEY;MEGRÝCAN;55;A.SÖZEN;MÜSLÜM KAN;HÜS.GÜNEÞ;99;Koþmaz;;
ÝKÝLÝ(2/5) :4,25 TL, SIRALI ÝKÝLÝ(2/5) :7,05 TL, ÜÇLÜ BAHÝS(2/5/4) :2,33 TL Çýkan 1 Atla: 0,42 TL, 4. ÇÝFTE(1/2) :8,05 TL

7. Kosu 18:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENCERHAN KG DB;4y a  a;BAYKARAM;KÜÇÜK SELÝN;56;A.SÖZEN;RACÝ ATLI;R.ATLI;58;1.47.25;3,55;5 Boy
2;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;58;F.YÜKSEL AP;MAHMUT YILDIZ;M.ARSLAN;72;1.48.10;3,45;1 Boy
3;BÜYÜLÜTAY KG DB SK;4y d  a;HÜRBATUR;BAHTÝSER;48,5;C. KARADEMÝR AP;GÜLNUR GÜLERCE;Z.BEKTAÞ;53;1.48.30;2,00;Baþ
4;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;56;HAKAN YILDIZ AP;SENEM GÖZEL;SAB.KONUK;68;1.48.32;5,25;
5;ÇÝFÇÝ BAÞI K;4y a  a;ÞENTAY;ZELO;54,5 +1.70;Ö.KAYA;MEHMET ÇELÝK;N.GÜVEN;55;1.49.63;5,30;
6;MUSON RÜZGARI KG;4y a  a;YALAZ;KIRMIZI GÜL;59;E.TUNÇ AP;FAHRÝYE ARSLAN;M.ARSLAN;72;1.51.53;14,40;
7;SANCAKAY KG K;4y k  g;SANCAKBEYÝ;AYBÝKE;52,5;M.BAYIR;ERDAL ÖZTÜRK;M.GÖKÇE;51;1.53.27;17,50;
8;BAHABEY KG;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;54;MÜS.ÇELÝK;ÖMER ALAK;M.GÖKÇE;54;1.56.23;11,45;
9;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;51;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;58;1.56.91;7,95;
10;AÐABÝÞKEK KG;4y k  a;SANCAKBEYÝ;BÝÞKEK;58,5;V.KIZMAZ AP;MÝTHAT KATI;M.KATI;71;1.58.86;4,35;
ALTILI GANYAN(4/6/3/1/2/6) :909,06 TL, BEÞLÝ GANYAN(6/3/1/2/6) :269,02 TL, DÖRTLÜ GANYAN(3/1/2/6) :26,32 TL, ÜÇLÜ GANYAN(1/2/6) :4,65 TL, ÝKÝLÝ(2/6) :13,85 TL, SIRALI ÝKÝLÝ(6/2) :31,95 TL, ÜÇLÜ BAHÝS(6/2/9) :11,40 TL, PLASE(2) :2,45 TL, PLASE(6) :2,10 TL, PLASE ÝKÝLÝ(2/6) :5,90 TL, PLASE ÝKÝLÝ(6/9) :4,10 TL, PLASE ÝKÝLÝ(2/9) :5,40 TL, 5. ÇÝFTE(2/6) :12,35 TL, YEDÝLÝ PLASE(5,6/2,4/6,7/1,3/1,2,3/2,5/2,6) :38,41 TL
6'lý Ganyan’da daðýtýlacak tutar 1.369.058,00 TL dir

