Bursa;(38. Yarýþ Günü);10/08/2012
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝRÝGYALI;2y a  e;SUN MUSIC (IRE);HANÝS KIZI;51;O.ATMACA AP;HAYATÝ CAN;HÜS.CAN;50;1.11.88;2,10;2,5 Boy
2;OHIOGOZAIMAS SK;2y d  d;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);48;MAHÝR ÞAHÝN AP;KEMAL KURT;T.PELEN;52;1.12.34;1,65;1,5  Boy
3;FOREVER QUICK SKG SK;2y d  d;PERFECT STORM;PAOENIA (IRE);50;T.YILDIZ AP;MELÝS KURTEL EMÝN;D.TEKELÝ;57;1.12.56;1,80;Uzak
4;PARDON KIZ KG SK;2y d  d;PARDON (FR);KAFKAFE;50;O.AKGÖNÜL AP;HASAN KAYA;HAS.KAYA;51;1.13.62;9,20;
5;TAÇ DB;2y a  d;MEDYA;VERE`S LOVE;52;OÐUZ EREN AP;SERDAR K.ÖZÇOLAK;V.TURAN;52;1.13.64;3,65;
SIRALI ÝKÝLÝ(2/5) :11,80 TL

2. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐUNUN GÜNEÞÝ K DB;3y a  e;MOUNTAIN CAT (USA);THUNDER BEST;58 +0.10;M.GÜNDÜZELÝ;ÞABAN GÜL;A.AKBULUT;63;2.17.94;2,40;1,5  Boy
2;SERKANCAN KG K;3y d  e;RIVER SPECIAL (USA);SHE WADI WADI (GB);56;O.ATMACA AP;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;85;2.18.15;1,30;Boyun
3;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;53;T.YILDIZ AP;SERDAR ÖNTAÞ;ALÝ BOZKURT;77;2.18.19;4,35;1 Boy
4;CRIXUS KG K;3y d  e;BIN AJWAAD (IRE);OCEAN ROSE;53;OÐUZ EREN AP;U.MUZAFFER TOPCAN;E.T.ESEN;71;2.18.33;2,00;
5;BABA REÝS KG DB;3y d  e;GRAND REÝS;EXAMPLE FOAL;55 +0.20;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;57;2.19.46;8,00;
6;USAIN K DB;3y a  e;SPORTS HERO (USA);GÜREYLÜL;50;O.AKGÖNÜL AP;METÝN COKTAV;B.AKKAYA;54;Koþmaz;;
7;RAIN RIVER KG SK;3y a  d;RIVER SPECIAL (USA);RANAVALO;52;E.TOKÇALAR;ÞERAFETTÝN GEDÝK;H.CANSU;53;Koþmaz;;
ÝKÝLÝ(1/4) :2,70 TL, SIRALI ÝKÝLÝ(4/1) :4,90 TL, ÜÇLÜ BAHÝS(4/1/2) :1,39 TL Çýkan 1 Atla: 0,27 TL Çýkan 2 Atla: 0,24 TL, 1. ÇÝFTE(2/4) :19,50 TL

3. Kosu 15:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESKÝÞEHÝRBEYÝ;7y a  a;SUN MUSIC (IRE);BELÝN;57,5;E.KILIK;ABDULVAHAP TOPRAK;B.AKKAYA;56;1.50.03;6,80;1,5  Boy
2;NECÝPBEY;4y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);62;REC.ÖZÞAHÝN;ÝBRAHÝM TULGARER;D.D.KANAR;65;1.50.21;4,50;1,5  Boy
3;RUHÝ CAN DB SKG SK;4y k  a;YAVUZSTAR;LUCKY LUNA;50;S.TIRPAN;RECEP KAPLAN;V.S.METEL;40;1.50.46;5,30;1,5  Boy
4;ALLSPICE DB SK;7y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);63;Y.AKTAÞ;AHMET ÜRÜN;C.ÖZBEK;67;1.50.68;10,00;
5;LION CAT;4y d  a;COMMONER;CARÝYEM;55;H.PARILDAR;NECMETTÝN GÖNÜLTAÞ;T.KIYAS;51;1.50.76;4,85;
6;VÝZON MUSTAFA KG K DB;4y d  a;ROYAL ABJAR (USA);HALAYIK;57;O.ATMACA;MUSTAFA AKGÜN;V.S.METEL;55;1.50.97;2,15;
7;MERCANKIZ DB SKG SK;4y k k;OCEAN CREST (USA);SAM LAND (GB);53 +1.20;E.KAÇAR;RAMAZAN KAYALIK;K.KAYALIK;47;1.51.69;34,25;
8;CENGÝZHAN BEY ÖG;5y d  a;MUJTAHID (USA);SHARP GEM (GB);54,5 +0.20;H.ALTIN;MEHMET ALTIN,;K.KAYALIK;50;1.52.17;15,90;
9;WIND OF FORTUNE KG K DB;4y a  a;PRECIOUS;BLUE ORANGE;60,5 +0.10;D.MALATYALI;Ý.SUAT KUTLU;Ý.KIZILDAÐ;62;1.52.18;5,60;
10;VALENTIN KG;8y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);61,5;Z.OCAK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;64;1.52.26;3,70;
11;RED FLASH DB SKG SK;4y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);55 +1.10;V.DEMÝR;E.KAYHAN ERGÝN;T.KIYAS;51;1.52.34;14,30;
12;ZERRÝN K;4y d k;AVANGARD (IRE);MORN STAR;52,5 +0.20;F.R.BEBEK;KADÝR FÝDAN;MAH.YARDIMCI;46;1.55.78;14,65;
2. ÇÝFTE(4/9) :19,20 TL

4. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABY BLUE KG K;3y d  d;MARLIN (USA);UZAKAKRABA (GB);54;H.ALTIN AP;HAKAN S.ÖZCAN;R.ÇÝNAR;20;1.24.24;14,20;2,5 Boy
2;MAYSA KG K;3y a  d;RED BISHOP (USA);GLEAMING HEATHER (USA);54;O.ATMACA AP;TARIK AYDIN;H.CANSU;;1.24.70;15,75;3 Boy
3;PALINDROM KG K DB;3y d  d;GOLDAT (GB);SPECTRA;58;A.KURÞUN;FEYYAZ BORA GÜRALP;K.KAYALIK;20;1.25.21;2,60;Yarým Boy
4;LADY POLITE;3y a  d;FELEK I;TUGANA;53;E.KAÇAR AP;MURAT KARABULUT;V.S.METEL;42;1.25.27;1,95;
5;AZARENKA KG DB SK;3y d  d;MOUNTAIN CAT (USA);HOSTES;53;M.S.BADIÞOÐLU AP;HATÝCE YILDIZ;M.ÖCAL;;1.25.35;16,45;
6;MÜESSESE KG K;3y d  d;DIVINE LIGHT (JPN);HIGHNESS DAUGHTER (FR);58;Y.ÇILGIN;NECATÝ AKPINAR;R.ÇÝNAR;24;1.25.79;20,70;
7;SHOUT VICTORY KG K DB;3y d  d;SPORTS HERO (USA);BARB WIRE (GB);53;MUSA KAYA AP;SÜLEYMAN ASLAN;H.ÖZTOPRAK;20;1.25.87;72,45;
8;FLOWER OF NIAGARA KG DB;3y d  d;ALWAYS A CLASSIC (CAN);KAÞMÝR;53;H.PARILDAR AP;H.ÝSMAÝL HAZAR;Ý.E.TOKGÖZ;26;1.26.07;19,55;
9;CAN ALEV KG K;3y d  d;DADAÞ;HAZALHATUN;53;REC.ÖZÞAHÝN AP;HÜSAMETTÝN KOPAL;D.D.KANAR;36;1.26.68;12,90;
10;BOHEMIAN RHAPSODY KG K;3y a  d;EAGLE EYED (USA);ALTINOK;58;S.ÇETÝN;M.SAÝT TOKDEMÝR;C.ÖZBEK;42;1.26.81;3,05;
11;SWEET FAIR KG K;3y d  d;ROYAL ABJAR (USA);PEBBLEDASH (GB);53;OÐUZ EREN AP;V.HAKAN KELEÞ;Z.ÜNER;20;1.27.02;36,20;
12;FORNELLI SK;3y d  d;HAWK WING (USA);ALAYNIA (IRE);58;M.GÜNDÜZELÝ;ZEYNEP L. ATMAN;E.KARATAÞ;;1.27.10;3,85;
13;WEST SPRING GKR;3y d  d;WEST BY WEST (USA);RED SPRING;54;D.MALATYALI AP;ALPAY DEMÝREL;K.AKGÜL;35;1.29.72;10,05;
14;MISS MARLIN KG DB;3y d  d;MARLIN (USA);MISS RAIN;54;Y.AKTAÞ AP;YASEMÝN OZAN;A.R.YILDIZ;20;1.29.96;55,70;
15;PORT ROYAL KG DB SK;3y a  d;RIVER SPECIAL (USA);TINA`S DANCE;58;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;20;Koþmaz;;
ÝKÝLÝ(2/8) :178,30 TL, SIRALI ÝKÝLÝ(2/8) :324,30 TL, PLASE(8) :7,15 TL, PLASE(2) :6,15 TL, PLASE ÝKÝLÝ(2/8) :86,40 TL, PLASE ÝKÝLÝ(8/11) :65,30 TL, PLASE ÝKÝLÝ(2/11) :24,00 TL, TABELA BAHÝS(2/8/11/7) :1.754,55 TL, TABELA BAHÝS SIRASIZ(2/8/11/7) :7,30 TL

5. Kosu 16:30;ÞARTLI 2/TR/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAPRAKHANIM KG;3y a  d;ODÝNHAN;SÜLÜÞBEY;56;M.AVÞAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;49;1.11.99;3,75;Yarým Boy
2;MERZA KG;3y k  d;CAÞ;NECME.37;55;T.YILDIZ AP;MELÝS KURTEL EMÝN;D.TEKELÝ;52;1.12.10;1,70;4 Boy
3;ALBÝNA DB;3y k  d;BALIKHAN;UÇARI;59;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;47;1.12.85;4,40;3,5 Boy
4;KUMUK KG;3y k  d;EJDERHA;BAÐGÜZELÝ;59;SELÝM ÝPEK;METE ÇELÝK;U.GÖKÇE;48;1.13.57;4,20;
5;GECEKIZI KG;3y a  d;ÖZGÜNAY;BUÐRA;53;V.DEMÝR AP;ÝLHAN DÝN;T.KIYAS;42;1.13.78;4,20;
6;KUMRULU DB;3y a  d;PÝR KARACA;NEAME.46;52;M.S.BADIÞOÐLU AP;ERDAL TURAN;B.AKKAYA;35;1.13.90;23,15;
7;SARSINTI;3y a  d;ERBEYÝM;ÞANLIHANIM;56;H.ALTIN AP;MEHMET ÞAHÝN;M.ÖCAL;49;1.14.96;10,65;
8;TEMÝZ SOYLU;3y d  d;TEMÝZSU;DELTA;54;E.KAÇAR AP;MURAT ALTIN;R.ÇÝNAR;50;1.15.56;7,15;
9;KAMOLA KG DB;3y a  d;PALAZ;KENDÝRLÝ KIZ;59 +0.10;Ç.OK;METE ÇELÝK;U.GÖKÇE;51;1.15.61;4,20;
10;BOZALTIN KG;3y k  d;SOYKAN;BOZÇÝN;49;Z.OCAK AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;20;1.15.92;21,10;
11;SESLÝ DB;3y a  d;ANTEPLÝ;ZEHRA.115;50;H.PARILDAR AP;SIDDIK KAYA;At Sahibi;20;1.17.97;17,90;
12;KARLIKAYA KG SK;3y k  d;PEGASUS;STARKAYA;49;MAHÝR ÞAHÝN AP;REMAZAN KAYA;HAS.KAYA;;1.20.30;23,75;
13;SARA GÜL KG K DB;3y a  d;BAHADIRBEY;RESSAM KIZ;54 +0.50;REC.ÖZÞAHÝN;BAKIR FELHAN;R.ÖZÞAHÝN;22;1.26.06;24,35;
14;RÝKKAT KG;3y a  d;YAVUZCA;MAHSUSE.44;50;F.R.BEBEK AP;MUSTAFA KAVÇÝN;T.YILMAZ;;Koþmaz;;
[(6)KUMUK,(5)KAMOLA,ÝKÝLÝ(1/3) :3,35 TL, SIRALI ÝKÝLÝ(3/1) :7,35 TL, PLASE(3) :1,35 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(1/3) :3,70 TL, PLASE ÝKÝLÝ(1/4) :3,80 TL, PLASE ÝKÝLÝ(3/4) :4,50 TL, TABELA BAHÝS(3/1/4/6) :11,19 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(3/1/4/6) :0,21 TL, 3. ÇÝFTE(2/3) :92,45 TL

6. Kosu 17:00;KV-6; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNER BEY DB SKG SK;4y k  a;SRI PEKAN (USA);MY PEARL;60;A.KURÞUN;KADÝR KEÇELÝOÐLU;Y.AÇIL;103;1.29.46;2,10;Burun
2;NÝÐDELÝ;5y d  a;TOP PLAY;SEVDÝK;63;S.ÖZEN;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;107;1.29.48;4,15;Uzak
3;TUHU BEY DB;5y d  a;YILDIRIMAY;BERRÝN;57;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;63;1.30.61;8,45;Yarým Boy
4;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);57;Ý.H.KETME;SERDAR BAYSAL;S.ALMAZ;66;1.30.71;10,75;
5;DARK CITY KG K;4y d  a;ONE COOL CAT;UVA;56;Ý.KATI;MEHMET KURT;T.KIYAS;44;1.30.91;14,85;
6;FAST OCEAN K DB;3y k  e;PERFECT STORM;SILVER FAST (GB);55,5 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;A.AKBULUT;103;1.30.95;1,20;
7;LÝLA HATUN DB;5y d k;RED BISHOP (USA);LILAC;58;F.AVCI;MUAMMER ÖÐÜT;B.AKKAYA;86;1.30.93;4,80;
8;DOCTORS DANCER DB SK;6y d k;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);54;Ç.OK;SELÇUK ARINIK;B.AKKAYA;86;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/2) :4,35 TL, SIRALI ÝKÝLÝ(2/1) :7,10 TL, ÜÇLÜ BAHÝS(2/1/5) :7,47 TL Çýkan 1 Atla: 0,43 TL, 4. ÇÝFTE(3/2) :11,40 TL

7. Kosu 17:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEKAN;6y a  a;HALÝD;SAPHA.29;58;Ý.KATI AP;SITKI ÞÝMÞEK;T.KIYAS;83;2.24.05;4,05;3 Boy
2;ALARAP DB;5y a k;KAIZBERT (RU);ÞAKACI;50 +1.60;T.YILDIZ;MEHMET BAÞKURT;R.ÇÝNAR;47;2.24.56;30,10;Yarým Boy
