Adana;(6. Yarýþ Günü);14/01/2015
1. Kosu : SATIÞ 1 18:00;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;APRIL BABE SK;3y d  d;MOUNTAIN CAT (USA);BURCUM;56;AHMET ÇELÝK;MUZAFFER NECEF;ÝB.B.OÐULLARI;49;1.38.07;1,40;1,5  Boy
2;IM JULI SK;3y a  d;MOUNTAIN CAT (USA);KAMÝLE SULTAN;55;MÜS.ÇELÝK;SAVAÞ AYDOÐDÝ;A.GÜVEN;33;1.38.32;3,15;5 Boy
3;POLGAP KG DB;3y d  e;EAGLE EYED (USA);PARADÝN;53;S.ERKUÞ;ABDURRAHMAN POLAT;Ý.YILMAZ ALKAN;28;1.39.29;3,65;Uzak
4;BABA POYRAZ KG SK;3y d  e;AKINDAYIM (IRE);REAL DEAL;58 +0.10;Ö.KAYA;ALÝ ÇÝZÝK;N.GÜVEN;33;1.40.74;4,60;
5;DEMÝRGÝBÝ KG SK;3y a  d;KING BISHOP;STRAVINSKYRHYTHM (USA);56 +0.10;U.TEMUR;EROL ÝÇÝNGÝR;A.KARAKUÞ;28;1.41.03;5,95;
6;ELASTORM K SKG;3y d  d;PERFECT STORM;ELADENÝZ;52 +0.70;E.SÝNCAN;AHMET CAVCAV;Y.KONUK;39;1.42.87;3,65;
7;BEDRÝYECAN KG DB;3y d  d;SÜMEN;GOMAN;50 +2.00;E.TUNÇ;ÝLHAN TEKÝNALP;Y.TOPÇU;;1.45.27;19,95;
8;NAEVIA KG;3y d  d;ARGAEUS (GB);ARAGEL;51;H.PARILDAR;Ý.KAZIM KASTAR;M.TOKMAK;20;Koþmaz;;
ÝKÝLÝ(2/4) :2,85 TL, SIRALI ÝKÝLÝ(2/4) :4,00 TL, ÜÇLÜ BAHÝS(2/4/5) :1,59 TL Çýkan 1 Atla: 0,28 TL

2. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÐIZEMRE KG;4y d  a;UNACCOUNTED FOR (USA);ÇOKÇOK (IRE);50 +2.00;M.BAYIR;YAÐIZ KÜÇÜKEMRE;SAB.KONUK;69;1.27.33;1,70;2,5 Boy
2;SHAMELESS KG;6y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);60,5;AHMET ÇELÝK;SERDAL ADALI;M.YÝÐÝTER;94;1.27.70;3,70;Yarým Boy
3;HASTY ORPHAN SKG SK;4y d  a;CAPTAIN RIO (GB);HASTY EXIT (IRE);56;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;87;1.27.78;6,30;Yarým Boy
4;MY HEART K;4y a  a;CUVEE (USA);REGAL BALLERINA (CAN);50 +1.50;O.BULUT;M.ALÝ BEYCAN;A.GÜVEN;48;1.27.90;7,25;
5;DÝLÞARBEY DB SK;7y d  a;WEST BY WEST (USA);TARHUNDAS;55;F.YÜKSEL AP;ÞAFAK DÝL;F.DEMÝR;91;1.27.95;9,85;
6;MOLU BEYÝ K DB SKG;5y d  a;OKAWANGO (USA);HIGH DIVA;60;U.POLAT;SÜPHÝ KORKMAZ;S.KAN;93;1.28.10;11,20;
7;KISS OF STEPS;7y d  a;WEST BY WEST (USA);PRIMELTA (GB);59;MEH.ARSLAN AP;MEHMET YILMAZOÐLU;F.DEMÝR;99;1.28.17;5,35;
8;ÇELEBÝ MAHMUT KG;5y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;54;V.KIZMAZ AP;MÝTHAT KATI;M.KATI;87;1.28.20;5,75;
9;PARTNER SCORE KG;4y d  a;SEA HERO (USA);TWISTER (IRE);50 +2.00;E.TUNÇ;OSMAN TOPÇU;M.GÜVEN;71;1.28.69;7,25;
10;KEMPES DB SK;5y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);55;HAKAN YILDIZ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;91;1.28.76;7,15;
11;BROWSER SKG SK;6y a  a;OKAWANGO (USA);HIDDEN WHITE;58 +0.70;H.POLAT;HASAN KOÇYÝÐÝT;R.KONUK;89;1.31.65;25,55;
1. ÇÝFTE(2/10) :3,00 TL

3. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝDYA KG DB;3y d  d;PRESSING (IRE);YALÇINRÜZGAR;55;V.KIZMAZ AP;ÝSHAK YALÇIN;NAÝM GÜL;46;1.17.70;3,75;2 Boy
2;MEZOPOTAMYA KG DB;3y d  d;RIVER SPECIAL (USA);HOBY CAFE;54;HAKAN YILDIZ AP;MEHMET URAL;A.GÜVEN;37;1.18.04;8,90;Boyun
3;PARTY LOVER KG SK;3y d  d;BIN AJWAAD (IRE);PART TIME LOVER;58;AHMET ÇELÝK;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;43;1.18.10;1,85;Baþ
4;KADER SULTAN KG DB;3y d  d;GOLDEN SUN;YALÇINSU (IRE);58;E.TUNÇ;EMÝNE BATMACI;F.SERÝNTÜRK;;1.18.13;39,60;
5;BRAVE GIRL ;3y d  d;POWERSCOURT (GB);HÝCAZKAR;53;B.KILINÇ AP;VEDAT SÖYLEMEZ;Y.YILMAZ;;1.18.24;11,40;
6;RENESME SK;3y a  d;KIZILMURAT (IRE);PLATANUS (IRE);58;MÜS.ÇELÝK;ENGÝN BEKÝROÐULLARI;ÝB.B.OÐULLARI;32;1.18.36;4,20;
7;SNOW KG K;3y d  d;VELOCIRAPTOR (GB);MY JOBA;58;H.KILIÇARSLAN;ÞEREF AÐRI;M.SOYKUVVET;30;1.18.71;5,90;
8;LIMOBRAMA SKG SK;3y a  d;DILUM (USA);UVA;53;H.BUDAK AP;ÖZDEMÝR TEZGELMÝÞ;Ý.UÇAR;;1.19.44;8,80;
9;DELGÝRMA KG K;3y a  d;MY BOLT;GÜZ YAÐMURU;58;A.SÖZEN;ZEKERÝYA AYTAR;S.KULAK;;1.19.55;3,25;
10;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);58;S.ERKUÞ;ABDURRAHMAN POLAT;Ý.YILMAZ ALKAN;;1.21.40;27,85;
11;PINK MARTINI KG K;3y d  d;UNACCOUNTED FOR (USA);DOCTOR`S SOUL;58;U.YÜCEL;AHMET DEMÝR;Y.DEMÝR;31;1.26.47;32,70;
12;ÝMPARATORÝÇE;3y a  d;CUVEE (USA);MAXINE;53;M.KESKÝN AP;ÝLKAY PÝRECÝ;M.KILIÇSEREN;38;1.26.58;11,90;
ÝKÝLÝ(6/7) :14,15 TL, SIRALI ÝKÝLÝ(6/7) :32,30 TL, ÜÇLÜ BAHÝS(6/7/8) :5,40 TL, PLASE(6) :1,60 TL, PLASE(7) :2,55 TL, PLASE ÝKÝLÝ(6/7) :8,40 TL, PLASE ÝKÝLÝ(6/8) :4,90 TL, PLASE ÝKÝLÝ(7/8) :5,00 TL

4. Kosu 19:30;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANAÇAN KG K;7y a  a;HALÝD;MESRURE.55;55 +2.00;U.POLAT;NAFÝ ASLANSOY;M.ARSLAN;98;2.24.22;6,05;1 Boy
2;SEZAR KG SK;6y a  a;GOBAKBEY;GÜRÞÝN;55;AHMET ÇELÝK;M.ALÝ ÖZKAN;B.ÞANDAN;116;2.24.42;1,75;Burun
3;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;55;H.Ý.AKKAYA;REMAZAN KAYA;H.ÖZTOPRAK;107;2.24.44;2,30;3 Boy
4;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;55;F.YÜKSEL;BEÞÝR KAYA;G.YAVUZ;89;2.25.11;12,60;
5;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;55 +0.70;F.ÇAKAR;ENÝS ÖZACAR;K.GÖK;104;2.25.16;9,85;
6;CÝHANEFE KG;7y a  a;ÞÖVALYE;NAZIMA.39;55 +1.80;Ö.KAYA;ADNAN DOÐAN;AZ.BOZKURT;103;2.26.89;15,60;
7;SAADIN ZAFERÝ KG;5y d  a;YAVUZCA;ALLIBAHAR;55 +0.30;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;110;2.27.04;2,35;
8;TUNAHANBEY KG;6y a  a;ALTAHA;ÞATAFAT;55;E.TUNÇ;CEYLAN ALÇÝÇEK;AZ.BOZKURT;97;2.29.15;14,10;
9;AÐINLI KG K DB;7y k  a;ÖZGÜNHAN;FAZILA.31;55;S.ERKUÞ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;105;2.29.51;9,40;
ÝKÝLÝ(7/8) :11,45 TL, SIRALI ÝKÝLÝ(8/7) :34,00 TL, ÜÇLÜ BAHÝS(8/7/2) :16,18 TL, 2. ÇÝFTE(6/8) :64,35 TL

5. Kosu 20:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐULSEFA KG SK;4y k  a;ALTAHA;GÜLENDAM;51,5;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;S.V.KAYA;80;1.45.28;6,45;2,5 Boy
2;AÐA OSMAN KG K;4y k  a;BEKMEZCÝ;AKÇAY KIZI;55 +1.40;Ö.KAYA;HALÝL KAYA;H.ÖZTOPRAK;79;1.45.76;3,05;2,5 Boy
3;TASASIZ KG;4y a  a;ÞÖVALYE;NENEHATUN;54 +1.20;AHMET ÇELÝK;ENGÝN BERK SEZEN;E.YILDIRIM;78;1.46.18;1,95;3 Boy
4;KATI SEMÝH KG;4y k  a;GOBAKBEY;KATICANO;50;HAKAN YILDIZ AP;MÝTHAT KATI;M.KATI;82;1.46.76;1,65;
5;TÝRVANA KG DB SK;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;52 +0.30;M.BAYIR;SEVGÝ TOSUNOÐLU;SAB.KONUK;65;1.50.89;5,30;
6;MUNZURBEYÝ KG SK;4y k  a;MÝRZAL;TATLIHAN;54;E.SÝNCAN;MEHMET KORKMAZ;S.KAN;42;1.51.79;10,60;
7;HEMÝNGE;4y a  a;ÞENTAY;ÞAHNÝGAR;54;MÜS.ÇELÝK;VEDAT TEKÝNALP;ÝS.TEKÝNALP;50;1.54.39;7,50;
ÝKÝLÝ(1/5) :19,85 TL, SIRALI ÝKÝLÝ(5/1) :46,00 TL, ÜÇLÜ BAHÝS(5/1/6) :10,41 TL, 3. ÇÝFTE(8/5) :92,30 TL

6. Kosu 20:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAR LEOPARI SK;3y d  d;KANEKO;KARUMA;54;H.Ý.AKKAYA AP;MEHMET ALTUNBAÞ;Y.DEMÝR;;1.15.72;3,15;5 Boy
2;LIONPAX KG DB;3y a  d;LION HEART (USA);SAM CONNECTION;58;M.BAYIR;DOÐAN KÜÇÜKEMRE;SAB.KONUK;38;1.16.73;3,40;5 Boy
3;AL MAHA KG;3y d  d;POWERSCOURT (GB);TULAMEEN (UAE);58;AHMET ÇELÝK;SERDAL ADALI;M.YÝÐÝTER;;1.17.71;1,70;2 Boy
4;HEZRÝN SK;3y d  d;BANKNOTE (GB);SIRENITA;58;A.SÖZEN;MUSTAFA ERGÝN;A.YILDIRIM;45;1.18.07;2,95;
