Ýstanbul;(23. Yarýþ Günü);22/05/2015
1. Kosu :   17:15;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YENÝKAYA KG SK;6y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;60,5;U.POLAT;METÝN COKTAV;H.BAÞOÐLU;70;1.35.95;3,55;2 Boy
2;YESARÝ KG DB;5y k  a;KÖKMENHAN;ZARAFET;59;A.ASLAN AP;MUSTAFA ÜNLÜ;G.SUBAÞI;75;1.36.33;2,00;Boyun
3;UMUDUN RENGÝ KG;5y d k;NAVARON;CANSES;61,5;M.KAYA;KAYA KAYA;E.ÇEÞME;72;1.36.39;2,05;2,5 Boy
4;CORDOBA KG;5y k  a;ZENGÝNOÐLU;DÝCLEHAN;51,5 +0.80;D.YILDIZ;SEZGÝN KARACA;M.ACAR;52;1.36.87;9,80;
5;ALADAÐLI DB;5y k  a;FAROAÐA;ARAKARYA;56,5;C.GÖKÇE AP;HÜSEYÝN ÇELÝKAY;M.SEZÝK;72;1.37.75;6,20;
6;KORKUT ÞIVGA KG;6y a k;HALÝD;ÞIVGA;57;V.KIZMAZ AP;ARÝF KORKUT;H.N.DERRE;69;1.37.76;5,40;
7;ZÝRENKKAYA KG;5y a k;MURATAÐA;MAYISIN BEÞÝ;52,5 +1.50;G.YILDIZ;H. FARUK ZÝRENK;E.ÇEÞME;54;1.38.60;3,75;
8;CEMÝLEM KG;6y a k;YELHAN;CAHÝDE.80;58,5;HAKAN YILDIZ AP;KAYA KAYA;E.ÇEÞME;72;1.38.64;2,05;
9;TARÇIN DB SK;5y k k;RÝKARDO;SEVÝNÇKIZ;50 +2.00;T.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;30;1.44.57;38,45;
[(4)UMUDUN RENGÝ,(3)CEMÝLEM,

2. Kosu :   17:45;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
