Bursa;(32. Yarýþ Günü);08/08/2011
1. Kosu : ÝBOCAN 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜLKÜ KG SK;3y a  e;PAÞAM;REFÝKA;52;O.ÝNCE AP;FARUK ÞAMLI;Y.GÜNDOÐDÝ;;1.17.54;4,70;Yarým Boy
2;TAYCAN KG K;3y d  e;SERTAY;FUROLA (PL);51;V.MUTÝ AP;TANER KORKUT;HÜS.CAN;;1.17.63;2,30;Uzak
3;BAÞARAN FATOM;3y a  d;BENÝM OÐLUM;NAZEY;54,5 +0.20;Ý.H.KETME;KASIM TUMBUL;B.AKKAYA;;1.19.16;5,20;3 Boy
4;SHOWMAN;3y a  e;ANADOLU ATEÞÝ;SHOOW;51;R.CÝHAN AP;F. NÝHAT BURUK;B.AKKAYA;;1.19.68;11,05;
5;RASAT KG K;3y k  d;EJDERHA;BAMBÝ;49,5;OKAN GÖKÇE AP;MEHMET ÇELÝK;Y.AKDAÞ;;1.19.86;20,40;
6;KONAKLI HANIM;3y a  d;AKCAN;KERNEK GÜZELÝ;54,5 +0.20;D.YILDIZ;KAZIM DEMÝRCÝ;R.AYDIN;;1.20.52;9,05;
7;HÖYÜKLÜ KG K;3y a  e;HÝRATASAN;ÖYKÜ;51;OÐUZ EREN AP;MEHMET HÜZMEN;H.T.DÝKENCÝK;;1.20.93;13,85;
8;ALTINYAÞAR K;3y k  d;YAÞARCIK;ALTINBERK;54,5;Ö.YILDIRIM;ZÝYA YILDIZ;MAH.YARDIMCI;;1.25.45;3,50;
9;PARGAR KG;3y a  e;SERTAY;MÝNNOÞ;56;M.GÜNDÜZELÝ;HALÝT DOÐAN;MEH.ARSLAN;;1.25.94;1,75;
ÝKÝLÝ(2/5) :8,45 TL, SIRALI ÝKÝLÝ(2/5) :24,60 TL, ÜÇLÜ BAHÝS(2/5/7) :11,57 TL

2. Kosu 15:00;ÞARTLI 2; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
