Ýstanbul;(16. Yarýþ Günü);23/02/2013
1. Kosu 13:30;ÞARTLI 2/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUZDENÝZÝ SK;5y a k;KAIZBERT (RU);MAGFÝRET;61,5;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.35.48;1,75;1 Boy
2;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;57,5;Y.PÝLAVCILAR;MURAT KAPLAN;T.YILMAZ;108;1.35.66;2,15;Yarým Boy
3;SEVDACAN SK;8y a k;ÝBOCAN;MESRURE.54;55,5;S.AKBULAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;108;1.35.79;2,05;Burun
4;YAÞARER KG DB;5y k  a;YAÞARCIK;ALTINARMAÐAN;57,5;V.KAPLAN;ZEYNEP DÜZARAT;HAY.YILDIRIM;60;1.35.80;14,25;
5;HABERBEYÝ KG K;5y a  a;HABERBATUR;ÖTÝKEN;57,5;M.SAV;B.HAKAN DURMUÞ;KEM.DEMÝR;56;1.38.18;7,40;
6;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);57,5;SEFER DEMÝR;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;102;1.39.64;4,45;
7;CENTÝLMEN KG;5y k  a;SÜRÞAN;SARMAÞIK;57,5;T.KOYUNCU;MUHÝTTÝN ACAR;A.KOYUNCU;45;1.42.65;35,65;
8;SEYFUN KG K;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;57,5;BU.YEÞÝLBUDAK;ÞÜKRÜ KEKLÝKOÐLU;G.SUBAÞI;30;1.43.62;32,40;
ÝKÝLÝ(1/3) :3,80 TL, SIRALI ÝKÝLÝ(1/3) :5,65 TL, ÜÇLÜ BAHÝS(1/3/8) :1,22 TL

2. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYSUN HANIM K;3y d  d;ALWAYS A CLASSIC (CAN);FEZLEKE;58;K.TOKAÇOÐLU;AHMET KAVRAN;V.KARAKAYA;;1.26.73;5,00;1 Boy
2;GENÇ PURPLE;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;58;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;30;1.26.88;29,25;2 Boy
3;INVINCIBLE ROCK K;3y a  d;DIVINE LIGHT (JPN);SWEET MISTRESS (IRE);58 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;47;1.27.18;1,45;1,5  Boy
4;DREAM IS DESTINY SK;3y a  d;FERNANDO;LEANDRA;58;U.POLAT;SELÇUK TAÞBEK;Z.KURT;;1.27.36;5,70;
5;WISHING STAR;3y d  d;MOTIVATOR (GB);FAIRWUALA (IRE);53;SEFER DEMÝR AP;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;;1.27.43;7,75;
6;EURODICE KG K GKR;3y d  d;PERFECT STORM;CONTRARY (USA);58;G.YILDIZ;AYÞEN AYDIN;M.T.BALYEMEZ;25;1.27.69;14,30;
