Bursa;(41. Yarýþ Günü);29/08/2008
1. Kosu 15:30;Handikap 16; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRATHAN KG;3y a  e;RÝKARDO;GÜZÝDE;53,5 +1.90;E.YAVUZ;ENGÝN KARABULUT;A.TEMÝZER;58;1.33.06;2,35;2 Boy
2;ÖMERCÝK;3y k  e;YILDIZAÐA;ROZA.1;58;Ö.KAYA;REMAZAN KAYA;B.AKYOL;67;1.33.34;2,85;2 Boy
3;FERZAN;3y a  d;SARAR;BEREKET;58;M.KAYA;F.SEDAT DAÐYUDAN;M.KORKMAZ;57;1.33.65;2,85;Uzak
4;AKARSU KG;3y a  d;BAMKA.3;SAHRAGÜLÜ;50 +0.30;KEMAL KURT;SARAÇ TURAN;R.ÇÝNAR;48;1.34.64;11,60;
5;TUTUÞKAYA;3y a  e;CANAVAR;NURAYFER;46;MAHÝR ÞAHÝN AP;MUSTAFA KAYA;B.AKYOL;48;1.34.88;16,10;
6;AÐACANÞAH KG;3y a  e;AÐAKILIÇ;MEVLÜDE;50 +2.00;G.KOCAKAYA;YÝÐÝT KILIÇÇI;H.CANSU;41;1.36.04;8,00;
7;CEVHERBEY KG;3y k  e;HANBEY;MÝNE.10;50 +2.00;K.AYKUL;KAYA KAYA;B.AKYOL;50;1.38.05;25,30;
8;YUSUFBEY KG;3y k  e;MAGRÝP;GÜNDEN;52;GÖKH.GÖKÇE;BOZAN BAÐ;A.TEMÝZER;55;1.39.12;16,10;
9;PÝRHANCAN KG K DB;3y d  e;RÝKARDO;BERNA;51,5 +2.00;A.ALPAGUT;EKREM DÝLBER;MAH.YARDIMCI;54;1.39.41;24,65;
ÝKÝLÝ(1/2) :3,65 TL, SIRALI ÝKÝLÝ(2/1) :6,05 TL, ÜÇLÜ BAHÝS(2/1/3) :1,21 TL

2. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
