Ýzmir;(16. Yarýþ Günü);23/05/2015
1. Kosu :   18:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SULTANPELÝN KG K;3y a  d;ODÝNHAN;SOYDAN;54;V.KIZMAZ AP;TOLGA VARDAR;Y.ARSLANCA;46;1.24.48;1,65;Yarým Boy
2;SELUÞKA KG;3y k  d;TURBO;SELUÞ;57;M.ÇÝÇEK;Ý.HALÝL KARATOPRAK;M.KARACA;48;1.24.58;1,20;Uzak
3;METHÝYE SULTAN KG K;3y a  d;BERKSOY;AHUKADER;54 +1.40;S.ÖZEN;NAFÝZ ÇELÝK;B.ARAS;;1.26.24;5,95;1,5  Boy
4;CÜLMENHANIM KG;3y k  d;SAÐANAK;SEGAH;54;M.SAV;REMZÝ YÜCEL;F.KEMAHLIOÐLU;33;1.26.52;9,10;
5;KÜPELÝKIZ KG K;3y k  d;PÝR KARACA;KÜPELÝ;50;Y.BAYIR AP;KAYA KAYA;M.A.PAKEL;;1.27.82;3,35;
6;KARBAHAR KG K;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;55 +1.70;M.KAYA;KAYA KAYA;M.A.PAKEL;40;1.29.12;3,35;
[(5)KÜPELÝKIZ,(4)KARBAHAR,SIRALI ÝKÝLÝ(2/1) :2,95 TL

2. Kosu :   19:00;ÞARTLI 3/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝSARPINAR K DB;9y k k;HÝSARHAN;SAPHA.28;63;F.KABADAYI;LÜTFÝ TURAN;F.KEMAHLIOÐLU;93;2.18.25;3,85;4 Boy
