Ýzmir;(4. Yarýþ Günü);09/05/2009
1. Kosu 17:15;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTOPAZ K DB;3y d  e;WEST BY WEST (USA);QUADRIGA (GER);51;SELÝM ÝPEK AP;SELAHATTÝN TURGU;S.KAYAÞ;51;1.42.41;5,40;Yarým Boy
2;ALROKET DB;3y a  e;CANNON;FLARE;52,5 +2.00;A.SÖZEN;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;50;1.42.51;16,75;1,5 Boy
3;SUNNY GIRL SK;3y a  d;MUJTAHID (USA);SUN SHINES EAST (USA);60;B.KURDU;MUSTAFA BERBEROÐLU;A.AYDOÐAN;65;1.42.80;2,15;3,5 Boy
4;ASLAN BURAK;3y d  e;VELOCIRAPTOR (GB);MANÝLUNA;54,5 +1.10;F.ÇAKAR;FARUK TOKGÖZ;Ý.E.TOKGÖZ;54;1.43.49;2,95;
5;FASCINATION SKG SK;3y k  e;PERFECT STORM;ASOS;60;GÖKH.GÖKÇE;A.FERHAT KÜÇÜKER;A.COÞKAN;65;1.43.73;3,25;
6;KARYA PRENSÝ KG;3y d  e;STARKBUCK;PASSEPARTOUT;57 +0.20;A.ALPAGUT;ALOÞ YILDIRIM;KAY.ALTINÖZ;59;1.43.93;3,10;
7;GÖZTEPELÝM K;3y d  e;BULLMARKET;POLISH HONOUR (USA);55 +2.00;Y.AKAÐAÇ;MUZAFFER BUÐDAYCI;B.TURÐUL;55;1.46.32;2,95;
ÝKÝLÝ(6/7) :65,65 TL, SIRALI ÝKÝLÝ(6/7) :158,45 TL, ÜÇLÜ BAHÝS(6/7/2) :89,85 TL

2. Kosu 17:45;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
