Ýstanbul;(41. Yarýþ Günü);22/07/2011
1. Kosu 18:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAMPOLDI;2y a  e;BOSPORUS (IRE);DEEP SEA;56;H.KARATAÞ;TRACY KAYAHAN;S.KERESTECÝ;53;1.12.73;1,10;1,5  Boy
2;KARAGÖZ EFE;2y d  e;ARAS (IRE);PINARCA KIZI;56;G.KOCAKAYA;RAMAZAN KOCAAÐAÇ;A.AVCI;50;1.12.95;1,80;3,5 Boy
3;DARK RAIN K;2y d  e;WIN RIVER WIN (USA);NIKITA (GB);53 +0.20;GÖKH.GÖKÇE;ALÝ GÜÇLÜ;S.KONAK;;1.13.55;5,25;Yarým Boy
4;CROSS THE LINE KG;2y d  e;BIN AJWAAD (IRE);MÝNÝÞ;53 +0.10;Ö.YILDIRIM;MEHMET ESMER;A.KASAR;;1.13.65;4,20;
5;SON OSMANLI;2y k  e;MARLIN (USA);ÞIPSEVDÝ;53;A.SÖZEN;ERMAN ÇIKILLI;K.SAÐLAM;;1.13.72;7,70;
SIRALI ÝKÝLÝ(2/1) :1,70 TL

2. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝSHAMON YP;3y d  e;JOHAR (USA);LADY BE GOOD (USA);55;Ö.YILDIRIM;ADEM ERDÖLEK;A.KASAR;56;2.15.68;2,70;2,5 Boy
2;BABAM NECATÝ SK;3y d  e;KARABEYHAN (GB);PRINCIPESSA;55;GÖKH.GÖKÇE;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;52;2.16.20;6,00;Uzak
3;CASH OR CRASH;3y d  e;ROYAL ABJAR (USA);BRIZA (GB);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;53;2.17.63;1,75;Yarým Boy
4;EMRULLAH KG;3y k  e;BIN AJWAAD (IRE);GREY VIOLET;55;G.KOCAKAYA;AHMET GÖÇMEN;H.BAÞ;53;2.17.78;2,30;
5;RAFICTIOUS K;3y d  e;RAKAN (USA);SAYKALY;55;A.SÖZEN;K.LEVENT KÝTAPÇI;Ý.ESER;;2.18.03;15,65;
6;WESTERN BOY K;3y a  e;MARLIN (USA);ANYELA;58;H.KARATAÞ;ÖZEN ADALI;Y.ÞÝMÞEK;50;2.20.25;4,15;
7;OKTOPUS DB;3y d  e;SRI PEKAN (USA);OVADA (USA);55;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;50;2.24.46;5,95;
1. ÇÝFTE(2/4) :3,20 TL

3. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXCALIBUR;2y d  e;SEA HERO (USA);GOLD WAY (FR);56;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;O.GÜNDOÐDÝ;;1.15.56;6,05;3,5 Boy
2;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;54,5;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;;1.16.11;7,00;Baþ
3;BANDIERO K;2y d  e;BOSPORUS (IRE);HEROIKA;56;H.KARATAÞ;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.16.14;2,55;1 Boy
4;TIGHT END ROCK;2y a  e;WIN RIVER WIN (USA);BRENDA;56 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;45;1.16.31;1,50;
5;RÜZGARIN ÝZÝ SK;2y a  d;BULLMARKET;IDA LUPINO (IRE);54,5 +2.00;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;25;1.16.41;12,00;
6;KUM TANESÝ K;2y d  d;VELOCIRAPTOR (GB);PRENSES KÜBRA;50,5;RID.KAYA AP;MEHMET ALÝ AKBAÞ;A.KASAR;40;1.16.45;9,65;
7;VELOBLITZ;2y d  d;VELOCIRAPTOR (GB);KANZ PRIDE (USA);54,5 +0.20;G.YILDIZ;MEHMET ALÝ AKBAÞ;A.KASAR;;1.16.83;9,65;
8;VAVEYLA KG K;2y d  d;WEST BY WEST (USA);AMADA MIA;54,5;AHMET ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;;1.17.03;4,60;
9;VINCITORE KG DB SK;2y d  d;BIN AJWAAD (IRE);EXCLUSIVE ACADEMY (IRE);54,5;A.SÖZEN;SELAHATTÝN TURGU;K.SAÐLAM;;1.17.22;6,65;
10;DREAM TICKET KG K;2y d  d;WEST BY WEST (USA);GOOD BYE (FR);54,5 +1.50;E.YAVUZ;AYHAN GÝRAY;G.SUBAÞI;17;1.19.21;9,10;
11;USAIN KG K;2y a  e;SPORTS HERO (USA);GÜREYLÜL;51;K.AYKUL AP;MUAMMER ÖÐÜT;T.ÇÝLEK;40;Koþmaz;;
