Ýzmir;(4. Yarýþ Günü);13/04/2013
1. Kosu 17:15;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOODY GIRL KG K;3y d  d;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);54;M.SAV AP;M.MEHMET ÝLHAN;B.K.UTLU;64;2.05.15;3,00;Uzak
2;MARALIM K SKG;3y d  d;UNACCOUNTED FOR (USA);AYCEM;55;CEM ÞEN AP;MAHMUT GENÇ;S.YANIK;63;2.07.32;1,55;Uzak
3;GELSEN K;3y a  d;BOSPORUS (IRE);ÖZDEN SULTAN;55 +0.50;S.ÖZEN;ALÝ AMAÇ;V.KELLECÝ;48;2.09.55;2,95;Uzak
4;LADY ÇERNO K;3y d  d;VENTO;FRANCO DESIRE;58;S.YILDIRIM;CENK ÞAMLI;N.AKIN;55;2.11.15;1,75;
5;MACHETE K DB;3y d  d;ROYAL ABJAR (USA);YARENKIZ;55;E.EFE;O.NÝYAZÝ PALA;M.KARACA;48;Derecesiz;7,45;
SIRALI ÝKÝLÝ(3/1) :2,00 TL

2. Kosu 17:45;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRKANBEY KG;4y k  a;YAÞARCIK;FAYKAL;55 +0.20;Ç.OK;HASAN HÜSEYÝN AYRANCI;M.ÇAM;48;1.38.51;3,15;Uzak
2;SOYLUKRAL KG;4y a  a;SANCAKBEYÝ;MELEKSOYLU;57;M.SAV AP;EKREM YILDIZ;Ý.H.BAYDAN;69;1.39.53;1,15;1,5  Boy
3;ARDAKAYA KG SK;4y k  a;ÞINKART;ESENKAYA;50;Ç.ÇALLI AP;ETHEM KAYA;C.T.KÖSE;46;1.39.80;18,40;Uzak
4;CANNAZAR KG DB SK;4y a  a;NEVZATBEY;GÜLCE;56 +0.50;F.ÇAKAR;ABDULLAH AKDEMÝR;M.BULUT;66;1.41.07;2,00;
5;ÝMTÝYAZ KG;4y a  a;SÜLO;GÝRDAP;52;B.KOÇOÐULLARI AP;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;51;1.41.09;4,05;
6;HOZATLI KG;4y a k;ÖZGÜRBEY;NURBANU;48;A.ÝNCÝ AP;EROL ÞÝRÝN;M.A.PAKEL;43;1.49.62;24,30;
SIRALI ÝKÝLÝ(4/1) :11,85 TL, 1. ÇÝFTE(3/4) :9,30 TL

3. Kosu 18:30;Handikap 15/DHÖW/Diþi/Y3; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAYKARARÜZGARI K DB;5y k k;HABERBATUR;EÐRÝDÝRLÝ;55,5;O.Þ.ÝRTÝÞ;ARKAN YAÞAR;ALÝCAN ÖKSÜZLER;56;1.39.84;1,60;1 Boy
2;ARZUKIZ KG K;5y k k;DEMÝRKIR;SÜVEYDE;59,5;Ö.ERTAÞ;EYLEM TANÝYÝT;C.GÜNEÞ;64;1.40.00;3,45;1,5  Boy
3;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;63;A.ESMER;ÖZGÜR FIRAT;A.E.ALKIÞ;71;1.40.26;1,75;Uzak
4;FIORE KG SK;5y a k;AYKUTBEY;CANKARDELEN;50 +0.80;CEM ÞEN;CENGÝZ EMÝL;A.ÖCAL;43;1.42.37;6,40;
5;GECE YILDIZI KG K;5y k k;MAGRÝP;AKÇATKIZI;50 +1.40;ONUR ÖZ;MUZAFFER OKUYUCU;N.KAYA;30;1.44.17;12,90;
6;MÝZYAL KG;5y k k;HALÝD;ALBENÝ;53 +1.00;H.ÞÝMÞEK;NECDET TURAN;Ý.H.BAYDAN;51;1.45.41;4,50;
7;VOLGA KIZI KG DB;8y a k;DEVÝREN;GÜLBOZ;63;M.SAV;ÖZGÜR FIRAT;A.E.ALKIÞ;71;1.46.49;1,75;
8;NÝLSU KG DB;5y a k;ÝBOCAN;NEAME.56;52;V.KAPLAN;MEVLÜT TANÝYÝT;C.GÜNEÞ;49;1.49.58;12,75;
[(1)DEMÝRBAÞ,(2)VOLGA KIZI,ÝKÝLÝ(3/4) :5,65 TL, SIRALI ÝKÝLÝ(4/3) :8,55 TL, ÜÇLÜ BAHÝS(4/3/1) :2,56 TL, 2. ÇÝFTE(4/4) :13,65 TL, 1.ÜÇLÜ GANYAN(3/4/4) :2,05 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATTENTION SKG SK;3y a  e;ROYAL ABJAR (USA);EXCUSEME;58;Ö.YILDIRIM;N.YÜCEL KÖYLÜ;K.KÖYLÜ;45;1.25.41;1,90;Uzak
2;GAFFUR AÐA;3y a  e;YAVUZSTAR;WITHOUT RISK;53;H.KALINYILMAZ AP;AHMET ÇAÐATAY;S.YANIK;34;1.26.92;5,90;2 Boy
3;GREENGAGE SKG SK;3y d  d;GREEN GÖNEN;GAVIOTTA;56;S.ÖZEN;ABDULLAH ATAÞ;O.KAPLAN;40;1.27.25;2,70;Uzak
4;MAKUKULA KG DB;3y d  e;SPORTS HERO (USA);YETÝÞ;54;Y.AKTAÞ AP;KAYA KAYA;C.T.KÖSE;36;1.28.36;7,90;
5;NIKONYA KG K DB;3y d  d;ROYAL ABJAR (USA);SNIPER;56;Y.ÇILGIN;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;48;1.28.81;2,40;
6;HUNTER COUSINS KG K;3y d  e;KARABEYHAN (GB);AKKAYALI;58;ERDÝ GÖKÇE;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;;1.28.93;18,65;
7;EFSANE KIZIM KG K;3y d  d;KARABEYHAN (GB);ZEUGMA (IRE);56 +0.20;M.GÖNÜLTAÞ;CÝHAN EMÝL;A.ÖCAL;42;1.29.02;6,60;
8;DILBIRÝN KG K DB;3y k  e;DUMAN;ITHACA;53;H.TOPSAKAL AP;MEHMET KORKMAZ;F.KEMAHLIOÐLU;;1.29.16;65,95;
9;DELÝDELÝ DB;3y d  d;DÝNYEPER (GB);SUNTASACH (USA);56 +0.70;F.ÇAKAR;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;;1.29.46;8,75;
10;YÝÐÝT TAY KG DB;3y d  e;BERTAY;ZÜHRE SULTAN;53;ONUR ÖZ AP;GÜLLEN BABA;Þ.ÖZGÜR;;1.30.29;35,05;
11;FOR BIDDEN KG K;3y d  d;HIZEL BEYÝ;EMÝRAT (GB);56;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;;1.32.95;22,80;
3. ÇÝFTE(4/1) :5,60 TL

5. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOMATES BÝBER;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);53,5 +2.00;S.ÖZEN;M.OZAN ÞER;M.GÜDÜCÜ;81;1.28.31;1,55;1 Boy
2;MASSAI MAKA DB;4y d  a;VICTORY GALLOP (CAN);STAR ON MY FLAG (USA);60,5;Ö.YILDIRIM;NEJAT MISIRLIOÐLU;Ü.BOZKURT;97;1.28.48;3,60;1,5  Boy
3;NASRULLAH BEY KG SK;5y a  a;STRIKE THE GOLD (USA);GENYERÝ;61;Y.ÇILGIN;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;96;1.28.77;9,35;Yarým Boy
4;GOLD TO GOLD KG SK;4y a  a;RIVER SPECIAL (USA);FEZLEKE;58,5;G.YILDIZ;ÞEMSÝ AÐIRTAÞ;Y.ARSLANCA;93;1.28.91;12,90;
5;SPRING RAIN K;4y d k;UNACCOUNTED FOR (USA);BALSULTAN;54;Ö.GÖNÜLTAÞ AP;FÝKRET KAYA;Y.ARSLANCA;94;1.29.00;4,35;
6;GAUCHO;6y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);57,5;H.KALINYILMAZ AP;ESER AKYIL;M.S.TAÞBEK;99;1.30.02;16,70;
7;SPECIAL EDITION KG DB SK;7y a  a;COMMON GROUNDS (GB);HAZAL (FR);51,5;CEM ÞEN AP;SIDDIK MEDE;M.KARACA;87;1.30.34;7,95;
8;YENER KG K;6y d  a;MOUNTAIN CAT (USA);ÞIBILA;58,5;H.ÞÝMÞEK AP;GÖKHAN YILMAZ;Ü.YÜCEL;99;1.30.96;3,30;
9;SOUND OF STORM DB SKG SK;5y a  a;ROYAL ABJAR (USA);NAZLUÞ;59;M.SAV AP;MELÝS KURTEL EMÝN;B.ONARIR;100;1.31.49;5,15;
ÝKÝLÝ(4/9) :3,60 TL, SIRALI ÝKÝLÝ(9/4) :6,90 TL, ÜÇLÜ BAHÝS(9/4/5) :5,62 TL

6. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALONE STORM K;3y a  d;VICTORY GALLOP (CAN);GÖNÜLDEM;56;N.ÞÖLEN;ADEM YAVUZ KÖSE;ALÝCAN ÖKSÜZLER;45;1.25.65;1,70;1 Boy
2;GREEN SABLE;3y d  d;GREEN GÖNEN;SABLE RIVER;56;F.VURUCU;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.25.81;2,85;4,5 Boy
3;VENOMOTH K;3y a  e;ROYAL ABJAR (USA);BADEMÝYE;58 +0.10;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;44;1.26.47;6,00;Burun
4;YÝÐÝTHANBEY KG SK;3y a  e;MILWAUKEE BREW (USA);LADY MIST (CAN);53;V.KAPLAN AP;OZAN YILMAZ;C.GÜNEÞ;39;1.26.48;21,35;
5;GREEN PALACE;3y a  e;GREEN GÖNEN;ROYAL MANOR;54;H.ÞÝMÞEK AP;BERRÝN GEDÝK;MUT.KAYA;;1.26.86;2,85;
6;RED WINGS KG K;3y d  d;HIZEL BEYÝ;LADY MIRAGE;56;Ý.SOYAD;SÜLEYMAN KILIÇASLAN;MUR.AKSOY;20;1.27.53;25,15;
7;LAKETOWN STORM;3y d  e;MALDIYA;MEDIA DESIRE;53;Ö.GÖNÜLTAÞ AP;TALAT ÖNER;A.ÖCAL;;1.28.96;20,75;
8;KOÞTÝ HAN DB;3y a  e;CASTELLO (IRE);SALKIM;53;H.TOPSAKAL AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;25;1.29.65;14,60;
9;REBELLIOUS PEARL DB SKG SK;3y a  d;SPECTRANDO (IRE);MÝA SU;51;CEM ÞEN AP;ÝNCÝ SAN;S.YANIK;;1.29.77;14,80;
10;MISS ÇAKAR K SKG;3y d  d;DIVINE LIGHT (JPN);CANIMBENÝM (IRE);56;E.EFE;CÝHAN EMÝL;T.ATAÇ;;1.30.99;18,70;
11;WINE TIME KG SK;3y d  d;MOUNTAIN CAT (USA);DENÝZÝM;52;M.SAV AP;DENÝZ KURTEL;B.ONARIR;48;Derecesiz;1,65;
[(7)GREEN SABLE,(1)GREEN PALACE,ÝKÝLÝ(6/7) :11,35 TL, SIRALI ÝKÝLÝ(6/7) :16,65 TL, ÜÇLÜ BAHÝS(6/7/4) :11,24 TL, PLASE(6) :1,25 TL, PLASE(7) :2,90 TL, PLASE ÝKÝLÝ(4/6) :6,10 TL, PLASE ÝKÝLÝ(6/7) :8,50 TL, PLASE ÝKÝLÝ(4/7) :28,60 TL, 4. ÇÝFTE(9/6) :6,55 TL

7. Kosu 20:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;53,5;H.ÞÝMÞEK AP;SIDDIK MEDE;M.KARACA;91;2.31.43;1,65;4,5 Boy
2;ORKUNBEY KG DB;7y k  a;SAKARYA;ÞERZETÜLHAVVA.48;57,5;A.ÖKSÜZ AP;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;101;2.32.25;2,05;4 Boy
3;DÖNMEZBEY KG DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;55,5;H.KALINYILMAZ AP;ABDULLAH ATAÞ;O.KAPLAN;100;2.32.98;2,00;1,5  Boy
4;KURÇAK KG DB;7y a  a;KOÞAYALP;ALIMPINAR;55,5;V.KAPLAN AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;63;2.33.27;5,90;
5;BÝRCANKAYA KG DB;5y a  a;KOÞAYALP;ZEHRA.124;52,5;N.KILIÇASLAN AP;REMAZAN KAYA;C.T.KÖSE;81;2.33.30;6,75;
6;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;52,5;O.GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;40;2.42.36;10,00;
SIRALI ÝKÝLÝ(6/1) :4,40 TL, 5. ÇÝFTE(6/6) :6,35 TL

8. Kosu 21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;53;CEM ÞEN AP;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;44;1.25.35;3,95;1,5  Boy
2;WOLF OF WIND KG K DB;3y d  d;FANTASTIC FELLOW (USA);MAMAS WOLF;52;M.SAV AP;ALP Þ. EVCÝMEN;M.A.PAKEL;;1.25.52;3,45;2 Boy
3;KILLER RACE KG K;3y d  e;ALWAYS A CLASSIC (CAN);EXOTIC FLAME;58;F.VURUCU;A.FERHAT KÜÇÜKER;S.YANIK;38;1.25.87;4,95;1 Boy
4;URLA EFENDÝSÝ SK;3y d  e;VICTORY GALLOP (CAN);DANCE OF JOY (GB);58;Y.ÇILGIN;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.26.02;6,50;
5;EZGÝCAN KG SK;3y d  d;BIN AJWAAD (IRE);CANS BEBE;51;H.KALINYILMAZ AP;HASAN ÖZCAN;M.KARACA;33;1.26.33;6,75;
6;YÝN YANG;3y d  e;OKAWANGO (USA);DARLIN CLEMENTINE (USA);58;S.ÖZEN;SEMÝH ÞENYURT;A.ÖCAL;46;1.26.87;2,00;
7;SCHATZ KG K DB;3y a  d;GOLDEN SUN;MOONSHINE GIRL;52;H.ÞÝMÞEK AP;RAMAZAN KOCAAÐAÇ;Y.ARSLANCA;;1.27.25;8,05;
8;FASHION KG K;3y d  d;KIZILMURAT (IRE);AZUCAR MORENO;56;A.OLUK;MUSTAFA YILMAZ;N.KAYA;45;1.27.83;7,55;
9;ZÜMRÜT KARTAL K;3y d  e;MEDYA;ZÜMRÜTKIZ;58;A.ALPAGUT;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;;1.28.61;12,20;
10;AGEAN WIND DB SKG SK;3y a  e;SCREAM TO SCREAM (IRE);ZYGOSIS (GB);53;Ý.KALE AP;SONER GÜL;A.AYDOÐAN;;1.29.09;12,35;
11;FAST FOOT KG K;3y d  d;BOSPORUS (IRE);DUSELÝK;51;ONUR ÖZ AP;EROL YILDIRIM;MAH.YILDIRIM;;1.31.39;23,15;
ÝKÝLÝ(2/11) :10,60 TL, SIRALI ÝKÝLÝ(2/11) :19,15 TL, ÜÇLÜ BAHÝS(2/11/3) :10,10 TL, PLASE(11) :1,05 TL, PLASE(2) :1,10 TL, PLASE ÝKÝLÝ(2/3) :8,60 TL, PLASE ÝKÝLÝ(3/11) :7,70 TL, PLASE ÝKÝLÝ(2/11) :6,70 TL, 6. ÇÝFTE(6/2) :12,35 TL

9. Kosu 21:30;ÞARTLI 3/Diþi/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
