Adana;(14. Yarýþ Günü);19/05/2013
1. Kosu 17:45;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELEBÝ MAHMUT KG SK;3y a  e;ROYAL ABJAR (USA);GÜLBEBEÐÝM;55,5;MÜS.ÇELÝK;MÝTHAT KATI;S.ÇELÝK;60;1.34.92;1,55;1,5  Boy
2;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);58;M.BAYIR;DÝNÇER KARABULUT;F.SERÝNTÜRK;65;1.35.18;1,90;Baþ
3;THREE BUDIES DB SKG SK;3y a  e;MOUNTAIN CAT (USA);MISS SURAL;56;E.KILIK AP;HALÝL ARTUN;F.GEYÝK;69;1.35.19;2,35;Yarým Boy
4;EXHAUSTED SOLDIER KG DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);53,5;E.SÝNCAN;OSMAN TOPÇU;M.GÜVEN;56;1.35.27;9,50;
5;COME TO WIN K;3y d  e;OKAWANGO (USA);GÜLNÝHAL;51 +1.00;H.KILIÇARSLAN;SAMÝ KANDÝL;Y.AKDAÞ;51;1.35.89;3,15;
SIRALI ÝKÝLÝ(3/2) :4,20 TL

2. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OYLAN DB SK;3y d  d;TEMÝZSU;ANTEÝ;53;E.KILIK AP;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;;1.32.79;2,55;4 Boy
2;CAN EMO;3y k  d;ALBURAK;DENÝZ KIZI;52;R.POLAT AP;M.SALÝH YAVUZ;TUR.KANTARMACI;44;1.33.54;2,50;Uzak
3;SURLARIN SULTANI KG K;3y d  d;EÞKBAR;NEVÝNHANIM;53;S.ERKUÞ AP;SUPHÝ TOYDEMÝR;F.GEYÝK;32;1.35.12;2,70;2 Boy
4;ORESTOS KG K;3y k  d;KÖKMENHAN;GÜRHANIM;52;HAS.YILDIRIM AP;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;;1.35.56;2,55;
5;KÜÇÜK FÝDAN;3y k  d;GOBAKBEY;AZRACAN;57 +0.10;C.AVLÝ;HALÝL KILIÇ;Y.ÝÞGÜZAR;;1.37.45;11,70;
6;ELEMGÜL;3y d  d;EÞKBAR;MAVÝÞGÜLÜ;57;UFUK AKAY;ALÝ ÇELÝK;S.ÇELÝK;;1.38.83;19,90;
7;ASTORGÜZELÝ KG DB;3y k  d;YALEMOÐLU;DURUCAN;57;KEMAL KURT;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;;1.40.17;14,30;
8;KATI ÖSKAN KG SK;3y k  d;GÖKHANTAY;KÖYLÜGÜZELÝ;52;H.BUDAK AP;MÝTHAT KATI;S.ÇELÝK;;1.40.33;8,55;
9;BURGAZ GÜZELÝ KG DB SK;3y k  d;HÝSARHAN;ALSEKLAVÝ.26;57;M.TURAN;METÝN ALTIN;B.ÖZASLAN;;1.40.41;15,90;
10;GÜLSEVÝM KG K;3y k  d;SÜLO;SERHANKIZI;54;Ý.KATI AP;ENVER YILDIZ;Y.AKDAÞ;;1.40.42;2,70;
11;TORUNADO;3y a  d;EÞKBAR;PINARYEL;52;V.KIZMAZ AP;ÜMÝT AKALTUN;F.GEYÝK;33;1.42.22;18,55;
12;KIRNIÇ CEYLÝN KG SK;3y k  d;ODÝNHAN;ÖZBENAZÝR;52;H.SARIDAL AP;ÇETÝN ALTIN;Y.AKDAÞ;;1.46.63;20,40;
[(10)OYLAN,(9)ORESTOS,ÝKÝLÝ(3/10) :3,05 TL, SIRALI ÝKÝLÝ(10/3) :8,30 TL, ÜÇLÜ BAHÝS(10/3/11) :3,26 TL, PLASE(10) :2,40 TL, PLASE(3) :1,40 TL, PLASE ÝKÝLÝ(10/11) :3,60 TL, PLASE ÝKÝLÝ(3/11) :3,90 TL, PLASE ÝKÝLÝ(3/10) :3,70 TL, 1. ÇÝFTE(3/10,9) :5,20 TL

3. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAPARENA KG DB;3y k  d;BEYEFENDÝ;RÜZGARÝYE;57 +0.30;Ö.KAYA;MUZBAH ÖZKAN;K.YILDIZ;;1.35.19;3,50;Yarým Boy
2;SURUÇ KIZI K;3y a  d;BÜRKÜTHAN;SULTANANA;52;H.BUDAK AP;BÜLENT DOÐAN;B.ÖZASLAN;41;1.35.30;1,70;Uzak
3;SAHALARIN YILDIZI KG;3y a  d;ALBURAK;KINACI;52;HAS.YILDIRIM AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;;1.36.56;14,95;1,5  Boy
4;NURPOLAT KG DB SK;3y k  d;AKANYEL;DERYANUR;52;R.POLAT AP;AHMET POLAT;F.GEYÝK;27;1.36.82;4,85;
5;SERAPHANIM KG;3y a  d;KARAYAÐIZ;MENCULE.52;53;S.ERKUÞ AP;CUMA ALIÞ;Y.AKDAÞ;;1.37.16;2,30;
6;KEJEDEN;3y a  d;TURGUT REÝS;KEJJE;53;E.KILIK AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;;1.37.86;8,35;
7;NAMEKAYA KG;3y k  d;TUNABEYÝ;GÜLSOY;52;M.KANTAÞ AP;KADRÝYE KAYA;K.YÜCEDAÐ;;1.38.08;11,95;
8;EDA CANIM KG;3y k  d;ÞEHSUVAR;SEVÝGÜL;52;H.SARIDAL AP;MUSTAFA ARSLAN;G.YAVUZ;;1.38.39;19,40;
9;CAN NUR KG K;3y a  d;ÞENTAY;BAÐKIZI;52;A.CEM DAÐDEVÝREN AP;MEHMET GENÇ;B.ÖZASLAN;23;1.38.56;16,45;
10;MELÝKENÝN KIZI;3y k  d;SAVABEY;KÜÇÜKMELÝKE;52;A.CAN BÝNÝZETOÐLU AP;ALÝ ÇELÝK;S.ÇELÝK;;1.39.05;8,50;
11;NARGÜZELÝ KG;3y d  d;YAVUZCA;GÜLBENÝZ;52;R.YILDIRIM AP;REMAZAN KAYA;K.YÜCEDAÐ;;1.42.31;11,95;
12;ÖZEN HATUN KG SK;3y a  d;EÞKBAR;KIRNIÇ AY;57;UFUK AKAY;ALÝ ÇELÝK;S.ÇELÝK;20;1.52.03;8,50;
[(5)MELÝKENÝN KIZI,(9)ÖZEN HATUN,[(6)NAMEKAYA,(7)NARGÜZELÝ,2. ÇÝFTE(9,10/3) :16,55 TL

4. Kosu 19:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SWARTHY KG DB;7y d  a;VAN DAMME (IRE);THINKER BELL;54,5;M.BAYIR;M.VEHBÝ KARAHAN AYAS;H.DOST;87;1.33.94;3,00;2 Boy
2;OCEAN RAIN KG DB;5y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);56,5;Ý.GÖÇER;FEYYAZ BORA GÜRALP;C.KOÇAK;81;1.34.31;4,50;Yarým Boy
3;FULL TIME TRAGEDY K;4y d  a;MANÝLA (USA);FEMME SAUVAGE (USA);54 +1.10;N.ALTIN;BÜLENT GÖKKAN;H.AKRAÇ;107;1.34.44;2,80;2 Boy
4;HAYAL KG;4y a k;ROYAL ABJAR (USA);TWO WON TWO (IRE);52;KEMAL KURT;HALÝT DOÐAN;F.GEYÝK;69;1.34.77;8,10;
5;MIA BOY KG DB;7y a  a;OCEAN CREST (USA);LAST CONCERT;52,5;GÖKH.YILMAZ AP;M.ÝNAY ALKAN;TUR.KANTARMACI;91;1.34.96;5,05;
6;PEARL HARBOR KG DB;5y d  a;UNACCOUNTED FOR (USA);BIEN MADRONA;54,5;MÜS.ÇELÝK;TURAN ÜLKE;B.ÖZASLAN;66;1.35.28;5,70;
7;RAIN OF THE SON;5y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;55,5;E.SÝNCAN;NEVÝN IRMAK;Ý.UÇAR;83;1.35.69;17,65;
8;SUN RESITAL KG SK;5y d  a;EAGLE EYED (USA);FONT;56,5;O.BULUT AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;98;1.35.93;2,45;
