Ýzmir;(2. Yarýþ Günü);05/04/2014
1. Kosu 18:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;51;AYTEK DÜLGER AP;G.NAHÝDE MAZICI;M.KURDU;53;2.19.95;1,65;Uzak
2;ATACAN KAN K;4y k  a;ATACAN;GÖZÜMNURU;50;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;67;2.21.97;2,25;Uzak
3;SARAYKAPILI KG;4y k  a;BOZDAÐ;NAZBAHAR;55;Y.ÇILGIN;MUSA SOYSAL;B.SOYSAL;40;2.23.04;7,80;Uzak
4;EGEARIN KG;4y a  a;YEMÝNLÝ;NADYA;55 +1.00;S.ÖZEN;AYHAN DURGUN;E.ATEÞ;33;2.24.25;4,65;
5;NÝSANCAN KG K GKR;4y k k;DAYIBEY;AKTAÇ;53;A.KÜRÜNDÜK AP;SÜLEYMAN ARTIK;C.AYDOÐAN;47;2.26.37;7,50;
6;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);51;M.YEÞÝLYAYLA AP;KADRÝYE KAYA;C.T.KÖSE;45;2.26.51;8,05;
7;TAÞKÖYLÜ KG DB;4y a  a;TEKÝNKILIÇ;FAHRÝYE;55 +0.10;Ç.OK;SÜRMELÝ KARACA;A.KARABIYIK;41;2.30.53;3,10;
8;OLGUNEFE KG;4y k  a;ATOMKARINCA;ÞÖLENKIZ;50;F.HÝM AP;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;49;Derecesiz;22,40;
ÝKÝLÝ(3/4) :2,55 TL, SIRALI ÝKÝLÝ(3/4) :3,80 TL, ÜÇLÜ BAHÝS(3/4/7) :2,20 TL

2. Kosu 19:00;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GARANTÝ;4y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;55;DOÐUKAN SAV AP;ÝLKER KIRMIZIGÜL;A.ÖCAL;91;2.00.77;6,40;Boyun
2;ALPKAN KG;9y k  a;SERGEN;ZAHÝDE.35;56,5;A.ALPAGUT;B.HAKAN DURMUÞ;S.ÝÞLETÝR;99;2.00.81;6,30;1,5  Boy
3;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;57,5;A.KÜRÜNDÜK AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;102;2.01.07;8,20;Burun
4;ESEDAYI KG K DB;5y a  a;ÞENTAY;BAHARCAN;53,5;M.ÇÝÇEK AP;LEVENT YAVUZ;F.ÇELTÝK;86;2.01.08;6,85;
5;TAYBARS KG DB SK;9y k  a;DRUID (PL);MALÝKAN;55,5;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;101;2.02.50;4,70;
6;ARASBEYÝ;7y k  a;ARASLI;SUZÝ;58,5;B.KURDU;EROL GÖKKAYA;M.KEKLÝK;105;2.02.98;1,20;
7;PAYÝDARBEY KG K;5y d  a;CAÞ;IÞIN;56,5 +0.10;O.Þ.ÝRTÝÞ;ÝSMAÝL KIRÇOVALI;A.SERBEST;99;2.03.57;6,25;
8;SEÇKÝNER KG DB;5y a  a;ALTAHA;SAHRAGÜLÜ;56,5;S.BOYRAZ;AYÞEGÜL KURTEL;C.AYDOÐAN;97;2.04.97;5,40;
9;EFENDÝKAYA DB;6y a  a;YILDIZOÐLU;KÜBRANUR;52,5;H.KALINYILMAZ AP;BÜLENT DEMÝR;C.T.KÖSE;56;2.06.45;27,80;
1. ÇÝFTE(3/3) :23,45 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHARISMA KG K;3y d  e;UNACCOUNTED FOR (USA);NERMINOV;55;M.ÇÝÇEK AP;ALÝ TOPAL;H.AHMET GÝZ;43;1.42.39;2,40;Uzak
2;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);53;Ý.GÜNGÖR AP;SULTAN SÖKMEN;M.KESÝCÝ;37;1.44.57;8,35;Boyun
