Ýzmir;(43. Yarýþ Günü);12/07/2008
1. Kosu 18:15;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UFUKDENÝZ KG SK;3y d  e;GENUINE RULER (US);ÞAHÝDE.52;53 +0.20;Ý.KOYUNCU;MAZLUM KAYACIK;Ü.BULUT;51;1.20.74;4,85;Boyun
2;TSUNAMÝ KG K;3y a  e;ÞENTAY;YONCA.4;54;A.ALPAGUT AP;MUZAFFER ÝÞÝNÝBÝLÝR;M.BULUT;62;1.20.78;1,30;2 Boy
3;BALSU KG;3y k  d;SAM-AY;ZAHÝDE.32;47,5;F.EMÝR AP;KEMAL PAYLAN;M.A.PAKEL;48;1.21.11;13,45;3 Boy
4;ASLANAMCA KG;3y k  e;RÝKARDO;GÜLBÝKE;53 +0.90;H.KATI;YUNUS KARAN;Þ.ÖZDENÝZ;48;1.21.66;3,10;
5;DÝBA KG;3y k  d;BATYSKAF (PL);MENCULE.51;51,5 +2.00;O.SEZÝK;MUSTAFA KAYA;M.A.PAKEL;49;1.25.08;8,15;
6;SELVÝKAYA;3y k  d;ÞINKART;MARTICAN;51,5 +2.00;S.ÖZEN;HALÝL KAYA;C.AYDOÐAN;47;1.52.97;16,90;
SIRALI ÝKÝLÝ(3/1) :6,35 TL

2. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN LILY;2y a  d;ISLAMBOL;LAKSHMI;56;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.13.10;2,65;2,5 Boy
2;BEST TANGO SKG SK;2y d  d;BOSPORUS (IRE);GITANE;56;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;;1.13.56;1,45;2 Boy
3;NIGHT BLUE DB;2y d  d;FREE MAN;TEUTONIC LASS (IRE);54;F.AVCI AP;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;30;1.13.93;1,45;1,5  Boy
4;ÞÝRÝNÝM KG DB;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;55;A.ALPAGUT AP;NAZMÝ YILMAZ;N.YILMAZ;;1.14.15;11,45;
5;DORIA KG K;2y d  d;UNACCOUNTED FOR (USA);LADY LISKA (USA);56 +0.20;M.GÜNDÜZELÝ;FÝKRET KAYA;MUR.AKSOY;;1.14.91;9,05;
6;ELINA KG K;2y k  d;GALETTO (FR);GRIVOISE (GB);56 +0.80;O.ÖZTÜRK;IÞILTAN YAÐCI;H.ÇALIÞKAN;;1.16.16;13,30;
7;ÝASOSLU MEF KG;2y k  d;OCEAN CREST (USA);NÝLGÜN I;55;S.ÖZEN AP;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;47;1.19.88;4,70;
8;BAMBOLA;2y d  d;RIVER SPECIAL (USA);BLUMARIN (IRE);56;B.SERÝNKAYA;SELAHATTÝN TEKAN;S.TOPAK;;Koþmaz;;
[(2)BEST TANGO,(7)NIGHT BLUE,ÝKÝLÝ(2/5) :2,25 TL, SIRALI ÝKÝLÝ(5/2) :4,85 TL, ÜÇLÜ BAHÝS(5/2/7) :2,58 TL Çýkan 1 Atla: 0,22 TL, 1. ÇÝFTE(3/5) :19,30 TL

3. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRANGE WORLD;2y d  d;SHINING STEEL (GB);HAZ;56;O.SEZÝK;ABUZER ÞÝMÞEK;SERHAN YILMAZ;;1.13.69;13,50;Yarým Boy
2;RISOTTO SKG SK;2y d  d;EAGLE EYED (USA);SAFÝYE HANIM (GB);56 +0.80;O.ÖZTÜRK;ONUR YETKÝN;B.ÖZGÜR;;1.13.80;2,30;3,5 Boy
3;KÝBÝRLÝ;2y d  d;ISLAMBOL;BELAGIO (GB);56 +1.50;E.ÇAKIROÐLU;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;;1.14.33;2,25;1,5  Boy
4;CETKER KIZI;2y d  d;SERDARBEY;RED SISTERS;54;O.Þ.ÝRTÝÞ AP;EROL ÝÞERÝ;B.SOYSAL;;1.14.58;6,60;
5;HADÝ HADÝ;2y d  d;PERFECT STORM;INVOQUE (IRE);56;Y.TUNÇ;CANER Y. BÝROL;Ü.BÖLEK;;1.14.89;6,45;
6;ORIENTAL PEARL;2y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);54;A.OLUK AP;ERTÜRK KURDU;M.KURDU;;1.15.62;5,85;
7;DIVEL WEST;2y d  d;KEY PRADO (USA);KORTAY (USA);56 +2.00;G.OKER;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;;1.16.86;12,25;
8;WASHU KG K;2y d  d;FANTASTIC FELLOW (USA);FREE SPIRIT;56;M.GÜNDÜZELÝ;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;;1.21.85;26,00;
2. ÇÝFTE(5/7) :88,00 TL

4. Kosu 20:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝRAN KG;3y a  e;MUJTAHID (USA);ÝLKTAY II;55;Y.TUNÇ;CANSEL ÜNBAY;C.AYDOÐAN;64;1.11.86;5,15;2 Boy
2;ÇINARCAN;3y d  e;RED BISHOP (USA);ÖZDENTAY;58;G.OKER;A.ERDOÐAN ATAGÜN;H.KARGIN;54;1.12.20;5,35;2 Boy
3;SHINING DOMINA K DB;3y d  d;SHINING STEEL (GB);PRIMA DOMINA (FR);58,5;M.GÜNDÜZELÝ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;86;1.12.56;3,35;Boyun
4;ALLSPICE DB SK;3y d  e;EAGLE EYED (USA);POLISH HONOUR (USA);54;A.ALPAGUT AP;MUSTAFA TÜZÜN;B.TURÐUL;63;1.12.60;10,00;
5;LEVIATHAN KG K DB;3y d  e;UNACCOUNTED FOR (USA);CARÝYEM;55;B.SERÝNKAYA;DURAN TEKELÝ;D.TEKELÝ;49;1.12.76;20,20;
6;ALMIGHTY;3y d  e;BIN AJWAAD (IRE);BIONIC ANGEL;55 +1.50;O.ÖZTÜRK;TAYRAL TUTUMLU;Z.TURÐUL;58;1.13.35;9,70;
7;LADY MUHTARRAM SKG SK;3y d  d;MONASHEE MOUNTAIN (USA);DORASAURA (IRE);53,5 +2.00;Ü.YAYLA;ERHAN KUM;S.H.BARUT;53;1.13.49;6,45;
8;AGAMEMNON KG;3y a  e;ALWAYS A CLASSIC (CAN);BURANO;53;O.Þ.ÝRTÝÞ AP;ELÝF AKIN;Z.TEMUÇÝN;40;1.13.50;76,00;
9;TENDER VALVE KG DB;3y d  e;GREY HAWK;SARAFIN;55;O.SEZÝK;M.FATÝH ATCI;M.F.ATCI;15;1.13.75;83,80;
10;TUÐÇE SULTAN KG;3y d  d;MEDYA;REPLENISH POWER (IRE);51,5;F.AVCI AP;H.BURAK ÇULLU;C.AYDOÐAN;48;1.13.93;16,05;
11;ARKADA DB;3y d  e;FANTASTIC FELLOW (USA);ARMADOR (IRE);58,5;N.ÇANAKÇIOÐLU;MUSTAFA KASTAR;A.COÞKAN;59;1.14.64;3,90;
12;ALTINBAY SKG SK;3y a  e;MANÝLA (USA);HISTORIETTE (GB);54;S.ÖZEN AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;18;1.15.14;80,75;
13;FORERUNNER DB;3y d  e;EAGLE EYED (USA);HABERCÝ;55 +2.00;E.ÇAKIROÐLU;ÝRFAN ILGAZLI;Þ.ÖZDENÝZ;42;1.15.52;37,35;
14;SUMMER BREEZE KG K DB;3y a  d;ROYAL ABJAR (USA);BERCESTE;53,5;R.MANAV;MEHMET ARÝF GÜNGÖR;MUR.AKSOY;43;1.15.71;62,70;
15;MEDENÝ;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);58;Ý.SOYAD;YAVUZ TUNÇ;B.ONARIR;49;1.45.39;17,70;
16;NEW BURRY KG;3y d  e;LOCKTON (GB);MISS NANCY;58;Y.BULUT;ÜMÝT GÜNAL;R.CAV;44;Koþmaz;;
ÝKÝLÝ(3/10) :10,80 TL, SIRALI ÝKÝLÝ(10/3) :24,15 TL, ÜÇLÜ BAHÝS(10/3/2) :18,79 TL Çýkan 1 Atla: 1,08 TL, PLASE(10) :2,40 TL, PLASE(3) :2,25 TL, TABELA BAHÝS(10/3/2/6) :85,95 TL Çýkan 1 Atla: 0,82 TL, TABELA BAHÝS SIRASIZ(10/3/2/6) :1,64 TL

5. Kosu 20:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZPINARIM DB;4y k k;VOLGA.2;BÝRÝÇÝMSU;58,5;G.OKER;ALÝ IÞIK DENÝZ;T.KIYAS;92;2.04.33;7,70;Baþ
2;TANAY KG DB;4y a  a;SERDARBEY;SÝNEMÝM;58 +0.50;Ý.SOYAD;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;72;2.04.35;3,10;Yarým Boy
3;ALPDEMÝR KG;4y a  a;HÜRBATUR;GÜLMAHÝDE;60;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;92;2.04.42;11,40;1,5  Boy
4;ÇELÝKKAN KG;4y a  a;HÜRBATUR;MESRURE.46;61;M.KAYA;KAYA KAYA;M.A.PAKEL;82;2.04.62;2,30;
5;TERZÝ ARÝF;4y a  a;SERDARBEY;ÝCADÝYELÝ;54 +1.00;Y.TUNÇ;M.YALÇIN MENTEÞ;Þ.ÇELÝK;56;2.05.32;7,00;
6;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;58;Ý.KOYUNCU;MAZLUM KAYACIK;Ü.BULUT;80;2.05.37;13,60;
7;BERKAY EFE;4y k  a;YALAZ;HASKIZ.1;54 +0.50;A.ALPAGUT;HÜSEYÝN ÇELÝKAY;Ü.BULUT;103;2.05.60;2,80;
8;FOÇA POYRAZI KG;4y a  a;BOZDAÐ;ECEM.1;56;Ö.ERTAÞ;ÝLHAN GÜÇLÜ;N.CANKILIÇ;60;Koþmaz;;
ÝKÝLÝ(3/6) :9,10 TL, SIRALI ÝKÝLÝ(3/6) :29,45 TL, ÜÇLÜ BAHÝS(3/6/1) :21,88 TL Çýkan 1 Atla: 0,91 TL, 3. ÇÝFTE(10/3) :74,85 TL

6. Kosu 21:00;ÞARTLI 5; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;59;S.ÖZEN AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;101;2.15.37;3,35;Uzak
2;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;60;B.SERÝNKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;95;2.16.60;1,50;4,5 Boy
3;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;53,5 +0.20;A.ALPAGUT AP;VAHÝDE ARSLAN;M.DÝNÇER;65;2.17.67;18,90;
4;AÞKINBEY KG;7y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;56 +0.10;M.GÜNDÜZELÝ;M.ZÝVER ÜNER;Z.ÜNER;73;2.19.85;7,30;
5;AÐARÝÞVAN DB;5y a  a;RÝKARDO;ÜLFET;58;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;83;2.23.13;1,50;
6;ÝZAL KG K DB;5y a k;AL-IÞIK;ÝZEL;55,5 +1.20;O.ÖZTÜRK;MEHMET ALÝ YABAR;SA.ÖZBEY;66;2.24.16;16,75;
7;VALABEY KG DB;6y a  a;HALÝD;HÝSAR;58;O.SEZÝK;FERDANE ÇELÝK;A.S.GÜRSAN;95;2.15.30;3,05;Boyun
