Bursa;(9. Yarýþ Günü);02/03/2012
1. Kosu 13:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARBOND DB SKG SK;5y d  a;ARSEN;HALEHANIM;61;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;105;2.14.27;1,05;3,5 Boy
2;RAMAYANA;7y a  a;STRIKE THE GOLD (USA);RAVENNA;57;K.TOKAÇOÐLU;MUSTAFA YÜKSEL;O.ÖZAKDAÐ;88;2.15.04;4,90;2 Boy
3;ÞAHZAMAN KG K ÖG;4y d  a;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);54 +0.70;S.ÇETÝN;A.YÜCEL BÝROL;M.TUNÇ;44;2.15.42;19,15;3,5 Boy
4;AENEAS KG;6y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);56;T.ALICI;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;108;2.16.08;1,65;
5;SALÝMCAN SK;5y d  a;FLYING BOY (IRE);GARBAGNA (IRE);56 +0.20;Ç.OK;ÖZLEM ÇELÝK;A.YILDIZHAN;87;2.16.18;1,65;
6;NECÝPBEY;4y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);55 +2.00;H.KATI;SERKAN ÜLGEN;A.KILIÇ;52;2.22.97;14,55;
[(3)AENEAS,(4)SALÝMCAN,SIRALI ÝKÝLÝ(1/2) :5,90 TL

2. Kosu 14:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAVUTBEY DB SKG SK;3y d  e;VICTORY GALLOP (CAN);MARQUISE;58;M.GÜNDÜZELÝ;SERHAT ÜRKÜT;A.AKBULUT;45;1.57.68;1,60;2,5 Boy
2;MY CRAZY GIRL DB SK;3y d  d;CENTAUR (GB);BACKDRAFT (IRE);51,5;O.ATMACA AP;SÜLEYMAN ASLAN;M.SOYLU;39;1.58.13;5,15;Baþ
3;FLOOD KG;3y d  e;MARLIN (USA);LOTABENNIT (USA);58;SELÝM ÝPEK;ÖZKAN TAÞKIN;A.R.YILDIZ;;1.58.15;3,60;1,5  Boy
4;ÇELÝKSÖNMEZ K DB;3y d  e;SEA HERO (USA);TAFFY;54;K.AYKUL AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;20;1.58.40;8,10;
5;ALEHANDRO KG;3y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);58;T.ALICI;GÖKÇEN YILDIZ;V.S.METEL;45;1.58.84;5,00;
6;PRENSES SEDAM KG K DB;3y d  d;DADAÞ;AKYAZILI SEDA;51,5;EN.TOKÇALAR AP;RAMAZAN ARÝNÇ;G.HALKATAÞ;30;1.58.87;8,35;
7;ANATEVKA KG K;3y a  d;DÝNYEPER (GB);SLENDER;51,5;Y.AKTAÞ AP;KASIM TUMBUL;B.AKKAYA;37;2.00.46;20,85;
8;WAN PERSIE DB SK;3y a  e;BOSPORUS (IRE);MARKÝZ;58;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;;2.01.35;11,25;
9;CAN ALEV KG;3y d  d;DADAÞ;HAZALHATUN;56,5;S.ÇETÝN;HÜSAMETTÝN KOPAL;A.KILIÇ;25;2.01.43;17,45;
10;YEÞÝL ELMA KG;3y a  d;ROYAL ABJAR (USA);SMYRNA;52,5;H.ALTIN AP;BAÞAK BÝROL;M.TUNÇ;;2.04.20;8,55;
11;ÝLHAN SULTAN KG K DB;3y d  d;SRI PEKAN (USA);CHIARA;51,5;MAHÝR ÞAHÝN AP;MURAT AKÇA;K.KAYALIK;20;2.04.83;31,85;
12;SPYGIRL K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;51,5;Þ.KARAMAN AP;F. NÝHAT BURUK;B.AKKAYA;20;2.05.13;159,30;
13;IÞIK HIZI KG K;3y d  d;WIN RIVER WIN (USA);ARMANÝ;51,5;OÐUZ EREN AP;UMUR ÖZARAR;ÖMER BAÞEL;;2.05.65;8,00;
ÝKÝLÝ(3/10) :6,90 TL, SIRALI ÝKÝLÝ(3/10) :7,40 TL, ÜÇLÜ BAHÝS(3/10/4) :4,80 TL, PLASE(3) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(3/4) :6,20 TL, PLASE ÝKÝLÝ(3/10) :4,10 TL, PLASE ÝKÝLÝ(4/10) :10,40 TL, 1. ÇÝFTE(1/3) :3,95 TL

3. Kosu 14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZULUT HASAN KG;5y a  a;AÐAKILIÇ;NAZEY;58;E.KAÇAR AP;KASIM TUMBUL;B.AKKAYA;84;2.07.07;2,80;Boyun
2;OCTAVÝUS KG SK;9y k  a;HABERBATUR;SERTACIM;58;O.ATMACA AP;FERHAT OKTAY;R.ÇÝNAR;84;2.07.15;3,40;At Baþý
3;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;53,5 +1.80;G.YILDIZ;ÝSMAÝL ATÝK;G.HALKATAÞ;65;2.07.15;6,45;3,5 Boy
4;QUEEN KG;5y a k;MAGRÝP;BARONES;51,5 +1.80;M.GÜNDÜZELÝ;ENVER DURAN;E.DURAN;61;2.07.82;6,40;
5;BEDENOÐLU KG;6y a  a;OÐUZ KAAN;LÝZAZ;54,5 +0.20;SELÝM ÝPEK;ETHEM KAYA;M.SOYLU;67;2.07.97;4,30;
6;AKBARAN KG;5y k  a;SERGEN;BEDESTEN;56,5;Y.AKTAÞ AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;81;2.08.10;7,40;
7;HABERER KG DB;8y k  a;HABERBATUR;MELAHATHANIM;48,5;S.TIRPAN AP;CENGÝZ EMÝL;T.KIYAS;65;2.08.86;5,25;
8;ONURBATUR KG K DB;6y d  a;AÐABATUR;GÜLBATUR;50 +2.00;GÖK.BEKTAÞ;AYLA TAVUKCU KORKMAZ;D.D.KANAR;46;2.09.38;8,65;
9;KAYNAK KG DB;5y k k;HABERBATUR;BURCUM;57;Ç.OK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;72;2.10.34;10,75;
10;ADAKLI KG;5y a  a;BERKOÞ;NEAME.48;50 +1.90;Ý.DÝNAR;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;35;2.10.87;52,95;
11;ERDEM HAN KG DB SK;4y a  a;BAYKAN.1;DÝNARGÜZELÝ;50 +1.30;OÐUZ EREN;ÞÜKRÜ ERDEM;M.ÇELTÝK;53;2.12.47;9,50;
12;RAUFBEY KG;7y a  a;ÖZGÜN;MAHÝDE.18;56 +1.00;H.KATI;YASÝN KILIÇ;B.AKKAYA;70;2.14.21;6,25;
2. ÇÝFTE(3/3) :5,10 TL

4. Kosu 15:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞA KG K DB;6y a k;PERFECT STORM;FUSS (USA);52,5;Ý.DÝNAR;ÞENAY SÜNNETÇÝ;B.AKKAYA;50;1.26.93;5,20;2,5 Boy
2;MY HONEY KG K;5y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;56,5 +0.10;Ç.OK;V. HALÝL TUNCER;B.AKKAYA;58;1.27.40;3,40;2 Boy
3;SUPERVISOZ SK;4y a k;BOSPORUS (IRE);A PRIMA VERA;56;H.ALTIN AP;A.SEVÝNÇ BÝROL;M.TUNÇ;67;1.27.74;4,05;Yarým Boy
4;PETEKÞAH K;7y d k;TRAPPER;ALUNA;58;Y.AKTAÞ AP;SAVAÞ AYDOÐDÝ;A.AKBULUT;71;1.27.82;4,05;
5;TORUC KG K;4y d k;EAGLE EYED (USA);HAZAL (FR);50 +2.00;GÖK.BEKTAÞ;D.DÝLARA DERELÝ;S.AYDEMÝR;39;1.28.02;9,90;
6;YAÐIÞIM KG K DB;4y d k;VELOCIRAPTOR (GB);HIGH STAR;50,5;MAHÝR ÞAHÝN AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;58;1.29.66;35,15;
7;SLY BELLE KG DB SK;4y k k;ARGAEUS (GB);MS.CLARA;59,5;H.KATI;SAMÝ KAYA;S.AYDEMÝR;66;1.30.15;25,90;
8;ANGEL OF FORTUNE SKG SK;4y d k;MOUNTAIN CAT (USA);SIMBATU (GB);55;E.ÖZKAN AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;67;1.30.40;31,75;
9;HERMOSA KG K DB;4y a k;ROYAL ABJAR (USA);JEWEL PRINCESS;55;M.GÜNDÜZELÝ;HAKAN YÜCETÜRK;R.ÇÝNAR;57;1.30.55;2,70;
10;NEW SURAL KG SK;4y d k;ROYAL ABJAR (USA);ÖZENNAZ;50;S.TIRPAN;M.METÝN KAYIKÇI;ÞÜKRÜ ÇELÝK;35;1.31.09;14,25;
11;UNDISPUTED K;5y d k;FLYING BOY (IRE);FAST SPARTAN (USA);57;O.ATMACA AP;ÖZLEM ÇELÝK;A.YILDIZHAN;69;1.32.06;5,00;
12;SPINSTER KG;4y d k;WEST BY WEST (USA);YALVAÇLIM (HUN);50 +1.40;OÐUZ EREN;NECATÝ BOZKURT;M.ÖCAL;43;1.32.44;82,00;
13;NELÝT KG;6y a k;BAÞPÝLOT;APASRA;52 +1.70;SELÝM ÝPEK;BÜLENT BENZER;K.AKGÜL;49;1.33.06;5,50;
ÝKÝLÝ(6/9) :10,40 TL, SIRALI ÝKÝLÝ(9/6) :20,65 TL, ÜÇLÜ BAHÝS(9/6/4) :11,13 TL, PLASE(6) :1,80 TL, PLASE(9) :2,15 TL, PLASE ÝKÝLÝ(4/6) :5,20 TL, PLASE ÝKÝLÝ(4/9) :9,00 TL, PLASE ÝKÝLÝ(6/9) :5,50 TL

5. Kosu 15:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAY BY DAY KG K;3y a  d;AKINDAYIM (IRE);MELODIC MISTRESS;51,5;O.ATMACA AP;TAYRAL TUTUMLU;A.E.AVCI;;1.58.82;2,95;1,5  Boy
2;OKÇUGÖLLÜ REÞAT KG;3y a  e;DELÝKAN;TENDER HEART;53;OÐUZ EREN AP;HASAN ÖCAL;M.ÖCAL;44;1.59.03;1,85;3 Boy
3;RÝDAYDE K;3y d  d;MAYNATAY;DASDASIN (IRE);56,5 +0.50;H.KATI;BURHANETTÝN ÞEN;K.AKGÜL;43;1.59.57;2,90;1 Boy
4;ASÝLZADE KG K DB;3y d  d;MANÝLA (USA);KINALIM;51,5;E.ÖZKAN AP;NÝYAZÝ AZIN;G.GÜNGÖR;20;1.59.76;29,80;
5;TÝJANÝN KG;3y a  d;SHERIFF;DORA;51,5;Y.AKTAÞ AP;MURAT YARAR;Ý.KIZILDAÐ;20;2.00.59;37,70;
6;FIREWEED KG K DB;3y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);56,5;GÖK.BEKTAÞ;SALÝH TAVUKCU;HAKAN EL;30;2.00.94;3,90;
7;CEBELLÝ SKG SK;3y a  e;EAGLE EYED (USA);SIRDAÞ (GB);53;S.TIRPAN AP;FÝKRET VATANSEVER;Ç.ÖZDÝL;39;2.01.68;3,15;
