Ankara;(50. Yarýþ Günü);11/08/2011
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOPRAÐIN SESÝ K;2y d  d;SHINING STEEL (GB);SESSÝZ SULTAN (IRE);54,5;Ý.AKKILIÇ;ABDULVAHAP TOPRAK;Y.POLAT.;48;1.13.99;1,05;Uzak
2;MY BOLT GIRL K DB;2y a  d;MY BOLT;AYÞÝMA;51,5 +1.70;U.YÜCEL;ALÝ AYTAR;EN.B.OÐULLARI;28;1.15.06;3,95;4 Boy
3;ROBÝN;2y d  e;BABADAYI (GB);SING A SONG;53 +1.40;UFUK AKAY;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;1.15.79;10,85;Burun
4;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;54,5 +0.50;H.POLAT;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.15.80;7,60;
5;RONADY KG SK;2y d  g;WEST BY WEST (USA);AFRICAN DAISY;55 +1.80;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;20;1.17.78;7,05;
SIRALI ÝKÝLÝ(3/5) :1,65 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZHAKAN KG K;3y k  e;ARASLI;SEVÝLCAN;56;MÜS.ÇELÝK;SABRÝ ARSLAN;V.TURAN;;1.25.93;4,35;3,5 Boy
2;HALÝL KARDEÞ KG;3y k  e;ZABÝT;AZRACAN;56 +1.80;S.KAYA;HALÝL KILIÇ;Y.ÝÞGÜZAR;;1.26.52;9,65;1 Boy
3;BETÜLEY KG;3y k  d;SANCAKBEYÝ;DEMÝRCÝKIZI;49,5;M.TURAN AP;B.SITKI GÖK;Y.TOPÇU;22;1.26.65;16,40;3,5 Boy
4;SUALP KG;3y a  e;DÝDÝM;GÜRECE;56;UFUK AKAY;M.CÝHAT GÜRÜZ;A.E.KARAKURT;43;1.27.28;3,00;
5;ULU KG;3y a  e;ODÝNHAN;ÞANSLI BAYAN;51;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;41;1.28.27;9,25;
6;GÜLSAÇAN;3y d  d;ZABÝT;GÜLSEREN.1;54,5;Y.TAÞDELEN;Ý.ETHEM AKIL;A.E.KARAKURT;20;1.30.08;47,35;
7;COÞKUNSU KG K;3y a  e;YELHAN;TUÐBASULTAN;56;A.KURÞUN;N. KAYA KAYIMKAYA;E.MUTLU;42;1.30.16;1,35;
