Ýzmir;(40. Yarýþ Günü);03/04/2011
1. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATRE KG;4y a k;ROYAL ABJAR (USA);YAÐIZCAN;52,5 +2.00;N.ÞEN;MURAT ER;M.OKUYUCU;58;2.10.74;2,25;Yarým Boy
2;CATREX KG K;5y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);63;F.ÇAKAR;AHMET ÖZKAYA;B.TOSUN;75;2.10.83;5,05;Yarým Boy
3;DARBE DB;5y a  a;MARLIN (USA);GARFIELD;61;M.GÖNÜLTAÞ;ADNAN MAZICI;H.KAYAÞ;71;2.10.64;5,65;4,5 Boy
4;CALAMITY BOY;5y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;50 +2.00;ERDÝ GÖKÇE;OKTAY KARAKÖSEOÐLU;Y.AÇIL;47;2.11.75;6,70;
5;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;61;M.KAYA;YUSUF DÖKMECÝ;H.KAYAÞ;71;2.11.76;5,25;
6;TREND SKG SK;4y d  a;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);59,5;A.ALPAGUT;H.SÝNAN SERTER;T.ALTINOVA;72;2.14.53;5,20;
7;SARI YUSUP KG DB;5y d  a;VELOCIRAPTOR (GB);KURTAR;58,5;H.KALINYILMAZ AP;MUSTAFA KAYA;Ý.ALTINÖZ;74;2.15.54;4,45;
8;ALÝ ABÝ KG;4y d  a;UNACCOUNTED FOR (USA);GUDAUTA;53 +0.70;A.KURÞUN;FARUK KARPUZ;M.BULUT;59;2.16.17;3,40;
9;YIKILA YIKILA KG;6y d  a;FELEK I;BLUE WINDOW;50 +1.30;E.EFE;EROL GÖKKAYA;At Sahibi;48;2.17.00;7,10;


2. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERÇEÞMELÝ KG;4y a  a;ÝBOCAN;MENCULE.58;58;K.TOKAÇOÐLU;Ý.HAYATÝ TUÐDAÞ;BEK.YILDIRIM;44;1.55.40;1,90;3 Boy
2;KUZULLUK RÜZGARI KG;4y a k;KARATAÞ;ÜMÝTKIZI;56,5 +0.10;M.GÖNÜLTAÞ;SADIK EREN;H.KAYAÞ;46;1.56.02;2,90;5 Boy
3;AYBETÜL KG DB;4y a k;DEMÝRKIR;ZEHRA.121;56,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;43;1.57.20;3,55;1,5  Boy
4;AKHÜR KG;4y k k;HÜRBATUR;ZAHÝDE.35;56,5 +0.10;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;43;1.57.44;3,55;
5;ÝLBER KG;4y a  a;ODÝNHAN;DÖNE.1;58;Ö.ERTAÞ;OSMAN TOZKOPARAN;Z.TOZKOPARAN;;1.58.68;6,90;
6;SÝNEMKIZ SKG SK;4y a k;DEMÝRKIR;MATRA.72;56,5 +0.70;M.KAYA;H.HÜSEYÝN TEMEL;F.ÇELTÝK;44;1.59.57;3,15;
7;KORKUTAÐA KG;4y a  a;ODÝNHAN;ÇAYIRHÝSAR;58;G.YILDIZ;ARÝF KORKUT;C.YILDIRIM;33;1.59.94;7,70;
8;YILDIZSELÝ;4y a k;YAVUZCA;MESRURE.52;54,5;Ý.KALE AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;32;2.01.14;32,00;
