Ýstanbul;(61. Yarýþ Günü);21/08/2013
1. Kosu 17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF PEACE DB SKG SK;2y d  e;BEKMEZBEY;ÝSPÝR;57;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;60;1.21.68;1,05;Uzak
2;IAN TAPP;2y d  e;UNACCOUNTED FOR (USA);KAYLA;51;M.SAV AP;CEM ATILGAN;O.GÜNDOÐDÝ;;1.24.58;8,30;1,5  Boy
3;MÜYESSERS GIRL K DB;2y a  d;WIN RIVER WIN (USA);SELDA`S GIRL (IRE);52 +1.80;A.KURÞUN;HÜSEYÝN ALTUNBAÞ;A.N.HINÇ;51;1.24.81;1,90;Uzak
4;SHEEN KG;2y d  e;ARAS (IRE);CEILIDH JIG (IRE);53 +0.10;T.YILDIZ;M.ZÝYA ADALAR;Y.N.TAPKI;;1.26.63;9,45;
SIRALI ÝKÝLÝ(1/2) :3,00 TL

2. Kosu 18:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADAKARASI KG K;2y d  d;BEKMEZBEY;THEMIS;57 +0.30;S.KAYA;ADEM GÖZOÐLU;C.TURAN;;1.12.03;1,80;1 Boy
2;EL AZRA;2y d  d;YONAGUSKA (USA);AYPÝKE;53;M.SAV AP;M. AFAK GÜNYAÞAR;D.SAV;;1.12.17;5,90;3,5 Boy
3;SENATOR AMIDALA;2y d  d;LION HEART (USA);EMÝNE HANIM;57;A.KURÞUN;HAKAN KEFOÐLU;E.ÞENGEL;;1.12.63;2,10;1 Boy
4;WINÞAH;2y a  d;WIN RIVER WIN (USA);ÞAHMERAL;57;G.KOCAKAYA;NÝHAT HAS;E.EREN;;1.12.78;4,60;
5;MY BLACK ROSE KG K;2y d  d;CUVEE (USA);FONT;57;U.POLAT;MENDERES KARAGÜL;H.N.DERRE;43;1.13.59;4,15;
6;NERO FIORE;2y d  d;DIVINE LIGHT (JPN);NO MORE CONTROL;57;A.SÖZEN;AYDIN AKSOY;S.ÖZÖLKE;44;1.14.12;4,20;
7;MOUNTAIN KITTEN KG K;2y d  d;MOUNTAIN CAT (USA);SHERRY`S STAR;52;SEFER DEMÝR AP;MUSTAFA BAYKARA;M.BAYKARA;;1.14.52;81,95;
8;LILYANA GRACE;2y d  d;BIN AJWAAD (IRE);GERDA;52;A.CAN ÝÞLEYEN AP;VAHAP KILIÇKAYA;T.YILMAZ;;1.14.54;22,95;
9;YELLOW SUN;2y a  d;BOSPORUS (IRE);CRYSTAL;57;G.YILDIZ;OSMAN AKSOY;K.SAÐLAM;;1.14.72;31,90;
10;SAVANNA GAL K;2y d  d;SRI PEKAN (USA);HÜRREM;57;D.YILDIZ;K.ERCAN EKENLER;E.ÞENGEL;;1.15.07;31,90;
ÝKÝLÝ(1/2) :12,45 TL, SIRALI ÝKÝLÝ(1/2) :20,25 TL, ÜÇLÜ BAHÝS(1/2/8) :7,70 TL, PLASE(1) :1,75 TL, PLASE(2) :3,15 TL, PLASE ÝKÝLÝ(1/8) :4,00 TL, PLASE ÝKÝLÝ(1/2) :6,90 TL, PLASE ÝKÝLÝ(2/8) :8,90 TL, 1. ÇÝFTE(1/1) :4,55 TL

3. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CYRSTAL CLEAR;2y d  d;POWERSCOURT (GB);ORAMA'S GHOST (GB);57;H.KARATAÞ;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.12.50;1,45;1 Boy
2;SELECTED K;2y d  d;POWERSCOURT (GB);EOLION;57;Ö.YILDIRIM;SEBATÝ DUMAN;E.ÞENGEL;;1.12.65;2,20;1 Boy
3;MISSY FRANKLIN;2y a  d;UNACCOUNTED FOR (USA);KAVALA LADY;57;G.YILDIZ;TEKÝN ARSLANCA;S.BEKTAÞ;;1.12.78;16,20;3,5 Boy
4;MANZANILLO KG SK;2y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);57 +0.20;A.KURÞUN;ADÝL MERT KAYA;E.EREN;;1.13.29;3,70;
5;PRENSES GÜLÞAH SKG SK;2y d  d;NATIVE PROCIDA;MARSEILLAISE;57;U.POLAT;BERNA ÖÐÜT;H.ÇALIÞKAN;37;1.13.35;7,65;
6;BALLINUR K;2y d  d;UNACCOUNTED FOR (USA);MÝKADO;57;AHMET ÇELÝK;TURAN TÜRERAY;Ý.ESER;;1.13.68;4,15;
7;GOOD SUPRISE;2y a  d;BOSPORUS (IRE);BANDÝL;52;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;;1.13.95;32,20;
8;LADY LEYLA K;2y d  d;DOÐU (FR);ÞEKER AYAK;52;D.PALAUR AP;A.SAMSA KARAMEHMET;E.EREN;;1.13.98;33,15;
9;TORRENT;2y d  d;DIVINE LIGHT (JPN);OVERBERRY (USA);57;D.YILDIZ;FARUK TINAZ;Z.USTAOÐLU;;1.18.80;8,60;
10;GÜLCÝHAN;2y d  d;BORS;GÜLTEN;57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;Koþmaz;;
2. ÇÝFTE(1/2) :2,80 TL

4. Kosu : BAKIRKÖY BELEDÝYE BAÞKANLIÐI 19:30;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜREKKAYA KG SK;5y k  a;BÝLGÝN;GÖZDENUR;56 +0.20;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;118;1.46.14;2,70;2,5 Boy
2;ÇETÝNASLAN KG K;6y a  g;SÜLO;ALMÝMRUHÝYE.25;57;U.POLAT;ÜMÝT BEKMEZCÝ;S.ALTUNDAÐ;108;1.46.51;5,65;Yarým Boy
3;SARRAF KG K;7y d  a;HABERBATUR;MALIBU GIRL (US);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;1.46.60;1,50;2 Boy
4;ÝNEGÖLLÜ KG DB SK;5y a  a;YAVUZCA;MENCULE.53;60;O.BULUT;H.SEMÝH KOÇER;M.A.BÝROL;98;1.46.91;17,65;
5;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;62;S.KAYA;MURAT KAPLAN;R.KARABULUT;111;1.47.10;3,10;
6;ÇETÝNYÜREK KG;5y a  g;SÜLO;ALMÝMRUHÝYE.25;60;D.YILDIZ;REMZÝ AKBULUT;ME.AKBULUT.;101;1.47.19;11,20;
7;RAST DB;8y a  a;ÞENTAY;ZÝYNET;57;AHMET ÇELÝK;CAFER ARSLANPARÇASI;F.GEZÝCÝ;107;1.47.22;6,35;
8;YAMANER KG;8y d  a;SÜLO;ALL MOST (US);63;A.SÖZEN;M.ENGÝN SEZEN;D.SAV;106;1.48.84;8,50;
9;KARABEDÝR KG SK;5y a  a;ALTAHA;MEBRUKE.87;64;M.KAYA;KAYA KAYA;Y.KILIÇ;115;1.50.83;17,95;
10;SUNGURBERK KG;6y d  a;ÝBOCAN;DOSKADING (US);60;G.KOCAKAYA;ÞABAN GÜL;E.EREN;113;Koþmaz;;
ÝKÝLÝ(8/10) :15,55 TL, SIRALI ÝKÝLÝ(10/8) :24,15 TL, ÜÇLÜ BAHÝS(10/8/7) :5,99 TL Çýkan 1 Atla: 1,19 TL, PLASE(10) :1,20 TL, PLASE(8) :1,60 TL, PLASE ÝKÝLÝ(8/10) :3,50 TL, PLASE ÝKÝLÝ(7/10) :3,50 TL, PLASE ÝKÝLÝ(7/8) :4,00 TL

5. Kosu : HAREM 20:00;G 1/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)240.000 TL;2.)96.000 TL;3.)48.000 TL;4.)24.000 TL;1.)60.000 TL;2.)24.000 TL;3.)12.000 TL;4.)6.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TONYA SK;6y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);60;H.KARATAÞ;NANCY KÝBAR;S.KERESTECÝ;108;2.09.79;1,80;1 Boy
2;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;60;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;92;2.09.94;14,15;1,5  Boy
3;PAN AMORE SK;3y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;55;D.YILDIZ;CEMÝL AKGÜL;M.TEKDEMÝR;99;2.10.13;13,85;Boyun
4;GOLDEN STEP KG K;4y a k;GOLD AWAY (IRE);CHANTELEAU (USA);60;A.KURÞUN;ZEYNO BEÞÝKÇÝ;M.KANTARMACI;105;2.10.16;14,75;
5;SEMÝHA SULTAN KG K;4y d k;MOUNTAIN CAT (USA);MOON DAVON;60;G.KOCAKAYA;ÞABAN GÜL;E.EREN;102;2.10.26;7,75;
6;WILLPOWER SK;3y d  d;VICTORY GALLOP (CAN);FREE TRADE;55 +1.90;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;114;2.10.28;2,40;
7;LILY OF THE VALLEY K;5y d k;HAAFHD (GB);ENHANCE (GB);60;U.POLAT;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;105;2.10.36;4,40;
8;ELEVATO SK;3y d  d;KANEKO;ZEYNEP HANIM;55;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;90;2.10.42;14,95;
9;MYSTICAL STORM SK;6y d k;UNACCOUNTED FOR (USA);NAÐME;60;AHMET ÇELÝK;CAN ÞEMENOÐLU;H.ÇALIÞKAN;126;2.11.30;3,90;
10;SERENARA K;4y d k;VELOCIRAPTOR (GB);BURANO;60;M.KAYA;MEHMET ESMER;M.BAYKARA;111;2.11.76;18,90;
11;BALÇÝBÝN SK;5y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);60;Ö.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;117;2.12.29;2,40;
12;MÝHRÝMAHAL;4y a k;MEDYA;GÜLBÝN SULTAN;60;S.BOYRAZ;REÞAT ÖZ;S.ALTUNDAÐ;116;2.16.24;9,75;
[(12)WILLPOWER,(1)BALÇÝBÝN,ÝKÝLÝ(3/9) :33,85 TL, SIRALI ÝKÝLÝ(9/3) :35,80 TL, ÜÇLÜ BAHÝS(9/3/11) :59,27 TL, PLASE(3) :11,90 TL, PLASE(9) :1,30 TL, PLASE ÝKÝLÝ(3/9) :43,40 TL, PLASE ÝKÝLÝ(9/11) :18,10 TL, PLASE ÝKÝLÝ(3/11) :32,50 TL, 3. ÇÝFTE(10/9) :10,45 TL

