Ýstanbul;(13. Yarýþ Günü);02/05/2012
1. Kosu 18:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLALAN;3y a  e;BERKOÞ;ÝRMEN;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;53;1.08.24;1,65;1 Boy
2;BAHRÝYEM K;3y a  d;ÝBOCAN;ALRODE;53 +1.00;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;51;1.08.43;3,15;4,5 Boy
3;CEMÝLEM SKG SK;3y a  d;YELHAN;CAHÝDE.80;55 +1.50;M.KAYA;KAYA KAYA;A.KASAR;53;1.09.40;2,00;2 Boy
4;ALMAATA;3y a  e;CAÞ;NECME.32;57 +0.20;Ö.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;57;1.09.76;2,00;
5;DÝGOR;3y d  e;GÜRSEDAT;GÜRSUNA;54 +0.20;GÖK.BEKTAÞ;ÞEVKET YILDIZ;Y.O.YILDIRIM;;1.11.27;10,60;
SIRALI ÝKÝLÝ(2/5) :7,25 TL

2. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UNCLE HARRY;4y a  a;UNACCOUNTED FOR (USA);HOLYCAT;58 +0.10;M.KAYA;JULIE ALEV DÝLMAÇ;D.COÞKAN;100;1.54.94;4,35;3,5 Boy
2;SULTANS OF SWING KG SK;5y d  a;NURSULTAN;ALBERICA;55;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;107;1.55.47;1,65;Yarým Boy
3;ELEK DAÐ K;4y d  a;DÝNYEPER (GB);CTADEL;54;MÜS.ÇELÝK;SAÝM DURMUÞ;KEM.DEMÝR;77;1.55.58;11,15;1 Boy
4;SÝRTAKÝ;7y d  a;ROYAL ABJAR (USA);EBRUÞ;55;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;96;1.55.72;6,80;
5;ONLY SKG SK;4y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);54 +0.20;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;99;1.55.73;2,20;
6;DELUXE;4y d  a;LUXOR;NATIVE LADY;56;S.KAYA;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;101;1.57.94;2,85;
7;ALPAYDI KG DB SK;4y d  a;SPECTRANDO (IRE);FULMINE;55;T.YILDIZ AP;H.BURAK ÇULLU;B.YETGÝN;88;1.58.34;22,05;
8;RUNNING THUNDER KG SK;5y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;55 +0.30;S.BOYRAZ;HASAN ÞER;NAF.YILMAZ;56;1.58.37;10,15;
1. ÇÝFTE(2/2) :24,55 TL

3. Kosu 19:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PALA DAYI KG DB;4y a  a;ÝBOCAN;DOSKADING (US);61;S.KAYA;ÞABAN GÜL;K.ERTAN;61;2.09.06;3,55;4 Boy
2;DOÐU KIZI KG;4y a k;HABERBATUR;ÜLKÜLÜ;56;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;C.DEMÝR;51;2.09.76;7,50;1 Boy
