Bursa;(26. Yarýþ Günü);29/06/2012
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;56 +0.10;Ý.H.KETME;SERDAR ÖNTAÞ;ALÝ BOZKURT;67;1.24.86;1,90;Boyun
2;KSANTHOS KG;3y d  e;KURTARAN (IRE);HALHAL;54;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;50;1.24.91;3,25;1,5  Boy
3;BEST COMMANDER;3y a  e;LAST COMMANDER (USA);HÝOS;54 +0.10;T.ALICI;MEHMET E.DERVÝÞOÐLU;T.PELEN;51;1.25.16;2,30;Boyun
4;MUSTAFA AGA K;3y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);51;D.MALATYALI AP;GÖKÇEN YILDIZ;V.S.METEL;76;1.25.19;2,15;
5;MARAL K DB;3y a  e;PRECIOUS;BLUE ORANGE;54;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;56;1.25.24;3,45;
6;ALEHANDRO KG K;3y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);51;T.YILDIZ AP;GÖKÇEN YILDIZ;V.S.METEL;59;1.25.50;2,15;
[(3)MUSTAFA AGA,(1)ALEHANDRO,SIRALI ÝKÝLÝ(2/5) :9,95 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OHIOGOZAIMAS SK;2y d  d;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);57 +0.10;K.TOKAÇOÐLU;KEMAL KURT;T.PELEN;;0.46.47;1,80;1 Boy
2;ÇUKURÇEÞMELÝ KG K DB;2y d  d;TURAÇ (IRE);BELUGA;57;S.ÇETÝN;CEMAL BAÞKAN;N.KAYA;;0.46.61;7,75;Boyun
3;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);52;Y.AKTAÞ AP;EYLÜL ÝLBEY;HAS.KAYA;25;0.46.66;4,85;1 Boy
4;PARDON KIZ KG SK;2y d  d;PARDON (FR);KAFKAFE;52;O.AKGÖNÜL AP;ÝLYAS ÝLBEY;HAS.KAYA;30;0.46.77;4,85;
5;TAÇ DB;2y a  d;MEDYA;VERE`S LOVE;52;F.R.BEBEK AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;;0.46.84;1,60;
6;BLACHERNAE SKG SK;2y a  d;CONSOLIDATOR (USA);PRIZE MOMENT (USA);57;O.ÝNCE;ÞENAY SÜNNETÇÝ;B.AKKAYA;;0.46.88;3,60;
7;TATARKIZI KG K;2y d  d;SUN MUSIC (IRE);ARAPKIZI;52;T.YILDIZ AP;KERÝM ATLI;R.ÖZÞAHÝN;;0.47.22;11,85;
8;YASEMÝNÝM KG K;2y d  d;CHAMPS TO CHAMPS;ÞIMARIK STAR;57;SELÝM ÝPEK;M.FUAT KADIOÐLU;M.ÖCAL;;Derecesiz;6,85;
9;WHITE GOLD DB;2y d  d;ARGAEUS (GB);ARFÝNKIZI;53;ERDÝ GÖKÇE AP;ZEKÝ KARATAÞ;M.SOYLU;;Koþmaz;;
[(3)EKSELANSLARIN KIZI,(5)PARDON KIZ,ÝKÝLÝ(2/4) :8,55 TL, SIRALI ÝKÝLÝ(4/2) :9,65 TL, ÜÇLÜ BAHÝS(4/2/3) :10,95 TL Çýkan 1 Atla: 0,85 TL, 1. ÇÝFTE(2/4) :5,30 TL

3. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEST OF SERENAY K SKG;2y d  d;PERFECT STORM;FOUR BY FOUR;57;O.ÝNCE;ÞENAY SÜNNETÇÝ;B.AKKAYA;;0.46.67;3,20;Yarým Boy
2;GÜLÞAHIM;2y d  d;BAÞPÝLOT;TAHITI BEACH (GB);52;M.S.BADIÞOÐLU AP;RAHMÝ ÇAKMAK;B.AKKAYA;;0.46.73;3,80;Boyun
3;GOLDEN SPRINTER KG K DB;2y d  d;GOLDEN SUN;NETRUN (GB);53;Y.ÇILGIN AP;NAZMÝ FÝLÝBELÝ;C.DAY;;0.46.77;2,00;2 Boy
