Ýzmir;(31. Yarýþ Günü);15/03/2007
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BADAVALS KG DB;3y d  e;MANÝLA (USA);MAVÝ VALS;58;K.TOKAÇOÐLU;CANSEL ÜNBAY;N.SAV;34;1.53.17;3,00;2,5 BOY
2;SAVRANDERE;3y d  e;FANTASTIC FELLOW (USA);DALAMALI;58;Y.AKAÐAÇ;ERDOÐAN ATAY;AKTAY GÜNEÞ;;1.53.69;2,30;1 BOY
3;RENÝN;3y a  d;RED BISHOP (USA);MÝNÝÞ;55 +0.20;Ç.OK AP;MEHMET ESMER;S.TEKDOÐAN;;1.53.86;37,75;1 BOY
4;LITTLE AND CLEVER SK;3y a  d;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);56,5 +0.20;E.ÇAKIROÐLU;H.SÝNAN SERTER;T.ALTINOVA;43;1.54.04;2,00;
5;AYASARANDA KG;3y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;58;Ý.H.KETME;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;32;1.55.03;38,70;
6;KURT ADAM;3y d  e;SAM HOLME (IRE);YERBÝLÝMCÝ;58;Y.TUNÇ;FÝKRET DEMÝR;M.TEKDEMÝR;14;1.55.08;12,30;
7;ARMATÖR KG;3y d  e;RED BISHOP (USA);GÜLÞENÝM;58 +0.10;E.METÝN;MEHMET GÜNDÜZELÝ;A.AKBULUT;44;1.55.58;4,10;
8;RUSSIAN EXPRESS KG;3y d  d;UNACCOUNTED FOR (USA);CHARMING POPPY (USA);54,5 +0.20;GÖKH.GÖKÇE AP;CENGÝZ ÞAYLAN;U.AYSEL;;1.56.12;68,60;
9;AFTER BURNER;3y d  e;DISTANT RELATIVE (IRE);TRICKERY (IRE);58;A.SÖZEN;A.RAÝF ÖZET;AYDIN ALÇÝÇEK;32;1.56.13;8,40;
10;GOLDEN GATE;3y d  e;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);58 +0.20;S.BOYRAZ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;20;1.56.73;4,00;
11;KHARTOUM;3y d  e;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);58;G.YILDIZ;ZAFER KÜÇÜKENGÝN;S.H.BARUT;35;1.58.23;40,80;
12;GÜLTEK KG DB;3y d  d;SPEEDY FIGHTER;MISTY II;56,5 +0.90;M.KAYA;Ý.HALÝL DEMÝR;M.A.PAKEL;42;1.58.71;6,15;
13;CHERATING KG SK;3y k  d;MUJTAHID (USA);PLAYA BLANCA;56,5 +1.20;G.OKER;NÝSSO BENHASON;B.SOYSAL;14;1.59.43;52,05;
ÝKÝLÝ(4/8) :7,80 TL, SIRALI ÝKÝLÝ(4/8) :17,45 TL, ÜÇLÜ BAHÝS(4/8/12) :23,59 TL

2. Kosu 13:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIKKO KG;4y d  a;DOYOUN (IRE);RAHÝK (IRE);58,5;H.KARATAÞ;MERAL ATMAN;Ý.E.KURAL;47;1.58.34;2,35;2 BOY
2;MOONSHINE BOY;4y d  a;MOON SHINE;KAROLEIN;50 +1.70;Ü.D.ALTEKÝN;AYMELEK KAZANCI;K.KAYALIK;14;1.58.60;39,45;3 BOY
3;ANARZA FIRTINASI;4y d k;DILUM (USA);THUNDER FIRST;57,5 +0.10;G.OKER;RUHAT SOL;K.A.GÖNÜL;45;1.59.10;3,45;1 BOY
4;LUCY K;4y d k;DOYOUN (IRE);BLUMARIN (IRE);57;A.SÖZEN;FRANCESCO SPONZA;M.SAÇAN;44;1.59.30;4,35;
5;HUZURLU DB;4y d k;SRI PEKAN (USA);LOTABENNIT (USA);59;K.TOKAÇOÐLU;LEVENT BÝRENGEL;M.KARACA;48;1.59.33;8,50;
6;GAEL;4y d k;GALETTO (FR);SIMBELLE (FR);59 +0.30;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;48;1.59.46;7,55;
7;CAUCASIAN SK;5y d  a;DOYOUN (IRE);ADATIYA (IRE);55;R.ÖZKAN AP;HÜSEYÝN BOYRAZ;H.ÇALIÞKAN;40;1.59.60;29,50;
