Adana;(2. Yarýþ Günü);24/11/2009
1. Kosu 12:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMRAH AÐA KG SK;6y k  a;DOST KARACA;KARACA SULTAN;50 +2.00;B.SERÝNKAYA;ALAATTÝN KARACA;S.CANER;43;2.33.07;3,05;3 Boy
2;ÞAHKARTAL DB;7y k  a;BERKOÞ;NEAME.50;56,5;U.YÜCEL AP;FAÝK YILDIZ;M.UÇAR;70;2.33.67;1,70;Uzak
3;SENKAYA;5y k k;EÐRÝCE;MARTICAN;55,5 +1.00;Ö.KAYA;HALÝL KAYA;N.ASLANSOY;60;2.35.18;3,60;Boyun
4;ZENGÝBAR KG K DB;6y k  a;VOLGA.2;SABIK AY;52 +2.00;A.BÝRDAL;ÞEVKÝ EREN;N.ÞÝMÞEK;53;2.35.23;4,85;
5;ERSOYHAN;6y k  a;SIH TAHA;SÜRSOY;63;E.METÝN;ÜNAL TOKUNÇ;K.S.MUCUR;75;2.36.25;8,20;
6;GÜLÜM FEDAÝ KG;5y a k;BOZDAÐ;ÞENKIZ;57,5;E.SÝNCAN AP;AHMET YARDIMCI;MÜS.YARDIMCI;70;2.41.55;17,10;
7;OKKIRAN KG DB;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;50 +2.00;D.YILDIZ;AHMET ÞÝFAN;H.YILDIRIM;35;2.42.74;20,90;
8;MEMOÞ TUMBUL KG K DB;5y k  a;TÝMURHAN;ERDENÝZ;55,5;N.ÞEN;DEHAM TUMBUL;R.ATLI;60;2.46.03;2,55;
ÝKÝLÝ(3/7) :2,55 TL, SIRALI ÝKÝLÝ(7/3) :7,40 TL, ÜÇLÜ BAHÝS(7/3/5) :3,08 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VEZNEDAR KG DB;3y k  e;TÝMURHAN;EDOÞ.1;56;N.ÞEN;CEMAL BAÞKAN;E.MUTLU;15;1.25.98;4,35;2,5 Boy
2;YÜKSEL SULTAN SKG SK;3y a  d;BABAHASAN;GÜLPERÝ.1;51,5;E.SÝNCAN AP;MEHMET ÖZKAN;MÜS.YARDIMCI;45;1.26.42;2,20;Burun
3;SONAYKIZI KG K DB;3y k  d;PEGASUS;SADÝR;54,5;A.BÝRDAL;ALÝ ALTIN;M.A.ÝNCESOY;35;1.26.44;13,25;2 Boy
4;DOÐAN KAYA KG;3y k  e;MAGRÝP;ASLIM;56 +0.80;Ö.KAYA;ADNAN DOÐAN;AZ.BOZKURT;38;1.26.76;3,30;
5;KIZILKURT KG;3y d  e;TIGRES LIGHT (US);BAÐDATGÜLÜ.33;56 +0.30;M.KAYA;MEHMET ÞÝMÞEK:;R.ATLI;43;1.27.26;1,75;
6;DUYGUSAL DB;3y k  d;KAN CAN SAN;ZEHRA.123;54,5;M.BAYIR;MEHMET TETÝK;M.SANCAL;14;1.27.92;8,95;
7;GÖKER KG DB;3y k  e;TIKI TORK KU (US);KARAÝNCÝ.20;56 +1.20;E.METÝN;MEHMET TETÝK;MEH.YILDIRIM;42;1.28.07;8,95;
8;ÇAKIROÐLU KG;3y k  e;PEGASUS;FIRTINA.36;56 +0.50;M.AKYAVUZ;HALEF KATI;M.KATI;14;1.28.08;20,90;
9;IHLAMUR KG K;3y k  e;HABERBATUR;GÜLHÝLAL;56;K.TOKAÇOÐLU;FATMA ÞANSLI;Þ.AYDEMÝR;;1.28.55;8,75;
10;CANEY KG;3y k  d;SEZGÝNBEY;GÖKÇE;50,5;U.YÜCEL AP;FAÝK YILDIZ;M.UÇAR;14;1.30.05;27,30;
11;DALGA KG DB;3y d  e;TIGRES LIGHT (US);NEAME.50;54;K.AYKUL AP;HALÝL KAYA;N.ASLANSOY;20;1.33.67;21,95;
