Bursa;(72. Yarýþ Günü);09/11/2008
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞANBEY KG;2y d  e;BAÞPÝLOT;LA GITANE;56 +0.20;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;39;1.29.83;2,80;3,5 Boy
2;SON KRAL SK;2y d  e;MOUNTAIN CAT (USA);SUNDAYS CHAPEL (IRE);56 +1.50;G.OKER;ALAATTÝN KOYUNCU;U.YOÐURTÇU;;1.30.52;2,75;Uzak
3;DERE KG;2y d  e;SARCA;MELÝKE HATUN;56;S.ÇETÝN;ALÝ M.DÝNÇSOY;M.KESÝCÝ;14;1.31.60;32,55;1,5  Boy
4;DEVIL EYES KG DB SK;2y d  e;LOVE AGREEMENT (GB);TOMBÝLÝK;55;S.ÖZEN AP;ÝSMAÝL KILINÇAL;Ö.DÝNÇ;40;1.31.87;5,60;
5;TAYLAN BABA DB;2y a  e;STAR GREY (FR);SUNDAY MONDAY;54;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;M.ÖCAL;;1.32.53;16,25;
6;MIRZABEK KG K;2y a  e;BULLMARKET;HANÝS KIZI;52;ERGÜN KURT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;45;1.34.14;2,85;
7;BLUE EKINOKS;2y d  e;EKINOKS GULCH (USA);WILD SHAWNEE;56 +1.00;O.ÖZTÜRK;YASÝN KADRÝ EKÝNCÝ;S.AYDOÐDÝ;;1.34.66;18,30;
8;KALLAVÝ;2y d  e;FANTASTIC FELLOW (USA);JUANITA;52;T.ALICI AP;BAÞAK BÝROL;M.TUNÇ;;1.37.61;25,15;
ÝKÝLÝ(6/7) :3,20 TL, SIRALI ÝKÝLÝ(7/6) :6,20 TL, ÜÇLÜ BAHÝS(7/6/2) :9,87 TL

2. Kosu 13:00;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYCAN KG K;7y d k;EMAEL (PL);SAHRA.28;58;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;49;2.03.21;4,70;1,5  Boy
2;KIVANÇ CAN DB;6y k  a;HABERBATUR;MÜGEM.1;59,5;K.TOKAÇOÐLU;MUHARREM CAN;M.CAN;95;2.03.42;1,85;3,5 Boy
3;SÝRMEN KG;4y k  a;DON JUAN;MENCULE.32;55;S.ÖZEN AP;KADÝR FÝDAN;A.AKBULUT;49;2.03.97;6,75;Boyun
4;EFDAL;4y a  a;SÜLO;SAPHA.34;57;H.KATI AP;ÞEMSETTÝN TOYDEMÝR;M.TOKMAK;54;2.04.01;12,15;
5;ANTERES KG K DB;5y k  a;HABERBATUR;ÞERÝFE.1;59,5;G.OKER;OSMAN BUDAK;C.ÖZBEK;53;2.04.74;7,75;
6;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;58;Y.TUNÇ;HÜSEYÝN YAVUZ;Y.POLAT.;48;2.04.83;11,90;
7;ERBEG KG;6y k  a;AL-IÞIK;BEGÜÞ;55,5;O.ATMACA AP;Ý.ETHEM EREN;M.KORKMAZ;56;2.04.87;4,55;
8;AYVAZ GELÝNÝ KG;4y a k;ODÝNHAN;ASLIAYVAZ;58,5;O.ÖZTÜRK;HÜSEYÝN YAVUZ;Y.POLAT.;47;2.05.82;11,90;
9;ONBÝR AYIN SULTANI KG;4y a k;ODÝNHAN;KÜÇÜKÇINAR;55,5;Y.GÖKÇE AP;METÝN ÖZDÝL;A.R.AYDIN;54;2.07.11;40,95;
10;AKBAHAR KG;4y a k;BÝLGÝN;ÞAHÝDE.53;54,5;ERGÜN KURT AP;MUSTAFA AKGÜN;V.S.METEL;57;Koþmaz;;
[(8)SEDAÐ,(5)AYVAZ GELÝNÝ,ÝKÝLÝ(3/6) :4,25 TL, SIRALI ÝKÝLÝ(6/3) :11,50 TL, ÜÇLÜ BAHÝS(6/3/10) :6,80 TL Çýkan 1 Atla: 0,42 TL, PLASE(6) :1,15 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(6/3/10/7) :29,23 TL Çýkan 1 Atla: 0,31 TL, TABELA BAHÝS SIRASIZ(6/3/10/7) :0,62 TL, 1. ÇÝFTE(7/6) :12,90 TL

3. Kosu 13:30;Handikap 17; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZHAT KG K;6y k  a;GÖKAY.1;GÜLSEREN.1;56,5;H.KATI AP;MÜSLÜM ARSLAN;S.ÝÞLETÝR;87;2.23.55;6,60;2,5 Boy
2;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;54,5 +2.00;E.ÇAKIROÐLU;ÜNAL TOKUNÇ;A.TEMÝZER;81;2.24.07;7,35;1 Boy
3;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;61;Y.TUNÇ;M.MELÝH ONUK;M.A.PAKEL;94;2.24.23;11,35;Yarým Boy
4;KAZAN KIZI;5y a k;SIH TAHA;TESADÜF.3;54;Ý.KATI AP;HALEF KATI;A.TEMÝZER;88;2.24.29;6,45;
5;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;50 +1.90;D.MALATYALI;A.FERHAT KÜÇÜKER;A.YILDIRIM;71;2.25.08;21,35;
6;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;57,5;G.OKER;ADNAN TAHAOÐLU;AZ.BOZKURT;87;2.25.11;12,10;
7;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;64;K.TOKAÇOÐLU;ÝBRAHÝM TAMER;V.KELLECÝ;94;2.25.99;5,30;
8;ÇELÝK EFE KG DB;5y k  a;SIH TAHA;HASKIZ.1;57 +0.20;A.ALPAGUT;METE MAZICI;F.ÇELTÝK;86;2.31.85;25,25;
9;ÇAPKANCAÞ KG K DB;6y k  a;RÝKARDO;SANANE;57 +1.50;H.DEMÝR;ERKAN ÞÝMÞEK;N.YILDIRIM;86;2.36.80;4,90;
10;DELÝYÜREK KG;6y a  a;ALBATUR;NECME.41;60;M.ÇARDAKLI AP;MÜCAHÝT YILDIZHAN;A.TEMÝZER;98;2.38.10;4,00;
11;KORKMAZCAN KG SK;6y a  a;ALKURUÞ.13;ZEHRA.95;50 +2.00;S.ÖZEN;MEHMET KARABULUT;N.SAÐIR;68;2.38.15;10,65;
2. ÇÝFTE(6/6) :28,60 TL, 1.ÜÇLÜ GANYAN(7/6/6) :6,15 TL

4. Kosu 14:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTHERN SABRINA KG K;3y d  d;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);51,5 +0.40;Ç.OK;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;48;1.28.84;7,35;3 Boy
