Ankara;(39. Yarýþ Günü);09/07/2013
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENYALIOS KG;2y d  e;WIN RIVER WIN (USA);GAGKOÞ;57;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;40;0.58.73;1,15;Uzak
2;DORUKCAN DB SK;2y k  e;SCARFACE;SILVER GLINT (USA);57;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;;1.00.00;1,60;2,5 Boy
3;PÝRE ANA K;2y a  d;NATIVE PROCIDA;CATALOGUE;51;O.BULUT AP;CEMÝL ÝÞÝAKTIR;A.OCAK;;1.00.43;4,05;Burun
4;OBRUK KG K;2y d  d;OCEAN CREST (USA);FASIL;55 +1.90;U.POLAT;AHMET GÜVEN;A.KARAKUÞ;;1.00.44;3,40;
5;CANIS MAJORIS SKG;2y d  e;ORTAK (IRE);CHIPIE;57;A.KURÞUN;MURAT AKÇA;ÝB.B.OÐULLARI;;1.00.88;1,60;
[(2)DORUKCAN,(1)CANIS MAJORIS,SIRALI ÝKÝLÝ(3/2) :9,20 TL

2. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEMALHAN KG K;3y d  e;MARLIN (USA);RUN HARD;50 +1.80;H.KILIÇARSLAN;M.KEMAL YILMAZ;B.ÞÝMÞEK;54;1.36.65;4,65;Yarým Boy
2;HÝLMÝ BEY K DB;3y d  e;OKAWANGO (USA);LADY TURK;50 +2.00;M.TURAN;ORHAN BEKMEZCÝ;A.ÞIVGIN;55;1.36.71;4,00;1 Boy
3;ARAP BABA KG DB;3y d  e;MEDYA;SEGÝ (GB);53 +1.80;AHMET ÇELÝK;KENAN ÖZDEMÝR;F.KÝP;64;1.36.88;2,55;Yarým Boy
4;MERVEILLEUX SKG SK;3y d  d;HOLY ROMAN EMPEROR (IRE);MARGARET;59;G.KOCAKAYA;LEVENT SARIKAYA;A.DUTAL;76;1.36.98;2,20;
5;MUZÝ SK;3y d  d;BIN AJWAAD (IRE);MY PRAY;50 +1.60;M.BAYIR;A.LEVENT BAYKAL;A.E.BAÞ;49;1.37.21;10,95;
6;DOÐAN MAHMUT KG K;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);56;O.BULUT AP;NUSRET DOÐAN;AZ.BOZKURT;78;1.37.44;4,15;
7;BONKOS KG SK;3y d  e;HERNANDO (FR);YANTRA (GB);50 +1.50;E.SÝNCAN;ABDULGAFUR DEMÝRÖRS;Ý.GÜR;47;1.37.57;10,45;
8;ÖZTÜKEL DB SK;3y d  e;FANTASTIC FELLOW (USA);MISS GARDNER (GB);50 +2.00;D.YILDIZ;FATÝNE ÖZSOY;M.BATMAN;47;1.37.60;9,30;
9;SÜRRE K;3y d  d;OKAWANGO (USA);CAPRICE LOVE (IRE);50 +1.90;S.ERKUÞ;HATÝCE KARAYAÐIZ;ÝB.B.OÐULLARI;48;1.39.43;20,10;
10;DORA MAAR KG K;3y a  d;PERFECT STORM;BASHFUL (USA);50,5 +2.00;GÖKH.GÖKÇE;NASRÝ ARTAR;F.KÝP;59;1.40.09;16,25;
