Adana;(16. Yarýþ Günü);05/02/2007
1. Kosu 13:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ECENAZ;4y a k;BAMKA.3;ALGUFRE;58;A.BÝRDAL;SABRÝ ALTIN;H.ÞÝMÞEK;14;1.43.10;11,20;1 BOY
2;SENAZOZAN;4y a k;DÝNÇERBEY;UFUKCAN;57;AHMET ÇELÝK AP;ÝSMAÝL KAYA;Þ.ÝPEK;43;1.43.29;6,50;4 BOY
3;DÝLNAZ KG DB;4y k k;SERGEN;MESRURE.50;58;D.YILDIZ;NECATÝ DEMÝRKOL;S.ÝBÝÞ;40;1.44.07;2,50;3,5 BOY
4;VELDA KG;4y k k;HABERBATUR;VELDUÞ;56,5;M.ÖRTÜNÇ AP;HATÝCE TÜMÖZ;Y.ÝÞGÜZAR;39;1.44.76;4,25;
5;KÜÇÜK SELÝN;4y k k;SIH TAHA;ÝNSAF;58;Z.MUTLU;ÝZZET TÜRKÖZ;Y.AKDAÞ;18;1.45.47;45,30;
6;GÖKSEL DB;4y k k;SA`D.27;RODE.21;58;Ý.H.KETME;SEMÝH ÖZKAN;S.ÖZKAN;41;1.47.67;10,05;
7;KARTAL GÖZÜ KG;4y k k;HALÝD;ARATIM;58;N.ÞEN;HARUN AYTAR;N.YILDIRIM;43;1.47.89;4,00;
8;AÐLAYANKIZ KG K;4y a k;DÝNÇERBEY;ÖZKANKIZI;58;M.KORKMAZ;AHMET ÖZKAN;CUDÝ ÖZKAN;44;1.48.90;4,65;
9;KARASUNGUR;4y k k;BAMKA.3;ZAHÝDE.34;56;H.ALTIN AP;ETHEM KAPLAN;Ü.ARSLAN;;1.49.10;34,45;
10;SARIYILDIZ;4y a k;SIH TAHA;GÜLSEVER;58 +0.30;M.KAYA;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;42;1.50.55;1,55;
11;ÞÝPAL;4y k k;SERTAN;NEAME.50;56;M.BAYIR AP;M.EMÝN DÝLDAÞ;MAH.YARDIMCI;14;1.51.41;57,35;
12;ZÜLFÜYAR K;4y k k;SAM-AY;YÜKSELÝÞ;58;N.KONUK;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.54.63;43,05;
13;GÜLBEN;4y a k;BARAKBEYÝ;GÜLHANIM.2;58;R.TAÞDELEN;ADNAN TAHAOÐLU;AZ.BOZKURT;37;1.56.07;29,70;
14;YILMAZGÜZELÝ KG;4y a k;DAVUT BATUR;ZOZAN.2;56;E.ÝÞBULAN AP;ABDULLAH POLAT;Y.YILMAZ;;2.02.07;39,10;
ÝKÝLÝ(3/10) :140,45 TL, SIRALI ÝKÝLÝ(3/10) :598,40 TL, ÜÇLÜ BAHÝS(3/10/2) :172,17 TL

2. Kosu 13:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKKAYA K;5y k  a;HANBEY;KÜÇÜKTUNCA;57;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;107;2.18.76;1,05;2 BOY
2;KEBERLÝKAYA;6y a k;SERBEY.1;MELÝS;54,5 +2.00;M.KAYA;KAYA KAYA;N.ASLANSOY;93;2.19.13;4,15;UZAK
