Ýzmir;(2. Yarýþ Günü);03/01/2014
1. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPRAKBAY K;3y a  e;SABIRLI;LILYA EKINOKS;54 +1.90;S.BOYRAZ;UÐUR BAYTINAZ;T.KURT;75;1.14.34;1,30;3,5 Boy
2;UTKUNÞAH KG;3y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;54 +1.20;H.KARATAÞ;BÜLENT UTKUN;Ü.BULUT;68;1.15.01;1,60;Uzak
3;THUNDER RIVER ÖG;3y d  e;RIVER SPECIAL (USA);DERÝN DARBE;55 +2.00;U.POLAT;ÖMER USLU;Þ.ÇELÝK;88;1.16.14;2,80;Boyun
4;KRALBAY SK;3y d  e;MOUNTAIN CAT (USA);DARKER;54;F.VURUCU;H.ZAFER KURT;T.KURT;51;1.16.19;10,85;
5;HIDIR CAN KG K;3y k  e;RIVER SPECIAL (USA);SILVER METER (IRE);50;CEM ÞEN AP;YUSUF ÇEVÝK;MUR.AKSOY;49;1.19.76;5,45;
SIRALI ÝKÝLÝ(4/5) :1,95 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARABEDÝR KG SK;6y a  a;ALTAHA;MEBRUKE.87;56 +0.20;A.ALPAGUT;KAYA KAYA;F.KEMAHLIOÐLU;105;1.22.17;6,35;1 Boy
2;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;56;A.SÖZEN;DOÐAN KARACA;K.Ý.KÖSEOÐLU;91;1.22.34;5,05;1,5  Boy
3;HIZLITUÐRA KG K DB;5y a  a;YALAZ;ESÝNTÝNÝNKIZI;56;S.BOYRAZ;G.NAHÝDE MAZICI;M.KURDU;103;1.22.55;1,75;3 Boy
4;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;52;CEM ÞEN AP;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;96;1.23.12;4,05;
5;ÞAHÞAMÝL KG K;8y a  a;EMÝROÐLU;SELVÝ;51;Ý.BAGUÇ AP;MUZAFFER OKUYUCU;M.OKUYUCU;95;1.23.91;6,75;
6;SEÇKÝNER KG DB;5y a  a;ALTAHA;SAHRAGÜLÜ;56;D.YILDIZ;AYÞEGÜL KURTEL;C.AYDOÐAN;97;1.24.36;4,45;
7;PAYÝDARBEY KG K;5y d  a;CAÞ;IÞIN;56 +1.20;U.POLAT;ÝSMAÝL KIRÇOVALI;A.SERBEST;103;1.24.47;2,10;
1. ÇÝFTE(4/2) :11,95 TL

3. Kosu 18:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
