Ankara;(24. Yarýþ Günü);04/06/2013
1. Kosu 14:30;ÞARTLI 2/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜKBAÞ KG DB SK;4y k  a;DEMÝRKIR;MEBRUKE.90;55;D.MALATYALI;MUZAFFER CAN;M.MEHMET ÝNAL;52;1.47.38;4,20;3,5 Boy
2;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;61;S.AKTAÞ;N.CEHDÝ ADVAN;F.TAÞ;66;1.48.05;1,80;Yarým Boy
3;DAÐIVAR KG;4y d  a;NECDETHAN;DÝLEK.11;58;F.R.BEBEK;HÜSEYÝN ÇETÝN;A.DUTAL;55;1.48.13;3,05;4 Boy
4;KARSAVUL ATEÞÝ KG;4y k  a;HABERBATUR;DÝLNAZ;58 +0.20;A.ÖZYÝÐÝT;BOZAN ALTIN;O.ÇELÝKBACAK;60;1.48.96;2,00;
5;ÝLKENUR KG DB;4y k k;TAMERÝNOÐLU;OYUNCU.21;53;O.BULUT;DÝNÇER KARABULUT;F.SERÝNTÜRK;51;1.50.84;5,30;
6;ÝLKAYIM KG;4y a k;EÐRÝCE;CANSEBÝNA;53 +0.90;O.FÝDAN;MAHÝR TEKÝNALP;M.A.ÝNCESOY;50;1.52.31;20,90;
7;ATAKAN RÜZGARI KG SK;4y a  a;YUNUSCAN;ÝLGÜN;55 +0.10;O.AKGÖNÜL;AHMET ATAKAN;Y.TOPÇU;46;1.54.53;13,85;
8;GEDÝZBEY KG;4y k  a;ARASLI;TURFETÜNNUR.30;58;E.TUNÇ;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;47;1.58.62;18,85;
9;KOZAN KIZI KG SK;4y a k;BAYKARAM;HÝDOÞUM;53;H.ÞENEL;RACÝ ATLI;Y.TOPÇU;50;2.00.01;36,35;
ÝKÝLÝ(1/6) :6,25 TL, SIRALI ÝKÝLÝ(6/1) :20,90 TL, ÜÇLÜ BAHÝS(6/1/2) :6,82 TL

2. Kosu 15:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORDÝNAT KG SK;4y k  a;SANCAKBEYÝ;SÜNDÜZ;58;S.BOYRAZ;KAMÝL KILINÇ;F.TAÞ;40;2.13.16;4,35;Burun
2;ÇETÝNBEY KG DB SK;4y k  a;ATAK;EKOLETTA (PL);58;AHMET ÇELÝK;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;47;2.13.17;2,10;Burun
3;DAÐYUDANBEY KG SK;4y k  a;SAÐANAK;GÜLBEGÜM;58;H.POLAT;F.SEDAT DAÐYUDAN;M.KORKMAZ;53;2.13.15;1,90;4 Boy
4;HOMEROS KG K DB;4y k  a;SAÐANAK;SEYDAGÜL;58;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;37;2.13.79;6,30;
5;ÞEHRÝNARÝN DB;4y a k;DAÐHANBEY;KAÞEN;56;H.KILIÇARSLAN;AHMET KILIÇ;M.GÖKÇE;46;2.15.26;12,55;
6;GURURLU K;4y a  a;ÝBOCAN;MALÝKAN;58;A.KURÞUN;SEMA ULAÞ;Ý.ÇAK;;2.15.78;5,50;
7;ANTALYAKAYA;4y k  a;KARAHALÝFE;SAPHA.21;53;H.ÞENEL AP;ETHEM KAYA;O.ÇELÝKBACAK;36;2.17.03;33,80;
8;AZRANAZ KG SK;4y k k;ANTEPLÝ;OYUNCU.22;56;Ý.H.KETME;HACÝ YILDIZ;MAHÝR DEMÝR;35;2.17.08;13,25;
9;KIBRISIM KG SK;4y k  a;AÐAKARACA;BÝRÝÇÝMSU;54;U.YÜCEL AP;NURALÝ KILINÇ;F.TAÞ;48;2.19.31;7,55;
10;ÞAMAN GÜLÜ KG DB;4y k k;ÞEHSUVAR;DÝLBESTE;56;U.TEMUR;ADNAN YILDIZ;Y.YILDIZ;43;2.19.52;18,90;
11;KUMRULU K;4y a k;PÝR KARACA;NEAME.46;52;O.BULUT AP;ERDAL TURAN;F.DEMÝR;34;2.21.11;21,25;
12;KARA PEHLÝVAN KG;4y y  a;NECDETHAN;KÜÇÜKDÝLARA;53;M.ÝLERÝ AP;HÜSEYÝN ÇETÝN;A.DUTAL;14;Derecesiz;42,90;
13;KARANALP KG;4y a  a;YAVUZCA;TEKKALE;58;Ö.KAYA;ETHEM KAYA;O.ÇELÝKBACAK;35;Koþmaz;;
[(1)ANTALYAKAYA,(7)KARANALP,ÝKÝLÝ(2/9) :6,15 TL, SIRALI ÝKÝLÝ(9/2) :12,90 TL, ÜÇLÜ BAHÝS(9/2/3) :3,74 TL Çýkan 1 Atla: 0,61 TL, PLASE(9) :2,15 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(3/9) :4,90 TL, PLASE ÝKÝLÝ(2/9) :4,50 TL, PLASE ÝKÝLÝ(2/3) :3,10 TL, 1. ÇÝFTE(6/9) :26,00 TL

3. Kosu 15:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVDAMSIN CAN KG K DB;3y a  d;YALAZ;ELBÝHÝCAN;54;M.TURAN;MUZAFFER CAN;M.MEHMET ÝNAL;39;1.29.12;4,95;Boyun
2;BAKKIZ KG SK;3y k  d;GOBAKBEY;DÝLBERKIZI;54;H.KILIÇARSLAN;MEHMET DÝLBER;S.L.OÐLU;41;1.29.15;3,20;2,5 Boy
3;GAMZEHANIM KG;3y k  d;PÝR KARACA;NEAME.58;54 +2.00;M.AKYAVUZ;MAHMUT YÜKSELÝR;AZ.BOZKURT;25;1.29.58;14,20;Yarým Boy
