Ýstanbul;(53. Yarýþ Günü);11/08/2007
1. Kosu : AKYEL 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KASTAMONULU KG K;3y d  e;ÖZGÜN;TAKMA KAFANA;56;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;;1.20.90;4,95;Yarým Boy
2;KUTNU KG DB;3y k  e;BERKOÞ;ÞAHÝDE.55;56;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;;1.21.03;4,10;Uzak
3;ENGÝNHAN DB;3y a  e;DEMÝRKIR;SABIKA.70;56 +2.00;S.KAYA;HÜNKAR ADALI;M.YÝÐÝTER;;1.21.95;1,30;2,5 Boy
4;SÜRPRÝZ ÇOCUK KG;3y k  e;MAGRÝP;SÜRPRÝZ;56;H.KARATAÞ;YAÞAR GÖLBAÞ;C.GÜNEÞ;;1.22.36;3,00;
5;ESERBEY KG DB;3y k  e;SERGEN;MEBRUKE.89;56 +1.30;M.KAYA;HALÝL ARSLAN;C.DEMÝR;;1.22.68;3,80;
6;SALMANLI;3y a  d;ODÝNHAN;ÇITIR;54,5 +2.00;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;;1.22.85;7,85;
7;DEVRANCAN KG;3y k  d;TÝMURHAN;BENHAN;54,5;R.TAÞDELEN;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;;1.25.16;13,90;
8;MÜNÜR;3y a  e;DEVÝRHAN;NEZÝRHAN;54;A.KARAHAN AP;HALDUN GÜNEÞ;C.KARATAÞ;;Koþmaz;;
ÝKÝLÝ(3/4) :13,85 TL, SIRALI ÝKÝLÝ(3/4) :36,20 TL, ÜÇLÜ BAHÝS(3/4/1) :4,17 TL Çýkan 1 Atla: 0,69 TL

2. Kosu 16:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
