Ýzmir;(18. Yarýþ Günü);12/06/2010
1. Kosu 17:45;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALAF K;2y d  e;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;52 +1.50;F.VURUCU;ÖMER USLU;Þ.ÇELÝK;46;1.12.45;1,60;1 Boy
2;DEDE KG;2y d  e;WEST BY WEST (USA);JUANITA;54 +1.70;E.ÇAKIROÐLU;A.YÜCEL BÝROL;S.C.BÝROL;;1.12.61;5,55;1,5  Boy
3;ROYALROCK KG;2y d  e;KURTARAN (IRE);MANY MOON (IRE);54 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;37;1.12.91;2,80;3,5 Boy
4;ATAÇ NUR KG SK;2y d  d;AJMERA (GB);SCENIC SPIRIT (IRE);50,5 +2.00;GÖKH.GÖKÇE;CENGÝZ EMÝL;S.KOYUNCU;;1.13.57;2,60;
5;LADY JULIET KG K;2y d  d;SEA HERO (USA);GOLDEN GAL;50,5 +2.00;Ö.YILDIRIM;BÜLENT BENZER;O.AKTAÞ;41;1.13.93;2,15;
SIRALI ÝKÝLÝ(1/2) :18,10 TL

2. Kosu 18:30;ÞARTLI 1/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYAYERLÝ KG K;3y a  e;DEVZADE;MAHÝYE;54;S.PARILDAR AP;AYHAN KASAR;C.T.KÖSE;;1.13.50;27,80;1,5  Boy
2;GÜRGÖKÇE KG DB SK;3y d  e;DEMÝRKAZIK;A KEEN QUEEN (US);56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.13.71;2,25;2 Boy
3;KABAHAYDAR AÐASI KG;3y k  e;GOBAKBEY;SÜMBÜL HANIM;56;T.BAÐCI;MEHMET DÝLBER;A.E.ALKIÞ;;1.14.11;27,35;1,5  Boy
4;SÜPERKAYA KG K;3y k  d;OKCAN;ÇELÝKÇALDIRAN;50,5;M.TURAN AP;KADRÝYE KAYA;C.T.KÖSE;;1.14.35;14,15;
5;SARAYLI DB SK;3y a  e;SERGEN;NECME.36;56;M.GÖNÜLTAÞ;SALÝH ALTIN;MURAT ÇAM;;1.14.66;1,80;
6;CANBENGÜ KG K;3y a  d;DÝNÇERBEY;BEGÜMTEKÝN;54,5;F.AVCI;ÜMÝT ÖZÇAKA;C.AYDOÐAN;;1.15.00;18,50;
7;KARAAÐAÇ KG;3y k  e;HÜRBATUR;KARAÝNCÝ.25;56;GÖKH.GÖKÇE;MAHMUT YILDIZTEKÝN;S.KAYAÞ;;1.15.41;8,65;
8;MAKBULE KG;3y a  d;DON JUAN;MENGÜ;54,5 +1.50;A.ALPAGUT;NURTEN ERDÖLEK;C.YILDIRIM;;1.15.84;6,10;
9;AKHÜR K;3y k  d;HÜRBATUR;ZAHÝDE.35;54,5 +1.00;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.16.87;2,25;
10;BARIÞ;3y a  e;GOBAKBEY;SUEDA;56;M.KAYA;ÞAKÝR OLÐAÇ;MURAT ÇAM;;1.17.08;3,20;
11;ASLAN NAZIM KG;3y k  e;BOZDAÐ;NAZIMA.21/90;56;Ö.YILDIRIM;MEHMET ARSLAN;M.YAYAN;;1.17.37;4,50;
12;AYBETÜL SK;3y a  d;DEMÝRKIR;ZEHRA.121;54,5;Ý.SOYAD;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.17.55;2,25;
[(3)GÜRGÖKÇE,(8)AKHÜR,(9)AYBETÜL,ÝKÝLÝ(3/6) :159,40 TL, SIRALI ÝKÝLÝ(6/3) :845,20 TL, PLASE(3) :1,90 TL, PLASE(6) :27,90 TL, PLASE ÝKÝLÝ(3/6) :59,10 TL, PLASE ÝKÝLÝ(3/4) :30,50 TL, PLASE ÝKÝLÝ(4/6) :59,10 TL, TABELA BAHÝS(6/3/4/12) :5.014,56 TL, TABELA BAHÝS SIRASIZ(6/3/4/12) :54,40 TL, 1. ÇÝFTE(1/6) :275,35 TL

3. Kosu : ADNAN MENDERES ÜNÝVERSÝTESÝ VETERÝNERLÝK FAKÜLTESÝ 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEVENTCAN KG DB;5y d  a;ROYAL ABJAR (USA);RUBÝO;55;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;101;1.42.37;1,40;2,5 Boy
2;KURTKAYA KG DB;6y d  a;DILUM (USA);BLACK DIAMOND (GB);54 +1.00;M.KAYA;ÝPEK BORANALP;M.F.ATCI;71;1.42.79;4,45;2,5 Boy
3;LADY MELÝS K;4y d k;PERFECT STORM;HARÝKA V;56,5;Ö.YILDIRIM;E.MELÝS TOPALOÐLU;C.AYDOÐAN;79;1.43.27;3,15;1,5  Boy
4;HOP COMAS K DB;6y a k;GEORGE THOMAS;TOP HONOR;52,5 +0.80;T.ALICI;SÝNAN GÜNEY;Þ.ÖZGÜR;57;1.43.57;11,95;
5;ORIENTAL PEARL KG DB;4y d k;MOUNTAIN CAT (USA);LEONTINE (GER);53,5 +2.00;A.ALPAGUT;FETHÝYE HEPÖNAL;M.KURDU;52;1.43.74;10,75;
6;DORUBEY;6y d  a;RED BISHOP (USA);GÜLCE;54 +1.50;E.ÇAKIROÐLU;ZÝYA SERBEST;Z.TEMUÇÝN;82;1.44.16;4,45;
7;CEYLANKIZ K DB;4y d k;STRIKE THE GOLD (USA);IN DUE COURSE (USA);56,5;B.SERÝNKAYA;FÝKRET CEYLAN;N.SAÐIR;70;1.44.46;15,00;
8;ÞAN KG;5y d  a;BIN AJWAAD (IRE);HANIMÞAH;54;GÖKH.GÖKÇE;M. GÜR TÜGELAY;S.C.BÝROL;75;1.45.32;3,55;
2. ÇÝFTE(6/3) :121,65 TL

4. Kosu 19:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURUKAN KG DB;3y k  e;BIN AJWAAD (IRE);ELMA;59;Ý.SOYAD;ERAY PAK;H.KAYAÞ;48;1.50.29;3,15;Burun
2;DORUKBEY;3y d  e;OCEAN CREST (USA);GÜLCE;60;M.GÖNÜLTAÞ;MÜNEVVER ÖRKÜN;S.KOYUNCU;50;1.50.30;9,50;1,5  Boy
3;ESENDAL KG K;3y d  d;UNACCOUNTED FOR (USA);FREE SPIRIT;56;RID.KAYA AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;48;1.50.56;2,90;1 Boy
4;ÖZGÜR GÖL KG DB;3y d  e;VET ÝNAN;BEST STEEL;59,5;O.ÖZTÜRK;M.ALÝ PAKEL;M.A.PAKEL;49;1.50.74;6,00;
5;TANER ABÝ KG K DB;3y d  e;EAGLE EYED (USA);AFFAIRISTE (IRE);55;F.VURUCU AP;SELAHATTÝN TURGU;B.ÖZGÜR;46;1.50.75;4,10;
6;WOLF PILOT KG DB;3y a  e;GALETTO (FR);GÜNEY YILDIZI;59;KEMAL KURT;KASIM TUMBUL;M.YAPAROÐLU;48;1.50.80;24,20;
7;FIRTINA FIRAT KG K DB;3y k  e;ALWAYS A CLASSIC (CAN);SILENCIO (GB);57;A.ALPAGUT;SUAT ERDÝL;M.AKKUÞ;44;1.51.11;4,75;
8;REÝS PAÞA KG K;3y d  e;MANÝLA (USA);HUYSUZ DONNA;57,5;GÖKH.GÖKÇE;A.SEVÝNÇ BÝROL;S.C.BÝROL;45;1.51.54;6,25;
9;FATOÞIM DB;3y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);57,5;AHMET GÖKÇE;HALÝL KAYA;C.T.KÖSE;45;1.51.73;20,65;
10;BALÇÝÇEK KG DB;3y d  d;SEA HERO (USA);KOCAMAN;54;O.KOCA AP;A.SEVÝNÇ BÝROL;S.C.BÝROL;46;1.52.10;6,25;
11;SOUND OF REAL K DB SKG;3y a  e;SOUND OF SILENCE (IRE);REAL DEAL;59;T.ADIÞEN;BÜLENT BENZER;O.AKTAÞ;48;1.52.57;7,35;
12;PIGALE K;3y a  d;RIVER SPECIAL (USA);PRAVOLO (GB);58,5;E.ÇAKIROÐLU;MURAT SÝYAHÝ;F.ÇELTÝK;47;1.53.55;14,30;
13;SHOW PLAY KG K;3y a  d;TOP PLAY;SHOW GIRL;56;Ý.ÇÝLLÝ AP;KAYA KAYA;M.A.PAKEL;46;1.53.99;25,35;
14;SEA GUN KG;3y d  e;SEA HERO (USA);VIOLA;57,5;Ö.ERTAÞ;BERDAN YERLÝKAYA;F.ATCI;45;1.54.02;24,75;
15;NECATÝ DAYI;3y d  e;NUSA DUA;ECU (GB);57,5;MET.KILIÇ AP;M.NECDET NARÝN;S.KOYUNCU;49;1.54.55;31,85;
16;AS DB SKG SK;3y d  d;WEST BY WEST (USA);GÜLÜMSE;54,5;H.ÞÝMÞEK AP;ASLIHAN TOLON;B.ÖZGÜR;43;1.55.02;37,15;
17;KISS AND SAY BYE KG SK;3y a  d;GALETTO (FR);ROSE DU PAYS (GB);58,5;Ý.DÝNAR AP;MEHMET G.DRAMALI;A.COÞKAN;50;2.00.40;38,55;
18;MY APRIL RAIN K SKG;3y a  d;RED BISHOP (USA);GÜREYLÜL;57;S.ÖZEN;MUAMMER ÖÐÜT;M.A.PAKEL;44;Koþmaz;;
[(15)REÝS PAÞA,(11)BALÇÝÇEK,ÝKÝLÝ(1/5) :20,20 TL, SIRALI ÝKÝLÝ(5/1) :32,45 TL, PLASE(1) :3,25 TL, PLASE(5) :1,70 TL, PLASE ÝKÝLÝ(1/6) :12,50 TL, PLASE ÝKÝLÝ(1/5) :12,20 TL, PLASE ÝKÝLÝ(5/6) :8,30 TL, TABELA BAHÝS(5/1/6/4) :93,02 TL Çýkan 1 Atla: 0,91 TL, TABELA BAHÝS SIRASIZ(5/1/6/4) :1,82 TL

5. Kosu 20:00;ÞARTLI 1/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝLGEKURT KG;3y a  e;ALTAHA;HARÝKA;56;S.ÖZEN;OZAN TANÝYÝT;C.GÜNEÞ;;1.12.49;9,60;1,5  Boy
2;KIRPRENS KG K;3y k  e;BAYDAR;SERKIZIM;56 +0.60;O.ÖZTÜRK;SERDAR K.ÖZÇOLAK;M.ÖZDÝL;;1.12.68;1,90;2 Boy
3;CANMERKÜR;3y a  e;YILDIZAÐA;BERCA;54,5 +0.50;MEH.ÇELÝK AP;MEHMET UÇAR;Ü.ARSLAN;;1.13.12;5,10;1 Boy
