Ýstanbul;(27. Yarýþ Günü);26/06/2009
1. Kosu 18:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK RULER KG;2y d  e;SAGACITY (FR);DAMASSERIE (IRE);53 +1.30;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.61;1,05;Uzak
2;NATUREL DANCER K SKG;2y d  e;DESERT SOUND (IRE);DAWAWIN (USA);53 +2.00;S.BOYRAZ;MUSTAFA MOLU;U.BAÞARKAN;;1.17.96;4,85;Uzak
3;NUH BEY KG;2y d  e;SEA HERO (USA);SÝTEM;53 +1.00;N.ÞEN;S.CAN BÝROL;N.SAV;;1.20.04;4,35;Uzak
4;CAPTAIN PARIS;2y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);53 +0.50;G.KOCAKAYA;DUYGU FATURA;S.TAÞBEK;;1.21.19;2,20;
SIRALI ÝKÝLÝ(2/3) :3,40 TL

2. Kosu 19:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜNÜN OÐLU KG;3y a  e;BÜYÜ;SERBÝL;56 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;49;1.15.11;4,30;Yarým Boy
2;ORÇUN KG K;3y a  e;ALTAHA;MEBRUKE.87;58;H.KARATAÞ;NECATÝ DEMÝRKOL;A.YAZICI;57;1.15.23;1,65;Burun
3;GÖLOVA KG SK;3y k  e;SÜRMELÝCAN;HASÝBEHANIM;56 +0.10;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;51;1.15.24;4,30;Uzak
4;KARAYAVUZ;3y k  e;YAVUZCA;MALÝKAN;56;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;52;1.16.33;3,15;
5;POLATALP KG;3y a  e;BÝLGÝN;RODE.12;53 +0.50;G.KOCAKAYA;ALÝ YILDIZ;Y.YILDIRIM;;1.16.69;10,85;
6;ÇAKIRTAY KG SK;3y a  e;YELHAN;SAPHA.26;56;GÖKH.GÖKÇE;MEHMET TAMER;M.TAMER;49;1.17.05;2,00;
7;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;56;N.ÞEN;KEMAL PAYLAN;A.KASAR;48;1.17.84;10,05;
8;ADRÝYE;3y d  d;DEMÝRKAZIK;A KEEN QUEEN (US);53,5 +2.00;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;;Derecesiz;6,10;
9;ERYAMAN KG DB;3y k  e;ALTAHA;NECME.34;55;B.KURDU;SEMA ULAÞ;A.ÝKÝER;;Koþmaz;;
[(2)BÜYÜNÜN OÐLU,(4)GÖLOVA,1. ÇÝFTE(2/2,4) :9,10 TL

3. Kosu 19:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIRPANHAN KG DB;7y a  a;TIRPAN;KEMÝYETÜLIRAK.58;56 +0.70;B.KURDU;FATÝNE ÖZSOY;Z.B.ÇINAR;73;2.21.07;2,40;1 Boy
2;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;60;D.YILDIZ;ÞABAN GÜL;B.AKBULUT;92;2.21.26;1,90;1 Boy
3;BARSBAY DB;6y k  a;SERGEN;BEHRE.8;56 +1.60;E.ÇAKIROÐLU;ÞEVKÝ EREN;Ü.BULUT;88;2.21.45;24,35;3,5 Boy
4;ÇETÝNYÝÐÝT KG;6y k  a;BÝRADER;SABIKA.76;56 +0.10;G.YILDIZ;FATÝNE ÖZSOY;Z.B.ÇINAR;85;2.22.01;2,40;
5;AYBORA KG;6y a  a;HÝRATASAN;MEBRUKE.91;58;SELÝM ÝPEK AP;NASIR ÞAHÝN;O.YENÝHAYAT;102;2.22.07;5,15;
6;YELTEKÝN KG;5y k  a;BÝLGÝN;SÝSLÝKIR;56 +0.20;A.BÝRDAL;M.NECDET NARÝN;R.TENGÝZ;65;2.22.27;25,95;
7;ULAÞ KG;5y k  a;GENUINE RULER (US);MENCULE.45;60;N.ÞEN;MAZLUM KAYACIK;Ü.BULUT;101;2.22.52;3,35;
8;SONDARBE KG K;7y k  a;TIKI TORK KU (US);ZEHRA.118;60;H.KARATAÞ;GÜLNUR GÜLERCE;MÜC.KAYA;102;2.23.70;3,90;
9;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;56 +1.80;S.KAYA;MUSTAFA KAYA;A.KASAR;120;2.25.58;8,10;
10;NAZIFOÐLU DB;7y k  a;HABERBATUR;KIRBENAZÝR;55;REC.ÖZÞAHÝN AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;87;2.26.34;16,40;
11;HÝCRAN SKG SK;6y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56 +0.10;M.KAYA;REMAZAN KAYA;A.KASAR;70;2.29.57;15,75;
12;OYMAKBEYÝ KG DB;7y d  a;TIGRES LIGHT (US);OYUNCU.17;56;GÖKH.GÖKÇE;ÝBRAHÝM TAMER;M.TAMER;113;Koþmaz;;
[(9)TIRPANHAN,(6)ÇETÝNYÝÐÝT,ÝKÝLÝ(3/9) :6,45 TL, SIRALI ÝKÝLÝ(9/3) :8,65 TL, ÜÇLÜ BAHÝS(9/3/12) :26,37 TL Çýkan 1 Atla: 0,64 TL, PLASE(9) :1,50 TL, PLASE(3) :1,45 TL, TABELA BAHÝS(9/3/12/6) :188,50 TL Çýkan 1 Atla: 3,22 TL, TABELA BAHÝS SIRASIZ(9/3/12/6) :6,44 TL

4. Kosu 20:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAYÝÐÝT;5y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);58;SELÝM ÝPEK;ATÝLLA ÖZSOY;Z.B.ÇINAR;87;1.32.42;1,40;3,5 Boy
2;GÜNDÜZ ABÝ DB;4y a  a;OCEAN CREST (USA);CARLA;55;N.KILINÇ;ÖZEN ADALI;Y.ÞÝMÞEK;88;1.32.96;4,20;Uzak
3;BABAHALÝD KG K;4y a  a;KOÞTURAN (FR);REDDEN QUEEN (USA);55;RID.KAYA;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;65;1.34.18;25,70;1,5  Boy
4;CEMBOY SK;4y a  a;MUJTAHID (USA);LADY DOWERY (USA);58 +0.30;U.YÜCEL;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;102;1.34.41;2,40;
5;JARDEL KG DB;5y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);55 +0.30;F.VURUCU;YUNUS EMRE DOLU;A.BAÞYÝÐÝT;59;1.35.05;5,75;
6;SILKY;4y d k;SEA HERO (USA);SARAYLI;53,5;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;62;1.35.21;4,30;
7;PORTO FINO;4y d k;MOUNTAIN CAT (USA);MANOGLIA (USA);56,5;R.ARSLAN;OKTAY SERÝCÝ;KEM.DEMÝR;71;1.35.93;9,80;
8;REYHANÝYE DB;4y d  a;ISLAMBOL;SANTA ANITA;55 +0.20;M.AVÞAR;ALÝ GÜÇLÜ;A.GÜÇLÜ;46;1.38.63;33,05;
9;KAÞHERO KG K;4y d k;SEA HERO (USA);KAÞGAR;53,5 +0.20;H.KILIÇARSLAN;M.NECDET NARÝN;R.TENGÝZ;30;1.38.94;17,10;
10;PETEKÞAH K;4y d k;TRAPPER;ALUNA;53,5;M.GÜNÇALDI;EBUBEKÝR SAV;E.SAV;80;Koþmaz;;
ÝKÝLÝ(1/5) :3,45 TL, SIRALI ÝKÝLÝ(1/5) :5,80 TL, ÜÇLÜ BAHÝS(1/5/4) :10,12 TL Çýkan 1 Atla: 0,34 TL, PLASE(1) :1,20 TL, PLASE(5) :1,40 TL, TABELA BAHÝS(1/5/4/2) :27,64 TL Çýkan 1 Atla: 0,42 TL, TABELA BAHÝS SIRASIZ(1/5/4/2) :0,84 TL, 2. ÇÝFTE(6,9/1) :4,10 TL

5. Kosu : ABDURRAHMAN ATÇI 20:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITAY KG;4y k  a;EMAEL (PL);NEAME.52;58;H.KARATAÞ;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;109;1.41.72;1,10;4,5 Boy
2;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;106;1.42.55;3,25;3,5 Boy
