Adana;(25. Yarýþ Günü);28/06/2015
1. Kosu :   19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADONÝSÝM K;3y a  e;LION HEART (USA);LADY WILLPOWER;55;HAKAN YILDIZ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;102;1.34.12;1,05;Uzak
2;SLEVEN K DB;3y d  d;BOSPORUS (IRE);ENDURANCE;54;F.R.BEBEK;ARÝF TÜRKSEVEN;B.ÖZASLAN;49;1.36.40;3,45;3,5 Boy
3;SOREHEELS KG SK;3y d  d;SCARFACE;VANDRERE;49;A.KAÇMAZ AP;KEMAL KURT;S.KULAK;63;1.37.06;5,55;2 Boy
4;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);55;F.YÜKSEL AP;SEFA ÇIKMAZ;At Sahibi;66;1.37.36;3,65;
5;ÖMERBABA KG DB;3y d  e;ROYAL ABJAR (USA);MÝNELLA;55;S.ERKUÞ;MAHMUT TEKÝNALP;M.YAPRAK;41;1.46.40;10,85;
SIRALI ÝKÝLÝ(1/4) :3,25 TL

2. Kosu :   19:30;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORTANCA KG SK;3y a  d;ÝBOCAN;GÜLVEREN;53;H.KILIÇARSLAN;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;49;1.20.47;4,35;Burun
2;BAÞAÐIM KG K;3y a  d;TURBO;YELHANIM;54;F.R.BEBEK;H.CAN ÇIKMAZ;Y.YILMAZ;50;1.20.49;2,10;1,5  Boy
3;NESÝBE KIZ KG;3y a  d;ÝBOCAN;MANTARCI;53 +0.80;M.TURAN;ÝBRAHÝM ÇELÝK;N.KONUK;49;1.20.69;5,60;Baþ
4;ATAKAN HÝLALÝ KG K;3y k  d;YUNUSCAN;ATLI HATUN;51;A.KAÇMAZ AP;NEVZET ÇELÝK;K.YILDIZ;48;1.20.73;5,95;
5;GÜLAKAR CEYLANI K;3y d  d;DEHA;AYSULTAN;50;M.KESKÝN AP;MEHMET KAYA;Y.AKDAÞ;43;1.20.80;8,00;
6;CÝNKIZ KG K;3y a  d;YELGEÇEN;AKÇA;53 +0.30;S.ERKUÞ;HALDUN GÜNEÞ;B.ÖZASLAN;48;1.21.95;4,00;
7;MEHVEÞ ANA KG SK;3y a  d;TURBO;ODÝNSULTAN;52 +1.00;A.E.TÜLEK AP;H.CAN ÇIKMAZ;Y.YILMAZ;;1.22.75;2,10;
8;BETÝGÜLKIZI KG;3y k  d;CANBOLAT;BETÝGÜL;50;Þ.KESEN AP;MEHMET ÞÝMÞEK;S.EREN;43;1.23.21;33,10;
9;EZBÜRÜSKÜM KG;3y d  d;DEHA;DÝLAN;51;H.BUDAK AP;ALÝ ÇÝZÝK;K.YILDIZ;30;1.25.31;43,65;
10;SERÝMCAN KG SK;3y k  d;ÝBOCAN;NAZLISERÝM;52 +0.60;F.YÜKSEL AP;FEVZÝ ALTIN;K.COÞKUN;50;1.25.38;2,50;
11;BERAKBÝR KG SK;3y d  d;DEHA;BARMEYT;53 +0.20;H.PARILDAR;NECATÝ YARDIMCI;At Sahibi;29;1.27.15;31,85;
12;NENE AVÞAR KG DB SK;3y k  d;CANSÜLO;ATAKAN HANIM;51;HAKAN YILDIZ AP;AHMET ATAKAN;Ý.KÖROÐLU;48;1.27.69;22,05;
13;KÜÇÜK CANÝK KG SK;3y d  d;DEHA;TAKTAGEL;53 +1.70;H.SARIDAL;HALÝL SUNKAR;K.YILDIZ;28;1.28.02;45,05;
14;YAÐMURSULTAN KG K;3y k  d;BERKMAN;AYHATUN;53 +0.10;KEMAL KURT;FIRAT TANYÝÐÝT;N.KONUK;48;1.29.55;39,60;
[(2)BAÞAÐIM,(14)MEHVEÞ ANA,1. ÇÝFTE(1/11) :6,00 TL

3. Kosu :   20:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COM LIDER SKG SK;4y d  a;COMMONER;BLUE SKY;58;H.PARILDAR;FATMA ÝPEK;Ý.AÐIRTAÞ;54;1.59.06;2,00;1,5  Boy
2;TEA SPOON KG SK;4y a k;STRIKE THE GOLD (USA);TINA`S DANCE;54,5;H.KILIÇARSLAN;A.LEVENT DÝLMAÇ;S.EREN;47;1.59.24;14,45;Baþ
3;RAIN OF APRIL KG DB GKR;4y a k;POPULAR DEMAND;BAKAN CAN;51 +1.80;E.SÝNCAN;NEVZET ÇELÝK;K.YILDIZ;40;1.59.26;10,75;1,5  Boy
4;MANZANILLO KG SK;4y d k;KHELEYF (USA);HAMPTON LUCY (IRE);54,5;A.C. ÝNAN AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;55;1.59.42;10,90;
5;WARHEAD KG K DB;5y d  a;MOUNTAIN CAT (USA);SHAKINA;59;H.BUDAK AP;Ý.ETHEM AKIL;BAY.YILDIRIM;64;1.59.54;15,30;
6;DARÜLFÜNUN DB;4y a  a;DIVINE LIGHT (JPN);FLORANCE (GER);50,5;AH.ARSLAN AP;MUSTAFA ARSLAN;M.YAPRAK;45;1.59.67;3,15;
7;SÝMTAY KG K;4y d  a;YAVUZSTAR;BETHESNA;55;M.KESKÝN AP;FEYYAZ BORA GÜRALP;Ý.UÇAR;58;1.59.70;6,30;
8;TOTAL SCORE KG SK;4y a  a;SEA HERO (USA);PITIR;56,5 +1.10;V.KIZMAZ;MÝTHAT KATI;M.TOKMAK;51;2.00.03;16,30;
9;INSTRUCTION DB SKG SK;4y d  a;OUT OF CONTROL;IMPASSE;57;A.E.TÜLEK AP;MUSTAFA BUYRUK;F.SERÝNTÜRK;60;2.00.12;4,20;
10;KILIÇ PRENSES KG SK;5y a k;FÝYAKALI;TATLI BETÜS;56,5;O.AKGÖNÜL AP;KASIM TUMBUL;E.BALPINAR;61;2.00.48;46,40;
11;MIA VICTORY KG K DB;4y d  a;EAGLE EYED (USA);MIA WOMAN;54;H.Ý.AKKAYA AP;LÜTFÝ TURAN;Y.MÝSDÝK;54;2.01.02;3,55;
12;DELÝ ÇÝRE KG DB;5y d k;MY BOLT;SEATTLE SELECT (USA);51,5;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;S.KULAK;45;2.01.25;22,50;
13;ÇUKUROVA FIRE DB;4y d k;POWERSCOURT (GB);NURÇEM (IRE);53,5 +2.00;V.DEMÝR;DÝLEK AYATA;S.KULAK;45;2.02.40;61,30;
14;ARSEBÜK DB SK;6y a  a;COMMON GROUNDS (GB);DAPHNE`S LOVE;58;A.KAÇMAZ AP;SALÝH ÇÝZÝK;K.YILDIZ;62;2.03.00;39,25;
15;KARAK K DB;4y d k;KANEKO;GOOD BYE (FR);51 +0.90;E.TUNÇ;NURAN CÝZRELÝOÐLU;H.ÖZTOPRAK;40;Derecesiz;40,30;
ÝKÝLÝ(7/9) :17,60 TL, SIRALI ÝKÝLÝ(7/9) :26,35 TL, PLASE(7) :2,60 TL, PLASE(9) :3,10 TL, PLASE ÝKÝLÝ(7/13) :16,50 TL, PLASE ÝKÝLÝ(9/13) :16,10 TL, PLASE ÝKÝLÝ(7/9) :16,10 TL, TABELA BAHÝS(7/9/13/6) :213,12 TL, TABELA BAHÝS SIRASIZ(7/9/13/6) :5,41 TL

4. Kosu :   20:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNAHANBEY KG;6y a  a;ALTAHA;ÞATAFAT;57,5;S.ERKUÞ;CEYLAN ALÇÝÇEK;H.ERGÝN;95;1.44.07;5,00;2,5 Boy
2;KEYÝF KG DB;5y k  a;ÝBOHAN;NUR YILDIZI;59,5;V.KIZMAZ;ETHEM YILDIZ;Y.MÝSDÝK;82;1.44.50;12,50;1 Boy
3;DEMÝRÝZ KG;7y k  a;DEMÝRKIR;MEHLÝKA;55,5 +0.80;V.DEMÝR;HAMÝT EMEKTAR;M.UÇAR;69;1.44.70;8,30;Yarým Boy
4;EMÝRÝM KG;6y k  a;ÖZGÜNHAN;ÖZLÜSOY;55,5;H.Ý.AKKAYA AP;AHMET KAYA;H.ÖZTOPRAK;92;1.44.82;4,80;
5;PALA TUMBUL K;4y k  a;SAÐANAK;SABÝTE;58 +0.20;H.POLAT;ÝSMET POLAT;E.H.ÞEKER;86;1.45.15;4,05;
6;COÞARTAY KG DB;11y a  a;ÖZGÜN;CAHÝDE.80;52,5;F.YÜKSEL AP;DENÝZ KURTEL;MAH.YARDIMCI;109;1.46.79;2,75;
7;AÐINLI KG K DB;7y k  a;ÖZGÜNHAN;FAZILA.31;56,5;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;104;1.48.14;2,60;
8;YALINAY KG;10y k  a;KAN CAN SAN;ADIGÜL;56,5;HAKAN YILDIZ AP;MEHMET SIDDIK OKAN;K.YILDIZ;101;1.51.06;3,35;
9;TANSAYGIN KG K;5y k  a;HÜRBATUR;ZAHÝDE.35;51,5;A.KAÇMAZ AP;MUZAFFER CAN;HÜS.ASLAN;92;1.53.28;9,65;
10;KURTHINÇ KG;6y a  a;HABERBATUR;MARMARAKIZI;50,5;Ö.ORDU AP;Ý.HALÝL DEMÝR;Þ.ÝPEK;38;1.55.55;83,10;
ÝKÝLÝ(2/5) :16,60 TL, SIRALI ÝKÝLÝ(5/2) :31,15 TL, ÜÇLÜ BAHÝS(5/2/8) :44,71 TL, PLASE(5) :2,30 TL, PLASE(2) :5,90 TL, PLASE ÝKÝLÝ(5/8) :12,90 TL, PLASE ÝKÝLÝ(2/8) :44,40 TL, PLASE ÝKÝLÝ(2/5) :28,10 TL, 2. ÇÝFTE(7/5) :9,95 TL

5. Kosu :   21:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARENA KG;3y a  e;LION HEART (USA);VIVA SKEEANNO (USA);50 +1.50;KEMAL KURT;HALÝT DAÐTEKÝN;R.KARABULUT;61;2.05.32;7,05;Yarým Boy
2;TORO TORO KG;3y a  e;LION HEART (USA);SUN CHILD (USA);50 +2.00;F.R.BEBEK;ERGÝN ÇELÝK;S.KULAK;59;2.05.40;6,30;Yarým Boy
3;ENRICHING GIRL K;3y a  d;EAGLE EYED (USA);KIMASH (IRE);48;A.KAÇMAZ AP;YAKUP DURAK;K.YILDIZ;66;2.05.50;8,05;2 Boy
4;DIBLANZADE;3y d  e;MAHARADCHA;LELLOW (GB);50 +1.80;H.KILIÇARSLAN;SAADET DIBLEN;M.UÇAR;56;2.05.85;2,45;
5;AKAYLA SK;3y a  d;POPULAR DEMAND;MY SULTANS;57;HAKAN YILDIZ AP;AHMET BAKIR;ÝB.B.OÐULLARI;84;2.06.64;3,85;
6;BULUTUNOÐLU;3y d  e;EAGLE EYED (USA);SWEET FALCON;50 +1.70;E.TUNÇ;OKAY GÜVERCÝNLÝ;M.KILIÇSEREN;51;2.07.91;9,35;
7;BALKU K DB;3y a  e;MEDYA;A DROP OF LOVE;56;F.YÜKSEL AP;ABDULLAH BALKU;A.GÜVEN;82;Derecesiz;1,20;
ÝKÝLÝ(4/5) :33,85 TL, SIRALI ÝKÝLÝ(4/5) :109,95 TL, ÜÇLÜ BAHÝS(4/5/3) :98,23 TL, 3. ÇÝFTE(5/4) :58,90 TL

6. Kosu :   21:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SECRET SON KG K;2y d  e;LUXOR;LADY SACRED;53;A.C. ÝNAN AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;;1.13.07;3,30;5 Boy
2;DELÝ ÝMPARATOR KG SK;2y d  e;BORS;SEPTEMBER DANCER;57;E.TUNÇ;M.MEKÝN ÖZVEREN;S.KULAK;;1.13.98;6,70;1,5  Boy
3;ÝSTÝRK KG SK;2y a  d;MEDYA;GOLDEN LIFE;55;MUSA DEMÝR;FERHAT DEMÝR;S.KULAK;34;1.14.16;1,65;2,5 Boy
4;ÞERVAN YILDIZI KG SK;2y d  e;MEDYA;LINGUS (IRE);57;V.DEMÝR;FERHAT DEMÝR;S.KULAK;;1.14.53;1,65;
5;NÝLBERK KG K;2y d  d;RIVER SPECIAL (USA);DAISYLAND;52;F.YÜKSEL AP;AHMET ALTIN;N.KONUK;;1.14.61;1,55;
6;KEEP YOUR BREATH K;2y a  d;MY BOLT;GÜZ YAÐMURU;51;A.KAÇMAZ AP;HARUN AYTAR;S.KULAK;;1.18.04;7,70;
