Ankara;(50. Yarýþ Günü);24/07/2014
1. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDCREST KG DB SK;2y d  d;DIVINE LIGHT (JPN);NIJINSKA;50 +0.50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;50;1.26.31;4,70;Burun
2;RYAN AREL SKG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;55;M.BAYIR;VEYSEL KAHRAMAN;M.YALÇIN;55;1.26.33;1,05;Yarým Boy
3;SILVERADO DB SK;2y d  e;INDIGO RED (GB);SUMMER QUEEN;55 +1.00;A.SÖZEN;VEYSEL KAHRAMAN;M.YALÇIN;59;1.26.43;1,05;Uzak
4;BARABULKA SK;2y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);52 +1.80;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;;1.31.46;1,95;
[(1)RYAN AREL,(2)SILVERADO,SIRALI ÝKÝLÝ(4/1) :11,85 TL

2. Kosu 15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VALLEY OF THE SUN DB SK;4y d k;SPORTS HERO (USA);LUCEYN;56;V.KIZMAZ AP;K.ERCAN EKENLER;A.CÝÐER;97;1.59.08;2,20;1,5  Boy
2;DOÐAN MAHMUT KG K;4y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);56;MÜS.ÇELÝK;NUSRET DOÐAN;F.GEYÝK;87;1.59.28;6,00;Yarým Boy
3;GAZÝ EVRENOS SKG SK;5y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;56;V.DEMÝR AP;SERVET ERBAÞI;H.ÞÝMÞEK;100;1.59.36;1,90;1,5  Boy
4;FIRE MAMBO SKG SK YP;4y d  a;OKAWANGO (USA);ÝPEK YOLU (GB);60;G.KOCAKAYA;DÝNÇER KARABULUT;F.SERÝNTÜRK;106;1.59.56;2,20;
