Adana;(21. Yarýþ Günü);18/12/2013
1. Kosu 17:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;I NEED A HERO K;2y d  d;YONAGUSKA (USA);ACQUAVITA;57;H.KARATAÞ;DUYGU FATURA;C.ÖZBEK;47;1.13.42;1,80;3 Boy
2;TORRENT;2y d  d;DIVINE LIGHT (JPN);OVERBERRY (USA);57 +0.20;AHMET ÇELÝK;FARUK TINAZ;H.DOST;51;1.13.93;1,55;1 Boy
3;MIA SWEET SK;2y d  d;WEST BY WEST (USA);MÝA SU;57 +0.10;A.KURÞUN;ÝNCÝ SAN;F.SERÝNTÜRK;38;1.14.08;6,55;1 Boy
4;LITTLE EAGLE KG K;2y d  d;ULTRAMAR;VICTORY SMILE;57;D.YILDIZ;AHMET KILIÇCIOÐLU;K.S.MUCUR;43;1.14.24;9,00;
5;KAÞMIRCAN K DB;2y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;57;N.ÞEN;ATÝLLA SERÝNER;T.BARDAKÇI;41;1.14.42;4,15;
6;ONLINE SCORE;2y d  d;VICTORY GALLOP (CAN);SOPRAN GATH (ITY);52;AH.ARSLAN AP;NEVZET ÇELÝK;F.GEYÝK;;1.14.44;20,05;
7;FISH FRY DB SK;2y d  d;UNACCOUNTED FOR (USA);DEER HUNTER;57 +0.10;A.SÖZEN;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.14.56;16,85;
8;MY SPARKLER KG K;2y a  d;BULLMARKET;BONBON;53;H.PARILDAR AP;FEVZÝYE EYÝGÜN;M.GÜNEÞ;38;1.15.14;9,55;
9;POWERS DREAM;2y d  d;POWERSCOURT (GB);ARTEMÝSÝA VERA;52;E.TUNÇ AP;A.CAVAT HEPER;Ö.ALAÇAM;37;1.15.20;39,70;
10;YEÞÝL KG K;2y a  d;SEA HERO (USA);UÇANKILIÇ;57;G.YILDIZ;HALÝL FELHAN;S.ÞEN;15;1.15.68;79,40;
11;PIPPA KG;2y d  d;POWERSCOURT (GB);MISRA SULTAN;52;V.KIZMAZ AP;MAHMUT ÇADIRCI;MÜS.YARDIMCI;20;1.19.60;61,45;
12;CHEEKY DOE SK;2y d  d;YONAGUSKA (USA);BLUSHING DOE (USA);57 +0.30;Y.BÝLÝK;MURAT KADAÝFÇÝOÐLU;F.SERÝNTÜRK;;1.19.96;19,40;
ÝKÝLÝ(3/11) :1,60 TL, SIRALI ÝKÝLÝ(3/11) :3,65 TL, ÜÇLÜ BAHÝS(3/11/6) :2,50 TL, PLASE(3) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(3/6) :4,70 TL, PLASE ÝKÝLÝ(3/11) :2,20 TL, PLASE ÝKÝLÝ(6/11) :4,00 TL

2. Kosu 17:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLD DANCER K;3y d  d;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);60;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;57;1.46.89;1,50;Yarým Boy
2;KILIÇ PRENSES KG SK;3y a  d;FÝYAKALI;TATLI BETÜS;56;H.KILIÇARSLAN;ADNAN TATLI;A.KILIÇ;45;1.46.98;6,40;1,5  Boy
3;MÜHÜR KG K;3y d  d;SRI PEKAN (USA);VENEDÝK;56;G.KOCAKAYA;HALÝD MÝLLÝ;A.GÜVEN;45;1.47.16;2,85;Boyun
4;MOLNIYA KG K ÖG;3y d  d;OKAWANGO (USA);APHOBIC LADY (USA);55 +0.50;A.SÖZEN;BAHRÝ KANDÝL;A.ÞIVGIN;36;1.47.20;5,25;
5;DORA MAAR KG;3y a  d;PERFECT STORM;BASHFUL (USA);55;A.KURÞUN;NASRÝ ARTAR;Y.ÝÞGÜZAR;48;1.47.37;5,10;
6;DÝLEK DB SK;3y d  d;SEA HERO (USA);RUNAWAY BRIDE;53;V.DEMÝR AP;FATÝNE ÖZSOY;M.BATMAN;38;1.47.58;13,35;
7;GOLDEN NAS DB SK;3y d  d;VELOCIRAPTOR (GB);MISAWA;53;M.KESKÝN AP;YAÞAR DEMÝR;A.YÝÐÝTOÐLU;41;1.49.83;12,05;
8;ASHKELOI K DB;3y d  d;PERFECT STORM;KADÝFE;51;CEM ÞEN AP;DEMÝRHAN YILMAZ;E.DIBLEN;42;1.50.12;15,45;
9;LUPER;3y d  d;UNACCOUNTED FOR (USA);SAGAPIA;50;E.TUNÇ AP;DERMAN ALTUNBAÞ;B.ÞÝMÞEK;73;1.52.78;4,45;
ÝKÝLÝ(1/3) :7,50 TL, SIRALI ÝKÝLÝ(1/3) :8,55 TL, ÜÇLÜ BAHÝS(1/3/4) :2,37 TL, 1. ÇÝFTE(3/1) :5,00 TL

3. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÇÝNA KG;2y a  d;MOUNTAIN CAT (USA);CAPRICE CLASSIC;52;E.TUNÇ AP;METE TOLUNAY;Ö.ALAÇAM;;1.13.76;2,50;Boyun
2;SEER OF LIGHT KG K;2y d  d;DIVINE LIGHT (JPN);BETÝK;57;M.TURAN;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;20;1.13.81;7,30;1,5  Boy
3;CATATONIA KG K;2y a  d;VIRTUAL (GB);RAINBOW D`BEAUTE (GB);57 +0.10;A.SÖZEN;FATÝH KÖKTÜRK;Y.POLAT;;1.13.97;2,60;Uzak
4;DELÝ SERVET DB SK;2y d  d;POPULAR DEMAND;GÜNEÞÝNKIZI;57;S.ERKUÞ;SABRÝ ALTIN;C.ÖZBEK;37;1.15.03;4,85;
5;JUNON DB;2y d  d;GRAND EKINOKS;EKINOKS CODE;57;M.BAYIR;YASÝN KADRÝ EKÝNCÝ;A.KARAKUÞ;39;1.16.06;3,30;
6;DERYA GÜZELÝ KG K;2y d  d;SÜMEN;NAZLITAY;52;V.KIZMAZ AP;SEMÝH KATI;M.BATMAN;;1.16.72;36,60;
7;LEYLA NUR KG K DB;2y d  d;KIZILMURAT (IRE);NALIN FIRTINASI;57 +0.20;H.POLAT;FIRAT TANYÝÐÝT;Y.KONUK;38;1.17.26;16,95;
8;CAPANNELLE K;2y d  d;KIZILMURAT (IRE);RUN BABY RUN;57;AHMET ÇELÝK;MEHMET ALTUNBAÞ;A.GÜVEN;22;1.17.27;4,20;
9;KOZANLI AYKIZ DB SK;2y d  d;SEA HERO (USA);LADY CINCILLA;54;V.DEMÝR AP;AHMET ATAKAN;H.YALÇIN;;1.17.52;5,20;
10;DUYGU GELÝN KG K;2y d  d;KARAFATÝH;KÜÇÜKASLIKIZ;52;H.BUDAK AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;;1.19.58;39,00;
11;CELADET KG K DB;2y a  d;MAHALLE ÇOCUÐU;YAYLA GÜLÜ;52;A.E.TÜLEK AP;MEHMET ÝZCANKURTARAN;A.DÝNÇ;15;1.20.42;27,35;
