Ýstanbul;(9. Yarýþ Günü);30/11/2011
1. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY MOON;2y d  e;SÜMEN;COSSET;56;H.KARATAÞ;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;45;1.31.40;1,15;4 Boy
2;ZARÝF BEY KG DB SK;2y d  e;OKAWANGO (USA);ZARÝFE;56;A.SÖZEN;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;42;1.32.19;5,95;2 Boy
3;ÖZBAYHAN K;2y d  e;YAVUZSTAR;LADY ASOOF;52;SADIK KURT AP;BÝROL ÖZBAY;A.AKALP;39;1.32.49;5,70;1 Boy
4;DORAHAN KG DB;2y a  e;MARLIN (USA);SABÝRE;56 +0.60;F.ÇAKAR;OÐUZ YALÇIN;MÜC.KAYA;22;1.32.68;13,35;
5;ERCÝHANHAN KG;2y a  e;EAGLE EYED (USA);TOS LADY (IRE);56;U.POLAT;A.ÇÝÐDEM ERDÝVAN;O.GÜNDOÐDÝ;;1.33.01;9,20;
6;GOLD ONE SKG SK;2y d  e;RIVER SPECIAL (USA);MY CELLIST;56 +0.30;Y.AKAÐAÇ;ERKAN YÜKSEL;L.M.ARMUTÇU;47;1.33.68;2,60;
7;MARKMOST KG;2y d  e;OKAWANGO (USA);HANGÜL (USA);56;S.BOYRAZ;TARKAN H.ONAR;HAL.YILDIZ;;1.35.56;20,85;
8;ECEYLÜL DB;2y a  d;MALDIYA;BELEMÝR;54,5 +0.20;S.ÇETÝN;TALAT ÖNER;S.KONAK;20;1.36.26;66,05;
9;TOUCH THE STARS KG K DB;2y d  d;MARLIN (USA);FLICKER OF HOPE (IRE);49,5;ERDÝ GÖKÇE AP;MERÝH TAÞBEK;S.TAÞBEK;;1.36.31;20,50;
10;MISS BERTIE KG K;2y k  d;BERTOLINI (USA);DOUGHTY (USA);54,5;GÖKH.GÖKÇE;MERTKAN KANTARMACI;K.MELÝKE;38;1.38.51;6,60;
ÝKÝLÝ(4/7) :5,15 TL, SIRALI ÝKÝLÝ(4/7) :6,20 TL, ÜÇLÜ BAHÝS(4/7/6) :3,59 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/7) :4,40 TL, PLASE ÝKÝLÝ(6/7) :9,10 TL, PLASE ÝKÝLÝ(4/6) :4,10 TL

