Ýstanbul;(5. Yarýþ Günü);17/01/2015
1. Kosu 18:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHATHER;4y d  a;POWERSCOURT (GB);GURU RINPOCHE;60,5;V.KIZMAZ;CENGÝZHAN GÖDEK;S.YILMAZ;63;1.27.02;2,65;Yarým Boy
2;KARA ADÝL KG DB SK;4y k  a;GUÞAV;MARJINAL;59;B.KILINÇ;DEMÝRHAN YILMAZ;B.KIRMACI;60;1.27.12;9,25;2,5 Boy
3;DUTY STRIKER DB SKG SK;4y d  a;AZAMOUR (IRE);MOONTAN (IRE);53;A.C. ÝNAN;ZÝYA SERBEST;Z.TEMUÇÝN;48;1.27.52;4,70;Yarým Boy
4;MISTER DEXTER DB SKG SK;4y d  a;HIGH CHAPARRAL (IRE);DARABELA (IRE);59;M.HAMEDÝ;BEHÇET YAÞAR;A.N.HINÇ;60;1.27.60;7,65;
5;RÜZGAR KANAT;4y d  a;GOLDAT (GB);NAMRUN;50 +2.00;DOÐUKAN SAV;OÐUZ YALÇIN;MET.ACAR;39;1.27.74;18,70;
6;GREAT ROSE DB;4y d  a;DEHERE (USA);ANEMON;56,5;T.E.GÜNAYDIN;ÝLHAMÝ GÜLTEPE;Ö.Ö.ÞENYER;55;1.28.40;7,90;
7;HEIWA IWA SK;4y d  a;MORE THAN READY (USA);LISA M (USA);63;V.KAPLAN;BARIÞ KAYA;D.B.BAÐÇECÝ;68;1.28.91;7,40;
8;UÇANBEY YP;6y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);58,5;SEFER DEMÝR;M.ZÝYA ADALAR;H.N.DERRE;57;1.28.97;7,35;
9;SAFE AND SOUND KG K;5y d  g;RAIL LINK (GB);LA TURQUE (IRE);51,5 +1.80;M.ÝLERÝ;RÜSTEM ÖZÝL;M.AYDOÐDÝ;43;1.29.08;3,25;
10;BORGAHAN K;4y a  a;GRAND EKINOKS;MANÝLÝNA;58,5;F.YÜKSEL;M.ERCAN EMRE;E. KAPUSIZ;59;1.31.21;7,75;
11;WOODY DB;5y d  a;DIVINE LIGHT (JPN);DUYGULU (GB);62;HAKAN YILDIZ;CELAL ASLANOÐLU;M.TEKDOÐAN;64;1.31.40;9,20;
12;CITYS PRIDE SK;4y d  a;ELUSIVE CITY (USA);DAN`S PRIDE (USA);60;D.PALAUR;ZEYNEP L. ATMAN;E.KARATAÞ;62;1.32.39;5,30;


2. Kosu 19:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MYTHOGENIC SK;5y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);57;G.KOCAKAYA;A.UÐUR TUNCER;M.AYDOÐDÝ;92;1.18.68;1,70;2,5 Boy
2;EL GANADOR SK;5y d  a;UNACCOUNTED FOR (USA);HANIMKIZ;56;GÖKH.GÖKÇE;RIZA SARRAF;T.KURT;108;1.19.03;3,95;3 Boy
3;KECHICHE SKG SK;4y d  a;ELUSIVE CITY (USA);MADAME ANNE PETERS (GB);55 +0.40;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;80;1.19.46;4,90;Yarým Boy
4;AL NERÝ KG SK;4y a  a;TONY MONTANA;HANIMKIZ;55;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;92;1.19.55;5,00;
5;BEYAZ BULUT KG K DB;4y k  a;VICTORY GALLOP (CAN);ÞEKER AYÞE;55 +1.00;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;95;1.19.59;11,30;
6;ATEN SK;5y d  a;MEDYA;FAIRLANDA (IRE);56;N.ÞEN;HASAN GÜL;E.ÇUKURKAÞ;89;1.19.64;13,70;
7;AL ANDALUS K SKG;6y d  a;MANÝLA (USA);HEIRESS S;56;A.SÖZEN;SERDAR KOÞAPINAR;F.KILIÇ;89;1.20.88;11,00;
8;DARK RAIN K;6y d  a;WIN RIVER WIN (USA);NIKITA (GB);56;A.KURÞUN;TANKUT SARIASLAN;S.KONAK;90;1.21.65;13,45;
