Ýzmir;(30. Yarýþ Günü);11/03/2010
1. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYTÝN BEY;7y k  a;ERBEYÝM;PATNOS GÜZELÝ;58,5;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;62;1.53.95;9,00;1,5  Boy
2;KARAKAYA;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55,5 +0.80;M.KAYA;MUSTAFA KAYA;C.T.KÖSE;56;1.54.18;4,30;Yarým Boy
3;GEZENBEY KG K;5y a  a;ÞÖVALYE;SEYYARE.55;53;Ö.YILDIRIM;EYYÜP ÇALDIRAN;Y.AYDIN;51;1.54.30;9,90;3,5 Boy
4;ALÝAMCA KG DB;5y a  a;VARDAR;MESRURE.57;55,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;E.ATEÞ;56;1.55.08;2,80;
5;SAYMÝN KG K DB;5y k k;HABERBATUR;KAYNARHAN;58,5;N.ÞEN;ERKAN ÞÝMÞEK;Y.AYDIN;62;1.55.21;7,35;
6;EMÝRHANBEY KG;6y a  a;AKYEL;ÞÝHA.31;56,5;A.ALPAGUT;SÜRMELÝ KARACA;M.TUZSUZ;58;1.55.35;6,00;
7;ARSLANBEYÝM KG DB SK;6y k  a;VOLGA.2;BAÐDATGÜLÜ.31;57,5;B.KOÇOÐULLARI AP;MEHMET TAMER;A.E.ALKIÞ;68;1.55.42;3,20;
8;ADAR KG;8y a k;HABERBATUR;KÝBARYILDIZ;57;Y.GÖKÇE AP;SAMÝ DOÐAN;M.BULUT;65;1.56.86;10,85;
9;HASTAHA;7y k  a;SIH TAHA;HASBATUR;59,5;Ý.SOYAD;MEHMET ARICI;M.ARICI;64;1.56.92;18,40;
10;ARTVÝN GÜZELÝ KG SK;6y a k;KAIZBERT (RU);ÇAYGÜZELÝ;56,5;SELÝM ÝPEK;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;58;1.57.81;14,20;
11;KIRAÇER;5y k  a;HABERBATUR;GÖKBEYAZ;63;M.GÖNÜLTAÞ;LEVENT DEMÝRGÜREÞ;M.YAYAN;71;2.00.02;15,70;
12;TAÞBERK KG DB;5y k k;UMUTBEY;CAHÝDE.78;54;REC.ÖZÞAHÝN AP;BOZAN BAÐ;M.C.YAMANER;61;2.00.28;12,80;
13;SALKIMKIZ DB SKG SK;5y k k;AL-IÞIK;MÝLENYUMKIZI;54,5 +1.90;F.ÇAKAR;Ý.SUAT KUTLU;M.ZELYURT;54;2.01.04;5,65;
14;GÜNOK KG;6y a  a;NOKTABATUR;ALKIZ.16;61;S.ÖZEN;MUHÝTTÝN ACAR;N.YILMAZ;67;2.03.41;17,65;


2. Kosu 16:00;ÞARTLI 2 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN PIE SK;5y d k;ROYAL ABJAR (USA);APPLE PIE;55,5 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;67;1.43.51;1,85;Boyun
2;KUBANHAN DB;4y d  a;MUJTAHID (USA);MARIKULA;55;M.GÜNDÜZELÝ;ARSLAN AYBEK;Ý.GÜLBUDAK;35;1.43.56;3,40;2 Boy
3;SARI KIRMIZI DB;4y a k;OCEAN CREST (USA);EAGLE GIRL (IRE);53,5 +2.00;A.ALPAGUT;TÝMUR ÝLHAN;Y.AYDIN;36;1.43.95;27,90;Yarým Boy
4;SPEEDS SON;4y a  a;ELIXIR (IRE);SPEED FOR (IRE);55;G.KOCAKAYA;OKTAY KARAKÖSEOÐLU;M.BAYKARA;38;1.44.06;3,90;
5;CANIM CÝÐERÝM KG K DB;7y d  a;MANÝLA (USA);LUNETA;57 +1.80;B.GÖKÇE;EKREM BEÞERLER;M.SAÇAN;28;1.44.65;24,90;
6;SPIDER MAN SKG SK;4y d  a;OCEAN CREST (USA);QUEEN SALOTE (GB);55;Ö.ERTAÞ;M.FATÝH ATCI;M.F.ATCI;34;1.44.72;18,85;
7;RASPBERRY KG SK;4y a k;FREE MAN;HAPPY HOUR;53,5 +1.40;A.SÖZEN;LEVENT YAVUZ;F.ÇELTÝK;53;1.44.91;5,10;
8;JUNIOR TAYBERK SKG SK;4y a  a;SULAMANI (IRE);IDA LUPINO (IRE);55;Ý.SOYAD;SABAHATTÝN TEKDOÐAN;M.A.PAKEL;26;1.44.93;27,90;
9;SABONÝS;6y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);56;H.KALINYILMAZ AP;KEMAL KURT;T.PELEN;50;1.45.53;17,75;
10;LEYT SKG SK;4y d  a;SRI PEKAN (USA);ANATOLIAN CAT;55 +0.40;S.BOYRAZ;CÜNEYT ÇALICIOÐLU;A.R.ÖZSÖYLER;61;1.46.91;5,55;
11;JÝPSE DB;4y d k;PERFECT STORM;LADY OF NOTE (GB);53,5;R.MANAV;HAMÝT KARGIN;H.KARGIN;14;1.47.62;91,80;
12;PURPLE;4y d k;FANTASTIC FELLOW (USA);HUYSUZ DONNA;51,5;U.POLAT AP;KADRÝYE KAYA;C.T.KÖSE;33;1.47.95;37,90;
13;PUSULA;5y d  a;WEST BY WEST (USA);STAGE DOOR EAST;60;Ö.YILDIRIM;ÜMÝT ÖZÇAKA;Ý.GÜLBUDAK;52;1.47.96;4,25;
14;ABBYLEIX KG;5y d  a;SHREWD IDEA (GB);THALIA;55;B.KOÇOÐULLARI AP;FARHAD HASHEM POOR;M.BAYKARA;32;1.49.51;57,15;
15;MAGNOLIA KG;4y a k;OCEAN CREST (USA);GENYERÝ;54,5;REC.ÖZÞAHÝN AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;38;1.53.42;27,45;
